0: [[11, 1, 3], [2, 5, 14, 7, 4, 9, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
1: [[11, 1, 3], [2, 5, 14, 7, 9, 4, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
2: [[11, 1, 3], [2, 5, 14, 7, 9, 4, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
3: [[11, 1, 3], [2, 5, 14, 7, 9, 4, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
4: [[11, 1, 3], [2, 5, 14, 7, 9, 4, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
5: [[11, 1, 3], [2, 5, 14, 7, 9, 4, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
6: [[11, 1, 3], [2, 5, 14, 7, 9, 4, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
7: [[11, 1, 3, 2], [5, 14, 7, 9, 4, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
8: [[11, 1, 3, 2], [5, 14, 7, 9, 4, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
9: [[11, 1, 3, 2, 5, 4], [14, 7, 9, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
10: [[11, 1, 3], [5, 4, 14, 2], [6, 7, 9, 10, 8, 13, 12], [15, 17, 18, 16, 20, 19]]
11: [[11, 1, 3], [5, 4, 14, 2], [6, 7, 9, 10, 8, 13, 12], [15, 17, 18, 16, 20, 19]]
12: [[11, 1, 3, 2, 5, 14, 4], [7, 9, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
13: [[11, 1, 3, 2, 5, 14, 4], [7, 9, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
14: [[11, 1, 3, 2, 5, 14, 4], [7, 9, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
15: [[11, 1, 3, 2, 5, 14, 4], [7, 9, 6], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
16: [[11, 1, 3], [2, 5], [4, 14, 6, 7, 9], [10, 8], [13, 12, 15, 17, 18, 16, 20, 19]]
17: [[1], [3, 2, 5, 4, 14, 6], [7, 10, 8, 9], [13, 12, 11], [15, 17, 18, 16, 20, 19]]
18: [[11, 1, 3, 2, 5, 4, 14, 6], [7, 9], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
19: [[11, 1, 3, 2, 5, 4, 14, 6], [7, 9], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
20: [[1], [3, 2, 5, 4, 14, 6, 7], [10, 8, 9], [13, 12, 11], [15, 17, 18, 16, 20, 19]]
21: [[1], [3, 2, 5, 4, 14, 6, 7], [10, 8, 9], [13, 12, 11], [15, 17, 18, 16, 20, 19]]
22: [[1], [3, 2, 5, 4, 14, 6, 7], [10, 8, 9], [13, 12, 11], [15, 17, 18, 16, 20, 19]]
23: [[1, 11, 3], [2], [5, 4, 14, 6, 7, 9], [10, 8], [13, 12, 15, 17, 18, 16, 20, 19]]
24: [[11, 1], [3, 2, 5, 4, 14, 6, 7, 9], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
25: [[11, 1], [3, 2, 5, 4, 14, 6, 7, 9], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
26: [[11, 1], [3, 2, 5, 4, 14, 6, 7, 9], [10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
27: [[11, 1, 3], [5, 4, 14, 6, 7, 2], [9, 10], [8, 13], [12, 15, 17, 18, 16, 20, 19]]
28: [[11, 1, 3], [2, 5, 14, 7, 9, 10, 4, 6], [8, 13], [12, 15], [17, 18, 16, 20, 19]]
29: [[11, 1, 5, 3, 2], [4, 14], [6, 7, 9], [10, 8], [13, 12, 15, 17, 18, 16, 20, 19]]
30: [[11, 1, 3, 2, 5, 14, 4], [7, 6], [9, 10, 8], [13, 12], [15, 17, 18, 16, 20, 19]]
31: [[1], [2], [5, 4, 14, 6, 7, 9, 10], [8, 13, 12, 11, 3], [15, 17, 18, 16, 20, 19]]
32: [[1], [3, 2], [5, 14, 6, 7, 9, 10, 8, 4], [13, 12, 11], [15, 17, 18, 16, 20, 19]]
33: [[1], [3, 2], [5, 14, 6, 7, 9, 10, 8, 4], [13, 12, 11], [15, 17, 18, 16, 20, 19]]
34: [[1], [2], [5, 4, 14, 6], [7, 9, 10, 8, 13, 11, 3], [12, 15, 17, 18, 16, 20, 19]]
35: [[11, 1, 3, 2, 5, 4], [14, 7, 9, 10, 6], [8, 13], [12, 15], [17, 18, 16, 20, 19]]
36: [[11, 1, 3, 2, 5, 14, 4], [7, 9, 10, 6], [8, 13], [12, 15], [17, 18, 16, 20, 19]]
37: [[11, 1, 3, 2, 5, 14, 4], [7, 9, 10, 6], [8, 13], [12, 15], [17, 18, 16, 20, 19]]
38: [[1], [3, 2, 5, 4], [14, 6, 7, 9, 10, 8, 13], [12, 15, 11], [17, 18, 16, 20, 19]]
39: [[1], [3, 2, 5, 4], [14, 6, 7, 9, 10, 8, 13], [12, 15, 11], [17, 18, 16, 20, 19]]
40: [[11, 1, 3, 2, 5, 14, 4, 6], [7, 9, 10], [8, 13], [12, 15], [17, 18, 16, 20, 19]]
41: [[11, 1, 5, 4, 3, 2], [14, 6], [7, 9], [10, 8, 13, 12, 15, 17], [18, 16, 20, 19]]
