0: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
1: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
2: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
3: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
4: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
5: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
6: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
7: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
8: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
9: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
10: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
11: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
12: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
13: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
14: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
15: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
16: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
17: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
18: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
19: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
20: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
21: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
22: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
23: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
24: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
25: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
26: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
27: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
28: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
29: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
30: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
31: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
32: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
33: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
34: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
35: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
36: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
37: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
38: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
39: [[5, 6, 14, 2, 10, 7, 4], [3, 1, 9, 12, 8, 11, 13], [15, 19, 20, 16, 18, 17]]
