0: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 9], [14, 15, 16, 4, 6], [18, 19, 17, 20]]
1: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 9], [14, 15, 16, 4, 6], [18, 19, 17, 20]]
2: [[3, 8, 1], [5, 2, 10, 7], [13, 12], [11, 9], [14, 16, 4, 6, 15], [18, 19, 17, 20]]
3: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 4], [14, 15, 16, 9, 6], [18, 19, 17, 20]]
4: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11], [14, 16, 18, 4, 6, 15, 9], [19, 17, 20]]
5: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11], [14, 20, 4, 15], [16, 6], [17, 18, 19, 9]]
6: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 4, 14, 6, 15, 16, 9], [18, 19, 17, 20]]
7: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11], [15, 14, 4, 6], [16, 18, 19, 17, 20, 9]]
8: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11], [14, 9, 4, 6], [16, 17, 19, 18, 15], [20]]
9: [[3, 8, 1], [5, 2, 10, 7], [13, 12], [11, 9, 4, 6], [14, 15, 16, 17, 19, 18, 20]]
10: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11], [6, 4, 15, 14, 18, 19, 17, 16, 20, 9]]
11: [[3, 8, 1], [5, 2, 10], [7, 13, 12, 11], [14, 4, 15], [16, 9, 6], [18, 19, 17, 20]]
12: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 15], [14, 9, 4, 6], [16, 17, 19, 18, 20]]
13: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11], [4, 14], [15], [6, 9, 16, 18], [19, 17, 20]]
14: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11], [14, 18, 19, 4, 6], [17, 16, 20, 9, 15]]
15: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 4], [14, 19, 15], [16, 6], [17, 18, 20, 9]]
16: [[3, 8, 1], [5, 2, 10], [7, 13, 12, 11], [16, 9, 6, 15], [14, 17, 4], [19, 18, 20]]
17: [[3, 8, 1], [5, 2, 10], [7, 13, 12], [11, 14, 4], [16, 9, 6, 15], [18, 19, 17, 20]]
18: [[3, 8, 1], [5, 2, 10, 7], [13, 12], [11, 4, 6], [14, 17, 9], [18, 16, 19, 20, 15]]
19: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 4], [16, 14, 15, 18, 19, 17, 20, 9, 6]]
20: [[3, 8, 1], [5, 2, 10], [7, 13, 12, 11], [14, 9, 4, 6], [16, 18, 15], [19, 17, 20]]
21: [[3, 8, 1, 5], [2, 10, 7], [13, 12, 11], [14, 4, 6], [15, 16, 18, 19, 17, 20, 9]]
22: [[3, 8, 1], [5, 2, 10], [7, 13, 12, 11], [14, 9, 4, 6], [18, 17, 19], [16, 20, 15]]
23: [[3, 8, 1], [5, 2, 10], [7, 13, 12, 11], [14, 9, 4, 6], [16, 18, 17, 15], [19, 20]]
24: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 4, 6], [14, 15, 16, 18, 19, 17, 20, 9]]
25: [[3, 8, 1], [5, 2, 10], [7, 13, 12, 11], [14, 9, 4, 6], [16, 18, 19, 15], [17, 20]]
26: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 4, 6, 9, 14, 15, 16, 17, 19, 18, 20]]
27: [[3, 8, 1], [5, 2, 10], [7, 13, 12, 11], [15, 14, 4, 6], [16, 18, 19, 17, 20, 9]]
28: [[3, 8, 1, 5], [2, 10, 7], [13, 12, 11], [14, 15, 4, 6], [16, 18, 19, 17, 20, 9]]
29: [[3, 8, 1], [5, 2, 10], [7, 13, 12], [11, 14, 6], [4, 9], [15, 16], [18, 17, 19, 20]]
30: [[3, 8, 1], [5, 2, 10], [7, 13, 12, 11], [14, 4], [15, 16, 18, 19, 17, 20, 9, 6]]
31: [[3, 8, 1], [5, 2, 10, 7], [13, 12, 11, 6], [14, 4], [20, 16, 17, 15], [19, 18, 9]]
32: [[3, 8, 1], [5, 2, 10], [7, 13, 12, 11], [15, 9, 4, 6], [14, 18, 19, 17, 16, 20]]
33: [[3, 8, 1], [5, 2, 10], [7, 13, 12], [11, 9, 4, 6], [14, 18, 16, 19, 15], [17, 20]]
34: [[3, 8, 1], [5, 2, 10, 7, 13], [12, 11, 4], [18, 14, 16, 9, 6], [15, 19, 17, 20]]
35: [[3, 8, 1, 5, 2], [10, 7, 13, 12, 11, 4, 6, 15, 9, 14], [18, 19, 17, 16, 20]]
36: [[3, 8], [1, 5, 2, 10], [7, 13, 12, 11], [14], [20, 16, 4, 6, 15], [18, 17, 19, 9]]
37: [[3, 8, 1, 5], [2, 10, 7, 13, 12, 11, 4, 6, 9], [14, 15, 16, 17, 19, 18, 20]]
38: [[3, 8, 1, 5, 2, 10], [7, 13, 12, 11], [4, 6, 15, 14, 19, 18, 9, 17, 16, 20]]
39: [[3, 8, 1], [5, 2], [10, 7, 13, 12], [11, 4], [14, 9, 6], [16, 17, 19, 20, 15], [18]]
40: [[3, 8], [1, 5, 2], [10, 7, 13], [12, 11, 14, 4], [20, 17, 9, 6], [15, 19, 18, 16]]
41: [[3, 8, 1, 5, 2], [10, 7, 13, 12], [11, 9, 6, 4, 14, 15, 16, 18, 19, 17, 20]]
