No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1008927014013246,1.1277829170521123,3,8,8
1,1.1135694010052055,1.1410927589426576,3,8,8
2,1.4932537960297203,1.5397406266050333,5,6,4
3,1.5376668590204812,1.5863719158801126,5,6,4
4,1.5376668590204812,1.5863719158801126,5,6,4
5,1.5376668590204812,1.5863719158801126,5,6,4
6,1.5681858220325702,1.619455687663378,5,6,3
7,1.5681858220325702,1.619455687663378,5,6,3
8,1.6482416652825083,1.703509948580371,5,6,3
9,1.6482416652825083,1.703509948580371,5,6,3
10,1.7447387810860036,1.8048266472773218,5,6,3
11,1.7447387810860036,1.8048266472773218,5,6,3
12,1.7447387810860036,1.8048266472773218,5,6,3
13,1.7447387810860036,1.8048266472773218,5,6,3
14,1.7447387810860036,1.8048266472773218,5,6,3
15,1.8078519509871502,1.87109202697743,5,6,3
16,1.8414813932096576,1.907441631965564,5,7,3
17,1.8414813932096576,1.907441631965564,5,7,3
18,1.8414813932096576,1.907441631965564,5,7,3
19,1.8414813932096576,1.907441631965564,5,7,3
20,1.8414813932096576,1.907441631965564,5,7,3
21,1.8414813932096576,1.907441631965564,5,7,3
22,1.8449659910868537,1.911100269327564,5,7,3
23,1.9342123132982874,2.0048040309583266,5,7,3
24,1.9342123132982874,2.0048040309583266,5,7,3
25,1.9342123132982874,2.0048040309583266,5,7,3
26,1.963551552237953,2.0356086286594763,5,7,3
27,1.963551552237953,2.0356086286594763,5,7,3
28,1.963551552237953,2.0356086286594763,5,7,3
29,1.963551552237953,2.0356086286594763,5,7,3
30,1.963551552237953,2.0356086286594763,5,7,3
31,1.963551552237953,2.0356086286594763,5,7,3
32,1.963551552237953,2.0356086286594763,5,7,3
33,1.963551552237953,2.0356086286594763,5,7,3
34,2.006234018909416,2.0814634146341464,5,8,3
35,2.006234018909416,2.0814634146341464,5,8,3
36,2.006234018909416,2.0814634146341464,5,8,3
37,2.006234018909416,2.0814634146341464,5,8,3
38,2.006234018909416,2.0814634146341464,5,8,3
39,2.006234018909416,2.0814634146341464,5,8,3
40,2.006234018909416,2.0814634146341464,5,8,3
41,2.006234018909416,2.0814634146341464,5,8,3
