No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0601739387381413,1.0787872716343965,10,3,2
1,1.0909453195632526,1.1173387096774194,3,8,8
2,1.199737374112576,1.2305238939547452,5,5,4
3,1.5440690514386142,1.593093868083832,7,6,2
4,1.7765174030889563,1.8361114073600076,7,5,2
5,1.7765174030889563,1.8361114073600076,7,5,2
6,1.7765174030889563,1.8361114073600076,7,5,2
7,1.7765174030889563,1.8361114073600076,7,5,2
8,1.7765174030889563,1.8361114073600076,7,5,2
9,1.7765174030889563,1.8361114073600076,7,5,2
10,1.7765174030889563,1.8361114073600076,7,5,2
11,1.7765174030889563,1.8361114073600076,7,5,2
12,1.7765174030889563,1.8361114073600076,7,5,2
13,1.7765174030889563,1.8361114073600076,7,5,2
14,1.7765174030889563,1.8361114073600076,7,5,2
15,1.7765174030889563,1.8361114073600076,7,5,2
16,1.7765174030889563,1.8361114073600076,7,5,2
17,1.7765174030889563,1.8361114073600076,7,5,2
18,1.7765174030889563,1.8361114073600076,7,5,2
19,1.7765174030889563,1.8361114073600076,7,5,2
20,1.7765174030889563,1.8361114073600076,7,5,2
21,1.7765174030889563,1.8361114073600076,7,5,2
22,1.7765174030889563,1.8361114073600076,7,5,2
23,1.7765174030889563,1.8361114073600076,7,5,2
24,1.7765174030889563,1.8361114073600076,7,5,2
25,1.7765174030889563,1.8361114073600076,7,5,2
26,1.7765174030889563,1.8361114073600076,7,5,2
27,1.7765174030889563,1.8361114073600076,7,5,2
28,1.7765174030889563,1.8361114073600076,7,5,2
29,1.7765174030889563,1.8361114073600076,7,5,2
30,1.7765174030889563,1.8361114073600076,7,5,2
31,1.7765174030889563,1.8361114073600076,7,5,2
32,1.7765174030889563,1.8361114073600076,7,5,2
33,1.7765174030889563,1.8361114073600076,7,5,2
34,1.7765174030889563,1.8361114073600076,7,5,2
35,1.7765174030889563,1.8361114073600076,7,5,2
36,1.7765174030889563,1.8361114073600076,7,5,2
37,1.7765174030889563,1.8361114073600076,7,5,2
38,1.785611294162874,1.8519026656884323,4,9,3
39,1.785611294162874,1.8519026656884323,4,9,3
40,1.785611294162874,1.8519026656884323,4,9,3
41,1.785611294162874,1.8519026656884323,4,9,3
42,1.785611294162874,1.8519026656884323,4,9,3
43,1.785611294162874,1.8519026656884323,4,9,3
44,1.7976172279295142,1.8634677118327734,4,8,3
45,1.8114290294011222,1.877969348659004,4,8,3
46,1.832519626939647,1.9001133236198802,4,8,3
47,1.832519626939647,1.9001133236198802,4,8,3
48,1.832519626939647,1.9001133236198802,4,8,3
49,1.832519626939647,1.9001133236198802,4,8,3
50,1.832519626939647,1.9001133236198802,4,8,3
51,1.832519626939647,1.9001133236198802,4,8,3
52,1.832519626939647,1.9001133236198802,4,8,3
53,1.832519626939647,1.9001133236198802,4,8,3
54,1.832519626939647,1.9001133236198802,4,8,3
55,1.8452488010449628,1.913478260869565,4,8,3
56,1.8452488010449628,1.913478260869565,4,8,3
57,1.8452488010449628,1.913478260869565,4,8,3
58,1.8452488010449628,1.913478260869565,4,8,3
59,1.8452488010449628,1.913478260869565,4,8,3
60,1.8452488010449628,1.913478260869565,4,8,3
61,1.8452488010449628,1.913478260869565,4,8,3
62,1.8452488010449628,1.913478260869565,4,8,3
63,1.8857780389529177,1.956031746031746,4,8,3
64,1.8857780389529177,1.956031746031746,4,8,3
65,1.8857780389529177,1.956031746031746,4,8,3
66,1.8857780389529177,1.956031746031746,4,8,3
67,1.8857780389529177,1.956031746031746,4,8,3
68,1.8857780389529177,1.956031746031746,4,8,3
69,1.8857780389529177,1.956031746031746,4,8,3
70,1.8857780389529177,1.956031746031746,4,8,3
71,1.8857780389529177,1.956031746031746,4,8,3
72,1.8857780389529177,1.956031746031746,4,8,3
73,1.8857780389529177,1.956031746031746,4,8,3
74,1.8857780389529177,1.956031746031746,4,8,3
75,1.8857780389529177,1.956031746031746,4,8,3
76,1.8857780389529177,1.956031746031746,4,8,3
77,1.8857780389529177,1.956031746031746,4,8,3
78,1.8857780389529177,1.956031746031746,4,8,3
79,1.8857780389529177,1.956031746031746,4,8,3
80,1.8857780389529177,1.956031746031746,4,8,3
81,1.8857780389529177,1.956031746031746,4,8,3
82,1.8857780389529177,1.956031746031746,4,8,3
83,1.8857780389529177,1.956031746031746,4,8,3
84,1.8857780389529177,1.956031746031746,4,8,3
85,1.8857780389529177,1.956031746031746,4,8,3
86,1.8857780389529177,1.956031746031746,4,8,3
87,1.8857780389529177,1.956031746031746,4,8,3
88,1.8857780389529177,1.956031746031746,4,8,3
89,1.8857780389529177,1.956031746031746,4,8,3
90,1.8857780389529177,1.956031746031746,4,8,3
91,1.8857780389529177,1.956031746031746,4,8,3
92,1.8857780389529177,1.956031746031746,4,8,3
93,1.8857780389529177,1.956031746031746,4,8,3
94,1.8857780389529177,1.956031746031746,4,8,3
95,1.8857780389529177,1.956031746031746,4,8,3
96,1.8857780389529177,1.956031746031746,4,8,3
97,1.8857780389529177,1.956031746031746,4,8,3
98,1.8857780389529177,1.956031746031746,4,8,3
99,1.8857780389529177,1.956031746031746,4,8,3
100,1.8857780389529177,1.956031746031746,4,8,3
101,1.8857780389529177,1.956031746031746,4,8,3
102,1.8857780389529177,1.956031746031746,4,8,3
103,1.8857780389529177,1.956031746031746,4,8,3
104,1.8857780389529177,1.956031746031746,4,8,3
105,1.8857780389529177,1.956031746031746,4,8,3
106,1.8857780389529177,1.956031746031746,4,8,3
107,1.8857780389529177,1.956031746031746,4,8,3
108,1.8857780389529177,1.956031746031746,4,8,3
109,1.8857780389529177,1.956031746031746,4,8,3
110,1.8857780389529177,1.956031746031746,4,8,3
111,1.8857780389529177,1.956031746031746,4,8,3
112,1.904355887992444,1.9755374723729155,4,8,3
113,1.904355887992444,1.9755374723729155,4,8,3
114,1.904355887992444,1.9755374723729155,4,8,3
115,1.904355887992444,1.9755374723729155,4,8,3
116,1.904355887992444,1.9755374723729155,4,8,3
117,1.904355887992444,1.9755374723729155,4,8,3
118,1.904355887992444,1.9755374723729155,4,8,3
119,1.904355887992444,1.9755374723729155,4,8,3
120,1.904355887992444,1.9755374723729155,4,8,3
121,1.904355887992444,1.9755374723729155,4,8,3
122,1.904355887992444,1.9755374723729155,4,8,3
123,1.904355887992444,1.9755374723729155,4,8,3
124,1.904355887992444,1.9755374723729155,4,8,3
125,1.904355887992444,1.9755374723729155,4,8,3
126,1.904355887992444,1.9755374723729155,4,8,3
127,1.904355887992444,1.9755374723729155,4,8,3
128,1.904355887992444,1.9755374723729155,4,8,3
129,1.904355887992444,1.9755374723729155,4,8,3
130,1.904355887992444,1.9755374723729155,4,8,3
131,1.904355887992444,1.9755374723729155,4,8,3
132,1.904355887992444,1.9755374723729155,4,8,3
133,1.904355887992444,1.9755374723729155,4,8,3
134,1.904355887992444,1.9755374723729155,4,8,3
135,1.904355887992444,1.9755374723729155,4,8,3
136,1.904355887992444,1.9755374723729155,4,8,3
137,1.904355887992444,1.9755374723729155,4,8,3
138,1.904355887992444,1.9755374723729155,4,8,3
139,1.904355887992444,1.9755374723729155,4,8,3
140,1.904355887992444,1.9755374723729155,4,8,3
141,1.904355887992444,1.9755374723729155,4,8,3
142,1.904355887992444,1.9755374723729155,4,8,3
143,1.904355887992444,1.9755374723729155,4,8,3
144,1.904355887992444,1.9755374723729155,4,8,3
145,1.904355887992444,1.9755374723729155,4,8,3
146,1.904355887992444,1.9755374723729155,4,8,3
147,1.904355887992444,1.9755374723729155,4,8,3
148,1.904355887992444,1.9755374723729155,4,8,3
149,1.904355887992444,1.9755374723729155,4,8,3
150,1.904355887992444,1.9755374723729155,4,8,3
151,1.904355887992444,1.9755374723729155,4,8,3
152,1.904355887992444,1.9755374723729155,4,8,3
153,1.904355887992444,1.9755374723729155,4,8,3
154,1.904355887992444,1.9755374723729155,4,8,3
155,1.904355887992444,1.9755374723729155,4,8,3
156,1.904355887992444,1.9755374723729155,4,8,3
157,1.904355887992444,1.9755374723729155,4,8,3
158,1.904355887992444,1.9755374723729155,4,8,3
