0: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
1: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
2: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
3: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
4: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
5: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
6: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
7: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
8: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
9: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
10: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
11: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
12: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
13: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
14: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
15: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
16: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
17: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
18: [[2, 19, 1], [13, 3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
19: [[2, 19, 1], [13, 3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
20: [[2, 19, 1, 13], [3, 16, 4, 6], [5, 11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
21: [[2, 19, 1, 13], [3, 16, 4, 6], [5, 11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
22: [[2, 19, 1, 13], [3, 16, 4, 6], [5, 11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
23: [[2, 19, 1], [13, 3, 16, 4, 6], [5, 11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
24: [[2, 19, 1], [13, 3, 16, 4, 6], [5, 11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
25: [[2, 19, 1, 13], [3, 16, 4, 6, 5, 11], [22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
26: [[2, 19, 1, 13], [3, 16, 4, 6, 5, 11], [22, 7, 10, 12, 14], [8, 9, 15, 17, 18, 20], [23, 21, 24]]
27: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12], [14, 8, 9, 15, 17, 18, 20], [23, 21, 24]]
28: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12], [14, 8, 9, 15, 17, 18, 20], [23, 21, 24]]
29: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12], [14, 8, 9, 15, 17, 18, 20], [23, 21, 24]]
30: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12], [14, 8, 9, 15, 17, 18, 20], [23, 21, 24]]
31: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12], [14, 8, 9, 15, 17, 18, 20], [23, 21, 24]]
32: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14, 8], [9, 15, 17, 18, 20], [23, 21, 24]]
33: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14, 8], [9, 15, 17, 18, 20], [23, 21, 24]]
34: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14, 8], [9, 15, 17, 18, 20], [23, 21, 24]]
35: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14, 8], [9, 15, 17, 18, 20], [23, 21, 24]]
36: [[2, 19, 1, 13], [3, 16, 4, 6], [5, 11, 22, 7, 10, 12], [14, 8, 9, 15, 17, 18, 20], [23, 21, 24]]
37: [[2, 19, 1], [13, 3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14, 8], [9, 15, 17, 18, 20], [23, 21, 24]]
38: [[2, 19, 1], [13, 3, 16, 4, 6], [5, 11, 22, 7, 10, 12], [14, 8, 9, 15, 17, 18, 20], [23, 21, 24]]
39: [[2, 19, 1, 13], [3, 16, 4, 6, 5, 11], [22, 7, 10, 12, 14, 8], [9, 15, 17, 18, 20], [23, 21, 24]]
40: [[2, 19, 1, 13], [3, 16, 4, 6, 5, 11], [22, 7, 10, 12, 14, 8], [9, 15, 17, 18, 20], [23, 21, 24]]
41: [[2, 19, 1], [13, 3, 16, 4], [6, 5, 11, 22, 7, 10, 12], [14, 8, 9, 15, 17, 18, 20], [23, 21, 24]]
42: [[2, 19, 1], [13, 3, 16, 4], [6, 5, 11, 22, 7, 10], [12, 14, 8, 9, 15, 17, 18, 20], [23, 21, 24]]
43: [[2, 19, 1, 13, 3], [16, 4, 6, 5, 11], [22, 7, 10, 12, 14, 8], [9, 15, 17, 18, 20], [23, 21, 24]]
44: [[2, 19, 1, 13, 3], [16, 4, 6, 5, 11], [22, 7, 10, 12, 14, 8], [9, 15, 17, 18, 20], [23, 21, 24]]
45: [[2, 19, 1, 13], [3, 16, 4, 6, 5], [11, 22, 7, 10, 12, 14], [8, 9, 15, 17, 18], [20, 23, 21, 24]]
