No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9442477292268889,0.9622737275582021,4,6,6
1,1.1152282916469691,1.1397129186602872,7,4,3
2,1.1962709004738068,1.2268842860527296,4,6,6
3,1.2782632884452683,1.312971813108612,6,5,3
4,1.3612219935794714,1.401114448652649,5,6,4
5,1.3612219935794714,1.401114448652649,5,6,4
6,1.6702761217812934,1.7256043956043956,5,6,4
7,1.6702761217812934,1.7256043956043956,5,6,4
8,1.6702761217812934,1.7256043956043956,5,6,4
9,1.6702761217812934,1.7256043956043956,5,6,4
10,1.6702761217812934,1.7256043956043956,5,6,4
11,1.6702761217812934,1.7256043956043956,5,6,4
12,1.6702761217812934,1.7256043956043956,5,6,4
13,1.6702761217812934,1.7256043956043956,5,6,4
14,1.7090400625555209,1.7704665283165528,4,8,3
15,1.7090400625555209,1.7704665283165528,4,8,3
16,1.7090400625555209,1.7704665283165528,4,8,3
17,1.7090400625555209,1.7704665283165528,4,8,3
18,1.7179888577581435,1.777781217750258,5,7,3
19,1.7179888577581435,1.777781217750258,5,7,3
20,1.761059685796382,1.8230032336690005,5,7,3
21,1.761059685796382,1.8230032336690005,5,7,3
22,1.761059685796382,1.8230032336690005,5,7,3
23,1.761059685796382,1.8230032336690005,5,7,3
24,1.761059685796382,1.8230032336690005,5,7,3
25,1.761059685796382,1.8230032336690005,5,7,3
26,1.761059685796382,1.8230032336690005,5,7,3
27,1.761059685796382,1.8230032336690005,5,7,3
28,1.761059685796382,1.8230032336690005,5,7,3
29,1.761059685796382,1.8230032336690005,5,7,3
30,1.761059685796382,1.8230032336690005,5,7,3
31,1.761059685796382,1.8230032336690005,5,7,3
32,1.7935137447827756,1.8560376939461545,5,6,3
33,1.7935137447827756,1.8560376939461545,5,6,3
34,1.8081386704872777,1.8724335950551285,5,7,3
35,1.8081386704872777,1.8724335950551285,5,7,3
36,1.8081386704872777,1.8724335950551285,5,7,3
37,1.8081386704872777,1.8724335950551285,5,7,3
38,1.8081386704872777,1.8724335950551285,5,7,3
39,1.8081386704872777,1.8724335950551285,5,7,3
40,1.8343562880609825,1.8999606608969317,5,7,3
41,1.8343562880609825,1.8999606608969317,5,7,3
42,1.8343562880609825,1.8999606608969317,5,7,3
43,1.8343562880609825,1.8999606608969317,5,7,3
44,1.8394021386145345,1.9052585282574976,5,7,3
45,1.8394021386145345,1.9052585282574976,5,7,3
46,1.8394021386145345,1.9052585282574976,5,7,3
47,1.8394021386145345,1.9052585282574976,5,7,3
48,1.8394021386145345,1.9052585282574976,5,7,3
49,1.8448656980246108,1.910994967092528,5,7,3
50,1.8448656980246108,1.910994967092528,5,7,3
51,1.8448656980246108,1.910994967092528,5,7,3
52,1.8448656980246108,1.910994967092528,5,7,3
53,1.8448656980246108,1.910994967092528,5,7,3
54,1.8448656980246108,1.910994967092528,5,7,3
55,1.8448656980246108,1.910994967092528,5,7,3
56,1.8448656980246108,1.910994967092528,5,7,3
57,1.8448656980246108,1.910994967092528,5,7,3
58,1.8448656980246108,1.910994967092528,5,7,3
59,1.8448656980246108,1.910994967092528,5,7,3
60,1.8448656980246108,1.910994967092528,5,7,3
61,1.8448656980246108,1.910994967092528,5,7,3
62,1.8448656980246108,1.910994967092528,5,7,3
63,1.8448656980246108,1.910994967092528,5,7,3
64,1.8448656980246108,1.910994967092528,5,7,3
65,1.8448656980246108,1.910994967092528,5,7,3
66,1.8448656980246108,1.910994967092528,5,7,3
67,1.855691974619268,1.9234024942059376,5,8,3
68,1.855691974619268,1.9234024942059376,5,8,3
69,1.855691974619268,1.9234024942059376,5,8,3
70,1.855691974619268,1.9234024942059376,5,8,3
71,1.855691974619268,1.9234024942059376,5,8,3
72,1.855691974619268,1.9234024942059376,5,8,3
73,1.855691974619268,1.9234024942059376,5,8,3
74,1.855691974619268,1.9234024942059376,5,8,3
75,1.855691974619268,1.9234024942059376,5,8,3
76,1.855691974619268,1.9234024942059376,5,8,3
77,1.855691974619268,1.9234024942059376,5,8,3
78,1.855691974619268,1.9234024942059376,5,8,3
79,1.855691974619268,1.9234024942059376,5,8,3
80,1.855691974619268,1.9234024942059376,5,8,3
81,1.855691974619268,1.9234024942059376,5,8,3
82,1.855691974619268,1.9234024942059376,5,8,3
83,1.855691974619268,1.9234024942059376,5,8,3
84,1.855691974619268,1.9234024942059376,5,8,3
85,1.855691974619268,1.9234024942059376,5,8,3
86,1.855691974619268,1.9234024942059376,5,8,3
87,1.855691974619268,1.9234024942059376,5,8,3
88,1.855691974619268,1.9234024942059376,5,8,3
89,1.855691974619268,1.9234024942059376,5,8,3
90,1.855691974619268,1.9234024942059376,5,8,3
91,1.855691974619268,1.9234024942059376,5,8,3
92,1.855691974619268,1.9234024942059376,5,8,3
93,1.855691974619268,1.9234024942059376,5,8,3
94,1.855691974619268,1.9234024942059376,5,8,3
95,1.8714854563491052,1.9399847870182556,5,8,3
96,1.8714854563491052,1.9399847870182556,5,8,3
97,1.8714854563491052,1.9399847870182556,5,8,3
98,1.8714854563491052,1.9399847870182556,5,8,3
99,1.8714854563491052,1.9399847870182556,5,8,3
100,1.8714854563491052,1.9399847870182556,5,8,3
101,1.8714854563491052,1.9399847870182556,5,8,3
102,1.8714854563491052,1.9399847870182556,5,8,3
103,1.8714854563491052,1.9399847870182556,5,8,3
104,1.8714854563491052,1.9399847870182556,5,8,3
105,1.8714854563491052,1.9399847870182556,5,8,3
106,1.8714854563491052,1.9399847870182556,5,8,3
107,1.8714854563491052,1.9399847870182556,5,8,3
108,1.8714854563491052,1.9399847870182556,5,8,3
109,1.8714854563491052,1.9399847870182556,5,8,3
110,1.8714854563491052,1.9399847870182556,5,8,3
111,1.8714854563491052,1.9399847870182556,5,8,3
112,1.8714854563491052,1.9399847870182556,5,8,3
113,1.8714854563491052,1.9399847870182556,5,8,3
114,1.8714854563491052,1.9399847870182556,5,8,3
115,1.8714854563491052,1.9399847870182556,5,8,3
116,1.8714854563491052,1.9399847870182556,5,8,3
117,1.8714854563491052,1.9399847870182556,5,8,3
118,1.8714854563491052,1.9399847870182556,5,8,3
119,1.8714854563491052,1.9399847870182556,5,8,3
120,1.8714854563491052,1.9399847870182556,5,8,3
121,1.8714854563491052,1.9399847870182556,5,8,3
122,1.8714854563491052,1.9399847870182556,5,8,3
123,1.8714854563491052,1.9399847870182556,5,8,3
124,1.8714854563491052,1.9399847870182556,5,8,3
125,1.8714854563491052,1.9399847870182556,5,8,3
126,1.8714854563491052,1.9399847870182556,5,8,3
127,1.8714854563491052,1.9399847870182556,5,8,3
128,1.8714854563491052,1.9399847870182556,5,8,3
129,1.8714854563491052,1.9399847870182556,5,8,3
130,1.8714854563491052,1.9399847870182556,5,8,3
131,1.8714854563491052,1.9399847870182556,5,8,3
132,1.8714854563491052,1.9399847870182556,5,8,3
133,1.8714854563491052,1.9399847870182556,5,8,3
134,1.8714854563491052,1.9399847870182556,5,8,3
135,1.8714854563491052,1.9399847870182556,5,8,3
136,1.8714854563491052,1.9399847870182556,5,8,3
137,1.8714854563491052,1.9399847870182556,5,8,3
138,1.8714854563491052,1.9399847870182556,5,8,3
139,1.8714854563491052,1.9399847870182556,5,8,3
140,1.8714854563491052,1.9399847870182556,5,8,3
141,1.8714854563491052,1.9399847870182556,5,8,3
142,1.8714854563491052,1.9399847870182556,5,8,3
143,1.8714854563491052,1.9399847870182556,5,8,3
144,1.8714854563491052,1.9399847870182556,5,8,3
145,1.8714854563491052,1.9399847870182556,5,8,3
146,1.8714854563491052,1.9399847870182556,5,8,3
147,1.8714854563491052,1.9399847870182556,5,8,3
148,1.8714854563491052,1.9399847870182556,5,8,3
149,1.8714854563491052,1.9399847870182556,5,8,3
150,1.8714854563491052,1.9399847870182556,5,8,3
151,1.8714854563491052,1.9399847870182556,5,8,3
152,1.8714854563491052,1.9399847870182556,5,8,3
153,1.8714854563491052,1.9399847870182556,5,8,3
154,1.8714854563491052,1.9399847870182556,5,8,3
155,1.8714854563491052,1.9399847870182556,5,8,3
156,1.8714854563491052,1.9399847870182556,5,8,3
157,1.8714854563491052,1.9399847870182556,5,8,3
158,1.8714854563491052,1.9399847870182556,5,8,3
159,1.8714854563491052,1.9399847870182556,5,8,3
160,1.8714854563491052,1.9399847870182556,5,8,3
161,1.8714854563491052,1.9399847870182556,5,8,3
162,1.8714854563491052,1.9399847870182556,5,8,3
163,1.8714854563491052,1.9399847870182556,5,8,3
164,1.8714854563491052,1.9399847870182556,5,8,3
165,1.8714854563491052,1.9399847870182556,5,8,3
166,1.8714854563491052,1.9399847870182556,5,8,3
167,1.8714854563491052,1.9399847870182556,5,8,3
168,1.8714854563491052,1.9399847870182556,5,8,3
169,1.8714854563491052,1.9399847870182556,5,8,3
170,1.8714854563491052,1.9399847870182556,5,8,3
171,1.8714854563491052,1.9399847870182556,5,8,3
172,1.8714854563491052,1.9399847870182556,5,8,3
173,1.8714854563491052,1.9399847870182556,5,8,3
174,1.8714854563491052,1.9399847870182556,5,8,3
175,1.8714854563491052,1.9399847870182556,5,8,3
176,1.8714854563491052,1.9399847870182556,5,8,3
177,1.8714854563491052,1.9399847870182556,5,8,3
178,1.8714854563491052,1.9399847870182556,5,8,3
179,1.8714854563491052,1.9399847870182556,5,8,3
180,1.8714854563491052,1.9399847870182556,5,8,3
181,1.8714854563491052,1.9399847870182556,5,8,3
182,1.8714854563491052,1.9399847870182556,5,8,3
183,1.8714854563491052,1.9399847870182556,5,8,3
184,1.8714854563491052,1.9399847870182556,5,8,3
185,1.8714854563491052,1.9399847870182556,5,8,3
186,1.8714854563491052,1.9399847870182556,5,8,3
187,1.8714854563491052,1.9399847870182556,5,8,3
188,1.8714854563491052,1.9399847870182556,5,8,3
189,1.8714854563491052,1.9399847870182556,5,8,3
190,1.8714854563491052,1.9399847870182556,5,8,3
191,1.8714854563491052,1.9399847870182556,5,8,3
192,1.8714854563491052,1.9399847870182556,5,8,3
193,1.8714854563491052,1.9399847870182556,5,8,3
194,1.8714854563491052,1.9399847870182556,5,8,3
195,1.8714854563491052,1.9399847870182556,5,8,3
196,1.8714854563491052,1.9399847870182556,5,8,3
197,1.8714854563491052,1.9399847870182556,5,8,3
198,1.8714854563491052,1.9399847870182556,5,8,3
199,1.8714854563491052,1.9399847870182556,5,8,3
200,1.8714854563491052,1.9399847870182556,5,8,3
201,1.8714854563491052,1.9399847870182556,5,8,3
202,1.8714854563491052,1.9399847870182556,5,8,3
203,1.8714854563491052,1.9399847870182556,5,8,3
204,1.8714854563491052,1.9399847870182556,5,8,3
205,1.8714854563491052,1.9399847870182556,5,8,3
206,1.8714854563491052,1.9399847870182556,5,8,3
207,1.8714854563491052,1.9399847870182556,5,8,3
208,1.8714854563491052,1.9399847870182556,5,8,3
209,1.8714854563491052,1.9399847870182556,5,8,3
210,1.8714854563491052,1.9399847870182556,5,8,3
211,1.8714854563491052,1.9399847870182556,5,8,3
212,1.8714854563491052,1.9399847870182556,5,8,3
213,1.8714854563491052,1.9399847870182556,5,8,3
214,1.8714854563491052,1.9399847870182556,5,8,3
215,1.8714854563491052,1.9399847870182556,5,8,3
216,1.8714854563491052,1.9399847870182556,5,8,3
217,1.8714854563491052,1.9399847870182556,5,8,3
218,1.8714854563491052,1.9399847870182556,5,8,3
219,1.8714854563491052,1.9399847870182556,5,8,3
220,1.8714854563491052,1.9399847870182556,5,8,3
221,1.8714854563491052,1.9399847870182556,5,8,3
222,1.8714854563491052,1.9399847870182556,5,8,3
223,1.8714854563491052,1.9399847870182556,5,8,3
224,1.8714854563491052,1.9399847870182556,5,8,3
225,1.8714854563491052,1.9399847870182556,5,8,3
226,1.8714854563491052,1.9399847870182556,5,8,3
227,1.8714854563491052,1.9399847870182556,5,8,3
228,1.8714854563491052,1.9399847870182556,5,8,3
229,1.8714854563491052,1.9399847870182556,5,8,3
230,1.8714854563491052,1.9399847870182556,5,8,3
231,1.8714854563491052,1.9399847870182556,5,8,3
232,1.8714854563491052,1.9399847870182556,5,8,3
233,1.8714854563491052,1.9399847870182556,5,8,3
234,1.8714854563491052,1.9399847870182556,5,8,3
235,1.8714854563491052,1.9399847870182556,5,8,3
236,1.8714854563491052,1.9399847870182556,5,8,3
237,1.8714854563491052,1.9399847870182556,5,8,3
238,1.8714854563491052,1.9399847870182556,5,8,3
239,1.8714854563491052,1.9399847870182556,5,8,3
240,1.8714854563491052,1.9399847870182556,5,8,3
241,1.8714854563491052,1.9399847870182556,5,8,3
242,1.8714854563491052,1.9399847870182556,5,8,3
243,1.8714854563491052,1.9399847870182556,5,8,3
244,1.8714854563491052,1.9399847870182556,5,8,3
245,1.8714854563491052,1.9399847870182556,5,8,3
246,1.8714854563491052,1.9399847870182556,5,8,3
247,1.8714854563491052,1.9399847870182556,5,8,3
248,1.8714854563491052,1.9399847870182556,5,8,3
249,1.8714854563491052,1.9399847870182556,5,8,3
250,1.8714854563491052,1.9399847870182556,5,8,3
251,1.8714854563491052,1.9399847870182556,5,8,3
252,1.8714854563491052,1.9399847870182556,5,8,3
253,1.8714854563491052,1.9399847870182556,5,8,3
254,1.8714854563491052,1.9399847870182556,5,8,3
255,1.8714854563491052,1.9399847870182556,5,8,3
256,1.8714854563491052,1.9399847870182556,5,8,3
257,1.8714854563491052,1.9399847870182556,5,8,3
258,1.8714854563491052,1.9399847870182556,5,8,3
259,1.8714854563491052,1.9399847870182556,5,8,3
260,1.8714854563491052,1.9399847870182556,5,8,3
261,1.8714854563491052,1.9399847870182556,5,8,3
262,1.8714854563491052,1.9399847870182556,5,8,3
263,1.8714854563491052,1.9399847870182556,5,8,3
264,1.8714854563491052,1.9399847870182556,5,8,3
265,1.8714854563491052,1.9399847870182556,5,8,3
266,1.8714854563491052,1.9399847870182556,5,8,3
267,1.8714854563491052,1.9399847870182556,5,8,3
268,1.8714854563491052,1.9399847870182556,5,8,3
269,1.8714854563491052,1.9399847870182556,5,8,3
270,1.8714854563491052,1.9399847870182556,5,8,3
271,1.8714854563491052,1.9399847870182556,5,8,3
272,1.8714854563491052,1.9399847870182556,5,8,3
273,1.8714854563491052,1.9399847870182556,5,8,3
274,1.8714854563491052,1.9399847870182556,5,8,3
275,1.8714854563491052,1.9399847870182556,5,8,3
276,1.8714854563491052,1.9399847870182556,5,8,3
277,1.8714854563491052,1.9399847870182556,5,8,3
278,1.8714854563491052,1.9399847870182556,5,8,3
279,1.8714854563491052,1.9399847870182556,5,8,3
280,1.8714854563491052,1.9399847870182556,5,8,3
281,1.8714854563491052,1.9399847870182556,5,8,3
282,1.8714854563491052,1.9399847870182556,5,8,3
283,1.8714854563491052,1.9399847870182556,5,8,3
284,1.8714854563491052,1.9399847870182556,5,8,3
285,1.8714854563491052,1.9399847870182556,5,8,3
286,1.8714854563491052,1.9399847870182556,5,8,3
287,1.8714854563491052,1.9399847870182556,5,8,3
288,1.8714854563491052,1.9399847870182556,5,8,3
289,1.8714854563491052,1.9399847870182556,5,8,3
290,1.8714854563491052,1.9399847870182556,5,8,3
291,1.8714854563491052,1.9399847870182556,5,8,3
292,1.8714854563491052,1.9399847870182556,5,8,3
293,1.8714854563491052,1.9399847870182556,5,8,3
294,1.8714854563491052,1.9399847870182556,5,8,3
295,1.8714854563491052,1.9399847870182556,5,8,3
296,1.8714854563491052,1.9399847870182556,5,8,3
297,1.8714854563491052,1.9399847870182556,5,8,3
298,1.8714854563491052,1.9399847870182556,5,8,3
299,1.8714854563491052,1.9399847870182556,5,8,3
300,1.8714854563491052,1.9399847870182556,5,8,3
301,1.8714854563491052,1.9399847870182556,5,8,3
302,1.8714854563491052,1.9399847870182556,5,8,3
303,1.8714854563491052,1.9399847870182556,5,8,3
304,1.8714854563491052,1.9399847870182556,5,8,3
305,1.8714854563491052,1.9399847870182556,5,8,3
306,1.8714854563491052,1.9399847870182556,5,8,3
307,1.8714854563491052,1.9399847870182556,5,8,3
308,1.8714854563491052,1.9399847870182556,5,8,3
309,1.8714854563491052,1.9399847870182556,5,8,3
310,1.8714854563491052,1.9399847870182556,5,8,3
311,1.8714854563491052,1.9399847870182556,5,8,3
312,1.8714854563491052,1.9399847870182556,5,8,3
313,1.8714854563491052,1.9399847870182556,5,8,3
314,1.8714854563491052,1.9399847870182556,5,8,3
315,1.8714854563491052,1.9399847870182556,5,8,3
316,1.8714854563491052,1.9399847870182556,5,8,3
317,1.8714854563491052,1.9399847870182556,5,8,3
318,1.8714854563491052,1.9399847870182556,5,8,3
319,1.8714854563491052,1.9399847870182556,5,8,3
320,1.8714854563491052,1.9399847870182556,5,8,3
321,1.8714854563491052,1.9399847870182556,5,8,3
322,1.8714854563491052,1.9399847870182556,5,8,3
323,1.8714854563491052,1.9399847870182556,5,8,3
324,1.8714854563491052,1.9399847870182556,5,8,3
325,1.8714854563491052,1.9399847870182556,5,8,3
326,1.8714854563491052,1.9399847870182556,5,8,3
327,1.8714854563491052,1.9399847870182556,5,8,3
328,1.8714854563491052,1.9399847870182556,5,8,3
329,1.8714854563491052,1.9399847870182556,5,8,3
330,1.8714854563491052,1.9399847870182556,5,8,3
331,1.8714854563491052,1.9399847870182556,5,8,3
332,1.8714854563491052,1.9399847870182556,5,8,3
333,1.8714854563491052,1.9399847870182556,5,8,3
334,1.8714854563491052,1.9399847870182556,5,8,3
335,1.8714854563491052,1.9399847870182556,5,8,3
336,1.8714854563491052,1.9399847870182556,5,8,3
337,1.8714854563491052,1.9399847870182556,5,8,3
338,1.8714854563491052,1.9399847870182556,5,8,3
339,1.8714854563491052,1.9399847870182556,5,8,3
340,1.8714854563491052,1.9399847870182556,5,8,3
341,1.8714854563491052,1.9399847870182556,5,8,3
342,1.8714854563491052,1.9399847870182556,5,8,3
343,1.8714854563491052,1.9399847870182556,5,8,3
344,1.8714854563491052,1.9399847870182556,5,8,3
345,1.8714854563491052,1.9399847870182556,5,8,3
346,1.8714854563491052,1.9399847870182556,5,8,3
347,1.8714854563491052,1.9399847870182556,5,8,3
348,1.8714854563491052,1.9399847870182556,5,8,3
349,1.8714854563491052,1.9399847870182556,5,8,3
350,1.8714854563491052,1.9399847870182556,5,8,3
351,1.8714854563491052,1.9399847870182556,5,8,3
352,1.8714854563491052,1.9399847870182556,5,8,3
353,1.8714854563491052,1.9399847870182556,5,8,3
354,1.8714854563491052,1.9399847870182556,5,8,3
355,1.8714854563491052,1.9399847870182556,5,8,3
356,1.8714854563491052,1.9399847870182556,5,8,3
357,1.8714854563491052,1.9399847870182556,5,8,3
358,1.8714854563491052,1.9399847870182556,5,8,3
359,1.8714854563491052,1.9399847870182556,5,8,3
360,1.8714854563491052,1.9399847870182556,5,8,3
361,1.8714854563491052,1.9399847870182556,5,8,3
362,1.8714854563491052,1.9399847870182556,5,8,3
363,1.8714854563491052,1.9399847870182556,5,8,3
