0: [[10, 5, 7, 2, 9], [14, 13, 15, 4, 6], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
1: [[10, 5, 7, 2, 9], [14, 13, 4, 15, 6], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
2: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
3: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
4: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
5: [[10, 5, 7, 2, 9], [14, 13, 4, 15, 6], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
6: [[10, 5, 7, 2, 9], [14, 13, 6, 15, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
7: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
8: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
9: [[10, 5, 7, 2, 9], [14, 13, 6, 15, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
10: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
11: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
12: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
13: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
14: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
15: [[10, 5, 7, 2, 9], [14, 13, 6, 15, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
16: [[10, 5, 7, 2, 9], [14, 13, 4, 15, 6], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
17: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
18: [[10, 5, 7, 2, 9], [14, 13, 6, 15, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
19: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
20: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
21: [[10, 5, 7, 2, 9], [14, 13, 15, 6, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
22: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
23: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
24: [[10, 5, 7, 2, 9], [14, 13, 6, 15, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
25: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
26: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
27: [[10, 5, 7, 2, 9], [14, 13, 15, 6, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
28: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
29: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
30: [[10, 5, 7, 2, 9], [14, 13, 6, 15, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
31: [[10, 5, 7, 2, 9], [14, 13, 6, 15, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
32: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
33: [[10, 5, 7, 2, 9], [14, 13, 4, 15, 6], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
34: [[10, 5, 7, 2, 9], [14, 13, 4, 6, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
35: [[10, 5, 7, 2, 9], [14, 13, 6, 15, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
36: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
37: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
38: [[10, 5, 7, 2, 9], [14, 13, 6, 15, 4], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
39: [[10, 5, 7, 2, 9], [14, 13, 6, 4, 15], [8, 11, 3, 12, 1], [20, 18, 17, 19, 16]]
