0: [[22, 23, 29, 24, 9, 28, 10, 5, 7, 14, 20, 25], [19, 2, 1, 18], [3, 17, 4, 6, 11, 12, 13, 15, 16, 8], [21, 26, 27]]
1: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 14], [1, 18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
2: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 14], [1, 18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
3: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 14], [1, 18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
4: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 14], [1, 18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
5: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 14], [1, 18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
6: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 14], [1, 18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
7: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 14], [1, 18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
8: [[22, 23, 29, 14], [24, 9, 28, 7, 10, 1, 18, 19, 2, 5], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
9: [[22, 23, 29, 14], [24, 9, 28, 7, 10, 1, 18, 19, 2, 5], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
10: [[22, 23, 29, 14], [24, 9, 28, 7, 10, 1, 18, 19, 2, 5], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
11: [[22, 23, 29, 14], [24, 9, 28, 7, 10, 1, 18, 19, 2, 5], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
12: [[22, 23, 29, 14], [24, 9, 28, 7, 10, 1, 18, 19, 2, 5], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
13: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
14: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
15: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
16: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
17: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 14], [18, 19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
18: [[22, 23, 29, 24, 9, 28, 7, 14, 5], [10, 1, 18, 19, 2], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
19: [[22, 23, 29, 24, 9, 28, 7, 5, 10, 1, 18, 14], [19, 2], [3, 17, 4, 6, 16, 11, 12, 13, 20, 15, 8], [21, 25, 26, 27]]
20: [[22, 23, 14], [29, 24, 9, 28, 7, 10, 1, 18, 19, 2, 5], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
21: [[22, 23, 14], [29, 24, 9, 28, 7, 10, 1, 18, 19, 2, 5], [3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
22: [[22, 23, 29, 14], [24, 9, 28, 7, 10, 1, 18, 19, 2, 3, 5], [17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
23: [[22, 23, 29, 14], [24, 9, 28, 7, 10, 1, 18, 19, 2, 3, 5], [17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
24: [[22, 23, 29, 14], [24, 9, 28, 7, 10, 1, 18, 19, 5], [2, 3, 17, 4, 8, 6, 16, 11, 12, 13, 20, 15], [21, 25, 26, 27]]
