0: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
1: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
2: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
3: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
4: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
5: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
6: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
7: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
8: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
9: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
10: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
11: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
12: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
13: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
14: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
15: [[13, 11, 8, 7], [12, 10, 2], [5, 1, 3], [9, 6, 4]]
16: [[13, 11, 8, 7], [12, 10], [5, 1, 3, 2], [9, 6, 4]]
17: [[13, 11, 8, 7], [12, 10], [5, 1, 3, 2], [9, 6, 4]]
18: [[13, 11, 8], [7, 12, 10, 2, 5, 1, 3], [9, 6, 4]]
19: [[13, 11, 8, 7], [12, 10], [5, 1, 2], [3, 9, 6, 4]]
20: [[13, 11, 8, 7], [12, 10], [5, 1, 2], [3, 9, 6, 4]]
21: [[13, 11, 8, 7], [12, 10], [5, 1, 2], [3, 9, 6, 4]]
22: [[13, 11, 8, 7], [12, 10], [5, 1, 2], [3, 9, 6, 4]]
23: [[13, 11, 8, 7], [12, 10], [5, 1, 2], [3, 9, 6, 4]]
24: [[13, 11, 8, 7], [12, 10], [5, 1, 2], [3, 9, 6, 4]]
25: [[13, 11, 8, 7], [12, 10], [5, 1, 2], [3, 9, 6, 4]]
26: [[13, 11, 8, 7], [12, 10], [5, 1, 2], [3, 9, 6, 4]]
27: [[13, 11, 8], [7, 12, 10], [2, 5, 1, 3, 9, 6, 4]]
