0: [[4, 1, 10], [5, 6, 3, 2, 9], [8, 11], [7, 12, 13]]
1: [[4, 1, 10, 2], [5, 6, 3, 9], [8, 11], [7, 12, 13]]
2: [[4, 1], [10, 2, 5, 6, 9, 3], [8, 11, 7, 12, 13]]
3: [[4, 1], [10, 2, 5, 6, 9, 3], [8, 11, 7, 12, 13]]
4: [[4, 1, 10], [5, 6, 2, 9], [3, 8, 11], [7, 12, 13]]
5: [[4, 1, 10], [5, 6, 2, 9], [3, 8, 11], [7, 12, 13]]
6: [[4, 1, 10], [5, 6, 2, 9], [3, 8, 11], [7, 12, 13]]
7: [[4, 1], [10, 2], [5, 6, 9, 3], [8, 11, 7, 12, 13]]
8: [[4, 1, 10], [5, 2], [9, 3, 8, 6], [11, 7, 12, 13]]
9: [[4, 1], [10, 5, 6, 3, 2, 9], [8, 11], [7, 12], [13]]
10: [[4, 1], [10, 5, 6, 9, 3, 2], [8, 11, 7, 12], [13]]
11: [[4, 1, 10], [2, 5, 6, 9], [3, 8, 11, 7, 12, 13]]
12: [[4, 1], [10, 5, 9, 2], [3, 8, 6], [11, 7, 12, 13]]
13: [[4, 1], [10, 2, 5], [6, 9, 3, 8, 11, 7, 12, 13]]
14: [[1], [10, 4], [5], [9, 3, 6], [8, 11, 7], [12, 13, 2]]
15: [[4, 1, 10, 2], [5], [9, 3, 8, 6], [11, 7, 12, 13]]
16: [[4, 1], [10, 5, 6, 2, 9], [3, 8, 11], [7, 12, 13]]
17: [[4, 1], [10, 2, 5, 6], [9, 3], [8, 11], [7, 12, 13]]
18: [[4, 1, 10], [2, 5, 6], [9, 3, 8, 11, 7, 12, 13]]
19: [[4, 1, 10], [2, 5], [6, 9], [3, 8], [11, 7, 12, 13]]
20: [[4, 1, 10], [2, 5, 6], [9, 3, 8, 11, 7, 12, 13]]
21: [[4, 1, 10, 2], [5, 9], [3, 8, 6], [11, 7, 12, 13]]
22: [[4, 1], [10, 2, 5, 6, 9], [3, 8, 11, 7, 12, 13]]
23: [[4, 1], [10, 2, 5, 6, 9, 3, 8, 11, 7, 12], [13]]
24: [[4, 1, 10, 2, 5, 6], [9, 3], [8, 11, 7, 12, 13]]
25: [[4, 1, 10, 2], [5, 9], [3, 8, 6], [11, 7, 12], [13]]
26: [[4, 1, 10, 2, 5, 6], [9, 3, 8, 11, 7], [12, 13]]
27: [[1], [10, 2], [5, 6], [9, 3, 8, 4], [11, 7, 12, 13]]
