0: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
1: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
2: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
3: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
4: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
5: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
6: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
7: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
8: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
9: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
10: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
11: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
12: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
13: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
14: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
15: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
16: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
17: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
18: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
19: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
20: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
21: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
22: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
23: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
24: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
25: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
26: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
27: [[5, 2, 3, 13], [4, 10, 12, 1], [6, 7, 9, 8, 11]]
