0: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
1: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
2: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
3: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
4: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
5: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
6: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
7: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
8: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
9: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
10: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
11: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
12: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
13: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
14: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
15: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
16: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
17: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
18: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
19: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
20: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
21: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
22: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
23: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
24: [[13, 5, 6, 3, 2], [10, 1, 4, 9], [12, 11, 7, 8]]
25: [[13, 5, 6, 3], [2, 10, 1, 4], [9, 12, 11, 7, 8]]
