No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.8681172075104537,0.9355921855921856,6,3,2
1,0.9298255348377791,1.0652680652680653,3,5,4
2,0.9298255348377791,1.0652680652680653,3,5,4
3,0.9298255348377791,1.0652680652680653,3,5,4
4,0.9298255348377791,1.0652680652680653,3,5,4
5,0.9298255348377791,1.0652680652680653,3,5,4
6,0.9521062138758145,1.0960999784529197,3,5,4
7,0.9521062138758145,1.0960999784529197,3,5,4
8,0.9521062138758145,1.0960999784529197,3,5,4
9,1.0155424496071055,1.183882783882784,3,5,4
10,1.0155424496071055,1.183882783882784,3,5,4
11,1.0155424496071055,1.183882783882784,3,5,4
12,1.0155424496071055,1.183882783882784,3,5,4
13,1.0445451212547596,1.224016563146998,3,5,4
14,1.0445451212547596,1.224016563146998,3,5,4
15,1.046662776644906,1.2269469660774008,3,5,4
16,1.046662776644906,1.2269469660774008,3,5,4
17,1.046662776644906,1.2269469660774008,3,5,4
18,1.046662776644906,1.2269469660774008,3,5,4
19,1.046662776644906,1.2269469660774008,3,5,4
20,1.046662776644906,1.2269469660774008,3,5,4
21,1.046662776644906,1.2269469660774008,3,5,4
22,1.046662776644906,1.2269469660774008,3,5,4
23,1.046662776644906,1.2269469660774008,3,5,4
24,1.046662776644906,1.2269469660774008,3,5,4
25,1.046662776644906,1.2269469660774008,3,5,4
26,1.046662776644906,1.2269469660774008,3,5,4
27,1.046662776644906,1.2269469660774008,3,5,4
28,1.046662776644906,1.2269469660774008,3,5,4
29,1.046662776644906,1.2269469660774008,3,5,4
30,1.046662776644906,1.2269469660774008,3,5,4
31,1.046662776644906,1.2269469660774008,3,5,4
32,1.046662776644906,1.2269469660774008,3,5,4
33,1.046662776644906,1.2269469660774008,3,5,4
34,1.046662776644906,1.2269469660774008,3,5,4
35,1.046662776644906,1.2269469660774008,3,5,4
36,1.046662776644906,1.2269469660774008,3,5,4
37,1.046662776644906,1.2269469660774008,3,5,4
38,1.046662776644906,1.2269469660774008,3,5,4
39,1.046662776644906,1.2269469660774008,3,5,4
40,1.046662776644906,1.2269469660774008,3,5,4
41,1.046662776644906,1.2269469660774008,3,5,4
42,1.046662776644906,1.2269469660774008,3,5,4
43,1.046662776644906,1.2269469660774008,3,5,4
44,1.046662776644906,1.2269469660774008,3,5,4
45,1.046662776644906,1.2269469660774008,3,5,4
46,1.046662776644906,1.2269469660774008,3,5,4
47,1.046662776644906,1.2269469660774008,3,5,4
48,1.046662776644906,1.2269469660774008,3,5,4
49,1.046662776644906,1.2269469660774008,3,5,4
50,1.046662776644906,1.2269469660774008,3,5,4
51,1.046662776644906,1.2269469660774008,3,5,4
52,1.046662776644906,1.2269469660774008,3,5,4
53,1.046662776644906,1.2269469660774008,3,5,4
54,1.046662776644906,1.2269469660774008,3,5,4
55,1.046662776644906,1.2269469660774008,3,5,4
56,1.046662776644906,1.2269469660774008,3,5,4
57,1.046662776644906,1.2269469660774008,3,5,4
58,1.046662776644906,1.2269469660774008,3,5,4
59,1.046662776644906,1.2269469660774008,3,5,4
60,1.046662776644906,1.2269469660774008,3,5,4
61,1.046662776644906,1.2269469660774008,3,5,4
62,1.046662776644906,1.2269469660774008,3,5,4
63,1.046662776644906,1.2269469660774008,3,5,4
64,1.046662776644906,1.2269469660774008,3,5,4
65,1.046662776644906,1.2269469660774008,3,5,4
66,1.046662776644906,1.2269469660774008,3,5,4
67,1.046662776644906,1.2269469660774008,3,5,4
68,1.046662776644906,1.2269469660774008,3,5,4
69,1.046662776644906,1.2269469660774008,3,5,4
70,1.046662776644906,1.2269469660774008,3,5,4
71,1.046662776644906,1.2269469660774008,3,5,4
72,1.046662776644906,1.2269469660774008,3,5,4
73,1.046662776644906,1.2269469660774008,3,5,4
74,1.046662776644906,1.2269469660774008,3,5,4
75,1.046662776644906,1.2269469660774008,3,5,4
76,1.046662776644906,1.2269469660774008,3,5,4
77,1.046662776644906,1.2269469660774008,3,5,4
78,1.046662776644906,1.2269469660774008,3,5,4
79,1.046662776644906,1.2269469660774008,3,5,4
80,1.046662776644906,1.2269469660774008,3,5,4
81,1.046662776644906,1.2269469660774008,3,5,4
82,1.046662776644906,1.2269469660774008,3,5,4
83,1.046662776644906,1.2269469660774008,3,5,4
84,1.046662776644906,1.2269469660774008,3,5,4
85,1.046662776644906,1.2269469660774008,3,5,4
86,1.046662776644906,1.2269469660774008,3,5,4
87,1.046662776644906,1.2269469660774008,3,5,4
88,1.046662776644906,1.2269469660774008,3,5,4
89,1.046662776644906,1.2269469660774008,3,5,4
90,1.046662776644906,1.2269469660774008,3,5,4
91,1.046662776644906,1.2269469660774008,3,5,4
92,1.046662776644906,1.2269469660774008,3,5,4
93,1.046662776644906,1.2269469660774008,3,5,4
94,1.046662776644906,1.2269469660774008,3,5,4
95,1.046662776644906,1.2269469660774008,3,5,4
96,1.046662776644906,1.2269469660774008,3,5,4
97,1.046662776644906,1.2269469660774008,3,5,4
98,1.046662776644906,1.2269469660774008,3,5,4
99,1.046662776644906,1.2269469660774008,3,5,4
100,1.046662776644906,1.2269469660774008,3,5,4
101,1.046662776644906,1.2269469660774008,3,5,4
102,1.046662776644906,1.2269469660774008,3,5,4
103,1.046662776644906,1.2269469660774008,3,5,4
104,1.046662776644906,1.2269469660774008,3,5,4
105,1.046662776644906,1.2269469660774008,3,5,4
106,1.046662776644906,1.2269469660774008,3,5,4
107,1.046662776644906,1.2269469660774008,3,5,4
108,1.046662776644906,1.2269469660774008,3,5,4
109,1.046662776644906,1.2269469660774008,3,5,4
110,1.046662776644906,1.2269469660774008,3,5,4
111,1.046662776644906,1.2269469660774008,3,5,4
112,1.046662776644906,1.2269469660774008,3,5,4
113,1.046662776644906,1.2269469660774008,3,5,4
114,1.046662776644906,1.2269469660774008,3,5,4
115,1.046662776644906,1.2269469660774008,3,5,4
116,1.046662776644906,1.2269469660774008,3,5,4
117,1.046662776644906,1.2269469660774008,3,5,4
118,1.046662776644906,1.2269469660774008,3,5,4
119,1.046662776644906,1.2269469660774008,3,5,4
120,1.046662776644906,1.2269469660774008,3,5,4
121,1.046662776644906,1.2269469660774008,3,5,4
122,1.046662776644906,1.2269469660774008,3,5,4
