0: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
1: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
2: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
3: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
4: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
5: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
6: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
7: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
8: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
9: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
10: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
11: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
12: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
13: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
14: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
15: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
16: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
17: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
18: [[50, 6, 15, 21, 13], [16, 37, 45, 29, 26, 14], [56, 55, 30, 3, 31], [52, 32, 11, 20, 19], [28, 24, 25, 12, 38], [2, 58, 27, 46, 35, 1], [9, 10, 17, 4, 33, 7], [18, 23, 5, 8, 34, 40], [51, 43, 42, 44, 47], [39, 22, 36, 48, 60], [57, 59, 49, 41, 53, 54]]
