0: [[7, 11], [3, 6], [9, 1, 2], [5, 4], [8, 13, 15], [10, 12, 14, 18, 19, 16, 17, 20, 22], [23, 21, 24]]
1: [[7, 11], [3, 6], [9, 1, 2], [5, 4], [8, 13, 15], [10, 12, 14, 18, 19, 16, 17, 20, 22], [23, 21, 24]]
2: [[7, 11], [3, 6], [9, 1, 2], [5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
3: [[7, 11], [3, 6], [9, 1, 2], [5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
4: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
5: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
6: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
7: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
8: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
9: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
10: [[7, 11], [3, 6, 9], [1, 2, 5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
11: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13], [15, 10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
12: [[7, 11], [3, 6, 9], [1, 2, 5, 4, 8, 13, 15, 10, 12, 14, 18, 19, 16, 17, 20], [22, 23, 21, 24]]
13: [[7, 11, 3], [6, 9], [1, 2], [5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
14: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
15: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15, 10], [12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
16: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13], [15, 10, 12], [14, 18], [19, 16, 17], [20, 22], [23, 21, 24]]
17: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13], [15, 10, 12], [14, 18], [19, 16, 17], [20, 22], [23, 21, 24]]
18: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13, 15], [10, 12], [14, 18, 19], [16, 17, 20], [22, 23, 21, 24]]
19: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15], [10, 12], [14, 18, 19], [16, 17, 20, 22], [23, 21, 24]]
20: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15], [10, 12], [14, 18, 19], [16, 17, 20, 22], [23, 21, 24]]
21: [[7, 11], [3, 6], [9, 1, 2, 5], [4, 8, 13], [15, 10], [12, 14, 18], [19, 16, 17], [20, 22], [23, 21, 24]]
22: [[7, 11], [3, 6], [9, 1, 2, 5], [4, 8, 13], [15, 10], [12, 14, 18], [19, 16, 17], [20, 22], [23, 21, 24]]
23: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15], [10, 12], [14, 18, 19], [16, 17, 20], [22, 23, 21, 24]]
24: [[7, 11], [3, 6, 9], [1, 2, 5], [4, 8, 13], [15, 10, 12], [14, 18, 19], [16, 17, 20, 22], [23, 21, 24]]
25: [[7, 11, 3], [6, 9, 1], [2, 5, 4], [8, 13, 15], [10, 12], [14, 18, 19], [16, 17], [20, 22], [23, 21, 24]]
26: [[7, 11], [3, 6], [9, 1], [2, 5], [4, 8], [13, 15], [10, 12, 14], [18, 19], [16, 17], [20, 22], [23, 21, 24]]
27: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15, 10, 12, 14, 18], [19, 16, 17], [20, 22, 23, 21, 24]]
28: [[7, 11], [3, 6, 9], [1, 2, 5], [4, 8, 13], [15, 10, 12], [14, 18], [19, 16], [17, 20, 22], [23, 21, 24]]
29: [[7, 11], [3, 6], [9, 1, 2], [5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22, 23, 21, 24]]
30: [[7, 11], [3, 6, 9], [1, 2, 5], [4, 8, 13], [15, 10, 12], [14, 18], [19, 16, 17, 20], [22, 23, 21, 24]]
31: [[7, 11, 3], [6, 9, 1], [2, 5], [4, 8], [13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22], [23, 21, 24]]
32: [[7, 11], [3, 6], [9, 1, 2], [5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16, 17, 20, 22, 23, 21, 24]]
33: [[7, 11], [3, 6], [9, 1], [2, 5, 4], [8, 13, 15], [10, 12, 14], [18, 19, 16], [17, 20, 22, 23, 21, 24]]
34: [[7, 11, 3], [6, 9, 1], [2, 5, 4], [8, 13, 15], [10, 12, 14, 18], [19, 16, 17], [20, 22, 23, 21, 24]]
35: [[7, 11], [3, 6], [9, 1, 2], [5, 4], [8, 13, 15, 10], [12, 14, 18, 19, 16, 17, 20, 22, 23, 21, 24]]
36: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15, 10], [12, 14, 18], [19, 16, 17], [20, 22, 23], [21, 24]]
37: [[7, 11], [3, 6], [9, 1, 2], [5, 4, 8], [13, 15, 10], [12, 14, 18], [19, 16, 17], [20, 22, 23], [21, 24]]
