0: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
1: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
2: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
3: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
4: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
5: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
6: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
7: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
8: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
9: [[32, 20, 27, 2, 14, 33, 5, 4, 35, 1, 3, 43, 7, 12, 11], [6, 10, 56, 13, 8, 9, 30, 15, 17, 21, 16, 29, 24, 25, 31], [22, 23, 18, 19, 28, 26, 36, 39, 37, 34, 44, 38, 42, 40, 45], [41, 51, 46, 47, 53, 48, 49, 54, 52, 58, 50, 55, 57, 59, 60]]
