No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0164934867728928,1.0305037498317733,5,12,12
1,1.239727047944753,1.261799353639886,8,12,3
2,1.239727047944753,1.261799353639886,8,12,3
3,1.239727047944753,1.261799353639886,8,12,3
4,1.239727047944753,1.261799353639886,8,12,3
5,1.239727047944753,1.261799353639886,8,12,3
6,1.239727047944753,1.261799353639886,8,12,3
7,1.239727047944753,1.261799353639886,8,12,3
8,1.239727047944753,1.261799353639886,8,12,3
9,1.239727047944753,1.261799353639886,8,12,3
10,1.239727047944753,1.261799353639886,8,12,3
11,1.239727047944753,1.261799353639886,8,12,3
12,1.239727047944753,1.261799353639886,8,12,3
13,1.239727047944753,1.261799353639886,8,12,3
14,1.239727047944753,1.261799353639886,8,12,3
15,1.239727047944753,1.261799353639886,8,12,3
16,1.239727047944753,1.261799353639886,8,12,3
17,1.239727047944753,1.261799353639886,8,12,3
18,1.239727047944753,1.261799353639886,8,12,3
19,1.239727047944753,1.261799353639886,8,12,3
20,1.239727047944753,1.261799353639886,8,12,3
21,1.239727047944753,1.261799353639886,8,12,3
22,1.239727047944753,1.261799353639886,8,12,3
23,1.239727047944753,1.261799353639886,8,12,3
24,1.239727047944753,1.261799353639886,8,12,3
25,1.239727047944753,1.261799353639886,8,12,3
26,1.239727047944753,1.261799353639886,8,12,3
27,1.239727047944753,1.261799353639886,8,12,3
28,1.239727047944753,1.261799353639886,8,12,3
29,1.239727047944753,1.261799353639886,8,12,3
30,1.239727047944753,1.261799353639886,8,12,3
31,1.239727047944753,1.261799353639886,8,12,3
32,1.239727047944753,1.261799353639886,8,12,3
33,1.239727047944753,1.261799353639886,8,12,3
34,1.239727047944753,1.261799353639886,8,12,3
35,1.239727047944753,1.261799353639886,8,12,3
36,1.239727047944753,1.261799353639886,8,12,3
37,1.239727047944753,1.261799353639886,8,12,3
38,1.239727047944753,1.261799353639886,8,12,3
39,1.239727047944753,1.261799353639886,8,12,3
40,1.239727047944753,1.261799353639886,8,12,3
41,1.239727047944753,1.261799353639886,8,12,3
42,1.239727047944753,1.261799353639886,8,12,3
43,1.239727047944753,1.261799353639886,8,12,3
44,1.239727047944753,1.261799353639886,8,12,3
45,1.239727047944753,1.261799353639886,8,12,3
46,1.239727047944753,1.261799353639886,8,12,3
47,1.239727047944753,1.261799353639886,8,12,3
48,1.239727047944753,1.261799353639886,8,12,3
49,1.239727047944753,1.261799353639886,8,12,3
50,1.239727047944753,1.261799353639886,8,12,3
51,1.239727047944753,1.261799353639886,8,12,3
52,1.239727047944753,1.261799353639886,8,12,3
53,1.239727047944753,1.261799353639886,8,12,3
54,1.239727047944753,1.261799353639886,8,12,3
55,1.239727047944753,1.261799353639886,8,12,3
56,1.239727047944753,1.261799353639886,8,12,3
57,1.239727047944753,1.261799353639886,8,12,3
58,1.239727047944753,1.261799353639886,8,12,3
59,1.239727047944753,1.261799353639886,8,12,3
60,1.239727047944753,1.261799353639886,8,12,3
61,1.239727047944753,1.261799353639886,8,12,3
62,1.239727047944753,1.261799353639886,8,12,3
63,1.239727047944753,1.261799353639886,8,12,3
64,1.239727047944753,1.261799353639886,8,12,3
65,1.239727047944753,1.261799353639886,8,12,3
66,1.239727047944753,1.261799353639886,8,12,3
67,1.239727047944753,1.261799353639886,8,12,3
68,1.239727047944753,1.261799353639886,8,12,3
69,1.239727047944753,1.261799353639886,8,12,3
70,1.239727047944753,1.261799353639886,8,12,3
71,1.239727047944753,1.261799353639886,8,12,3
72,1.239727047944753,1.261799353639886,8,12,3
73,1.239727047944753,1.261799353639886,8,12,3
74,1.239727047944753,1.261799353639886,8,12,3
75,1.239727047944753,1.261799353639886,8,12,3
76,1.239727047944753,1.261799353639886,8,12,3
77,1.239727047944753,1.261799353639886,8,12,3
78,1.239727047944753,1.261799353639886,8,12,3
79,1.239727047944753,1.261799353639886,8,12,3
80,1.239727047944753,1.261799353639886,8,12,3
81,1.239727047944753,1.261799353639886,8,12,3
82,1.239727047944753,1.261799353639886,8,12,3
83,1.239727047944753,1.261799353639886,8,12,3
84,1.239727047944753,1.261799353639886,8,12,3
85,1.239727047944753,1.261799353639886,8,12,3
86,1.239727047944753,1.261799353639886,8,12,3
87,1.239727047944753,1.261799353639886,8,12,3
88,1.239727047944753,1.261799353639886,8,12,3
89,1.239727047944753,1.261799353639886,8,12,3
90,1.239727047944753,1.261799353639886,8,12,3
91,1.239727047944753,1.261799353639886,8,12,3
92,1.239727047944753,1.261799353639886,8,12,3
93,1.239727047944753,1.261799353639886,8,12,3
94,1.239727047944753,1.261799353639886,8,12,3
95,1.239727047944753,1.261799353639886,8,12,3
96,1.239727047944753,1.261799353639886,8,12,3
97,1.239727047944753,1.261799353639886,8,12,3
98,1.239727047944753,1.261799353639886,8,12,3
99,1.239727047944753,1.261799353639886,8,12,3
100,1.239727047944753,1.261799353639886,8,12,3
101,1.239727047944753,1.261799353639886,8,12,3
102,1.239727047944753,1.261799353639886,8,12,3
103,1.239727047944753,1.261799353639886,8,12,3
104,1.239727047944753,1.261799353639886,8,12,3
105,1.239727047944753,1.261799353639886,8,12,3
106,1.239727047944753,1.261799353639886,8,12,3
107,1.239727047944753,1.261799353639886,8,12,3
108,1.239727047944753,1.261799353639886,8,12,3
109,1.239727047944753,1.261799353639886,8,12,3
110,1.239727047944753,1.261799353639886,8,12,3
111,1.239727047944753,1.261799353639886,8,12,3
112,1.239727047944753,1.261799353639886,8,12,3
113,1.239727047944753,1.261799353639886,8,12,3
