0: [[1, 8, 3], [7, 5, 4, 10, 2], [11, 13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
1: [[1, 8, 3], [2, 7, 4, 10, 13, 5], [11, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
2: [[1, 8, 3], [7, 4, 2, 13, 5, 10], [11, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
3: [[1, 8, 3], [2, 7, 4, 10, 5, 13], [11, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
4: [[1, 8, 3], [7, 5, 2, 4, 11, 10], [13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
5: [[1, 8, 3], [10, 5, 2, 7, 4, 11], [13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
6: [[1, 8, 3], [10, 7, 5, 2, 4, 11], [13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
7: [[1, 8, 3], [2, 7, 4, 5, 13], [10, 11, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
8: [[1, 8, 7, 3, 2], [4, 5, 10], [13, 11, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
9: [[1, 8, 3], [5, 10, 2, 13, 4], [11, 12, 9], [15, 14, 7, 16, 6], [18, 17, 19, 20]]
10: [[1, 8, 3], [2, 7, 6, 5, 4], [13, 11, 12, 9], [15, 14, 10, 16], [18, 17, 19, 20]]
11: [[1, 8, 3, 2], [10, 7, 13, 5], [11, 12, 9, 15], [14, 4, 16, 6], [18, 17, 19, 20]]
12: [[1, 8, 11, 3], [5, 4, 10, 2], [13, 7, 12, 9, 15], [14, 6, 16], [18, 17, 19, 20]]
13: [[1, 8, 3, 11], [5, 4, 2], [13, 10, 9, 12, 7, 15], [14, 6, 16], [18, 17, 19, 20]]
14: [[1, 8, 3, 7], [5, 10, 2], [4, 11, 13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
15: [[1, 8, 3, 2, 7, 5], [10, 4, 13], [11, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
16: [[1, 8, 3, 7], [5, 2, 13, 4], [9, 11, 12, 10], [15, 14, 6, 16], [18, 17, 19, 20]]
17: [[1, 8, 7, 3, 2], [4, 10, 13], [5, 11, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
18: [[1, 8, 7, 5, 3, 10], [2, 4, 11], [13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
19: [[1, 8, 3, 7], [5, 2, 10], [4, 11, 13, 12], [9, 15, 14, 6, 16], [18, 17, 19, 20]]
20: [[1, 8, 5, 3], [2, 4, 10, 11, 7], [13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
21: [[1, 8, 5, 3, 2], [4, 10, 7, 11], [13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
22: [[1, 8, 5, 3], [2, 4, 10, 11, 7], [13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
23: [[1, 8, 3, 5], [7, 4, 10, 2, 11], [13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
24: [[1, 8, 3, 5, 2], [4, 6, 7], [11, 13, 12, 9], [15, 14, 10, 16], [18, 17, 19, 20]]
25: [[1, 8, 3], [6, 7, 4, 2, 5, 13], [9, 12, 10], [15, 14, 11, 16], [18, 17, 19, 20]]
26: [[1, 8, 7, 3], [2, 5, 4], [10, 11, 13, 9, 12, 15], [14, 6, 16], [18, 17, 19, 20]]
27: [[1, 8, 3, 4, 2], [10, 12, 5, 7], [13, 11, 9, 15], [14, 6, 16], [18, 17, 19, 20]]
28: [[1, 8, 3, 6], [5, 4, 2, 7], [13, 9, 12, 10], [15, 14, 11, 16], [18, 17, 19, 20]]
29: [[1, 8, 2, 3], [4, 12, 10, 13], [5, 11, 9, 15, 7], [14, 6, 16], [18, 17, 19, 20]]
30: [[1, 8, 3, 7, 5, 4], [2, 10, 11], [13, 12, 9], [15, 14, 6, 16], [18, 17, 19, 20]]
31: [[1, 8, 3], [10, 7, 4, 2, 5, 11], [14, 12, 9], [15, 13, 6, 16], [18, 17, 19, 20]]
32: [[1, 8, 3, 10], [2, 5, 4, 6, 11], [13, 12, 9], [15, 14, 7, 16], [18, 17, 19, 20]]
33: [[1, 8, 3], [6, 4, 5, 10, 2], [13, 9, 14], [7, 11, 12, 15, 16], [18, 17, 19, 20]]
34: [[1, 8, 3, 2, 7], [12, 4], [11, 5, 10, 9], [15, 14, 13, 16, 6], [18, 17, 19, 20]]
35: [[1, 8, 3, 10], [7, 4, 6, 2], [13, 5, 14, 9, 15], [11, 12, 16], [18, 17, 19, 20]]
36: [[1, 8, 3, 10, 6], [5, 2, 12, 7], [13, 4, 9], [15, 14, 11, 16], [18, 17, 19, 20]]
37: [[1, 8, 3, 10, 7, 4], [2, 6, 11], [13, 12, 9], [15, 14, 5, 16], [18, 17, 19, 20]]
38: [[1, 8, 3, 10, 7, 5], [2, 4, 11], [14, 12, 9], [15, 6, 13, 16], [18, 17, 19, 20]]
39: [[1, 8, 3, 6], [5, 4, 10], [13, 2, 7, 12, 9, 15], [14, 11, 16], [18, 17, 19, 20]]
