156: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
157: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
158: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
159: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
160: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
161: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
162: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
163: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
164: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
165: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
166: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
167: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
168: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
169: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
170: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
171: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
172: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
173: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
174: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
175: [[43, 23, 68, 1, 6, 2, 5, 15, 3, 4, 7, 12, 11, 13, 28, 24, 25, 29, 14, 16, 22, 17], [50, 8, 9, 10, 19, 18, 20, 21, 27, 30, 59, 26, 62, 44, 39, 31, 33, 34, 53, 58, 32, 35], [36, 37, 38, 40, 41, 42, 45, 47, 46, 49, 52, 55, 48, 51, 54, 56, 61, 57, 60, 63, 66, 64], [65, 67, 73, 71, 69, 70, 74, 76, 72, 79, 75, 77, 78, 83, 85, 82, 81, 86, 80, 84, 87, 88]]
