0: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
1: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
2: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
3: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
4: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
5: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
6: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
7: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
8: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
9: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
10: [[9, 2, 11, 6], [10, 5, 1, 3, 4], [7, 8, 13, 12]]
11: [[9, 2, 11, 6, 10], [5, 1, 3, 4], [7, 8, 13, 12]]
12: [[9, 2, 11, 6, 10], [5, 1, 3, 4], [7, 8, 13, 12]]
13: [[9, 2, 11, 6, 10], [5, 1, 3, 4], [7, 8, 13, 12]]
14: [[9, 2, 11, 6, 10], [5, 1, 3, 4], [7, 8, 13, 12]]
15: [[9, 2, 11, 6, 10, 5], [1, 3, 4], [7, 8, 13, 12]]
16: [[9, 2, 11], [6, 10, 5, 1, 3, 4], [7, 8, 13, 12]]
17: [[9, 2, 11], [6, 10, 5, 1, 3, 4], [7, 8, 13, 12]]
18: [[9, 2, 11, 6], [10, 5, 1, 3], [4, 7, 8, 13, 12]]
19: [[9, 2, 11], [6, 10, 5, 1, 3], [4, 7, 8, 13, 12]]
20: [[9, 2, 11], [6, 10, 5, 1, 3], [4, 7, 8, 13, 12]]
21: [[9, 2, 11], [6, 10, 5, 1, 3], [4, 7, 8, 13, 12]]
22: [[9, 2, 11, 6], [10, 5, 1, 3, 4, 7], [8, 13, 12]]
23: [[9, 2, 11, 6], [10, 5, 1, 3, 4, 7], [8, 13, 12]]
24: [[9, 2, 11, 6, 10], [5, 1, 3, 4, 7], [8, 13, 12]]
25: [[9, 2, 11, 6, 10], [5, 1, 3, 4, 7], [8, 13, 12]]
26: [[9, 2, 11, 6, 10], [5, 1, 3, 4, 7], [8, 13, 12]]
27: [[9, 2, 11, 6, 10], [5, 1, 3, 4, 7], [8, 13, 12]]
