0: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
1: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
2: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
3: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
4: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
5: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
6: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
7: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
8: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
9: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
10: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
11: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
12: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
13: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
14: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
15: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
16: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
17: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
18: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
19: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
20: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
21: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
22: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
23: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
24: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
25: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
26: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
27: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
28: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
29: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
30: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
31: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
32: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
33: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
34: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
35: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
36: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
37: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
38: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
39: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
40: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
41: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
42: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
43: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
44: [[13, 20, 5, 2, 1, 15, 3, 4, 6, 11, 37, 12], [7, 10, 9, 8, 14, 18, 24, 16, 19, 17, 29, 22], [23, 21, 27, 25, 26, 30, 28, 31, 32, 33, 34, 35, 36]]
