0: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
1: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
2: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
3: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
4: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
5: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
6: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
7: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
8: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
9: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
10: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
11: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
12: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
13: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
14: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
15: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
16: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
17: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
18: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
19: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
20: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
21: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
22: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
23: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
24: [[2, 5, 15, 3, 35, 1, 37, 6, 4, 13, 12, 11], [7, 9, 8, 29, 10, 24, 14, 18, 17, 16, 22, 20, 19], [21, 23, 27, 25, 26, 31, 28, 30, 33, 34, 36, 32]]
