No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0012061627309903,1.0346320346320346,3,5,4
1,1.05981663262066,1.0948298777246146,4,4,3
2,1.1395573297438,1.183882783882784,3,5,4
3,1.1395573297438,1.183882783882784,3,5,4
4,1.1395573297438,1.183882783882784,3,5,4
5,1.1395573297438,1.183882783882784,3,5,4
6,1.1395573297438,1.183882783882784,3,5,4
7,1.1794765924140849,1.2269469660774008,3,5,4
8,1.1794765924140849,1.2269469660774008,3,5,4
9,1.1811432620346813,1.228744939271255,3,5,4
10,1.1949473950720306,1.2466666666666666,3,5,3
11,1.1949473950720306,1.2466666666666666,3,5,3
12,1.1949473950720306,1.2466666666666666,3,5,3
13,1.1949473950720306,1.2466666666666666,3,5,3
14,1.1949473950720306,1.2466666666666666,3,5,3
15,1.1949473950720306,1.2466666666666666,3,5,3
16,1.1949473950720306,1.2466666666666666,3,5,3
17,1.1949473950720306,1.2466666666666666,3,5,3
18,1.1949473950720306,1.2466666666666666,3,5,3
19,1.1949473950720306,1.2466666666666666,3,5,3
20,1.1949473950720306,1.2466666666666666,3,5,3
21,1.1949473950720306,1.2466666666666666,3,5,3
22,1.1949473950720306,1.2466666666666666,3,5,3
23,1.1949473950720306,1.2466666666666666,3,5,3
24,1.1949473950720306,1.2466666666666666,3,5,3
25,1.1949473950720306,1.2466666666666666,3,5,3
26,1.1949473950720306,1.2466666666666666,3,5,3
27,1.1949473950720306,1.2466666666666666,3,5,3
28,1.1949473950720306,1.2466666666666666,3,5,3
29,1.1949473950720306,1.2466666666666666,3,5,3
30,1.1949473950720306,1.2466666666666666,3,5,3
31,1.1949473950720306,1.2466666666666666,3,5,3
32,1.1949473950720306,1.2466666666666666,3,5,3
33,1.1949473950720306,1.2466666666666666,3,5,3
34,1.1949473950720306,1.2466666666666666,3,5,3
35,1.1949473950720306,1.2466666666666666,3,5,3
36,1.1949473950720306,1.2466666666666666,3,5,3
37,1.1949473950720306,1.2466666666666666,3,5,3
38,1.1949473950720306,1.2466666666666666,3,5,3
39,1.1949473950720306,1.2466666666666666,3,5,3
40,1.1949473950720306,1.2466666666666666,3,5,3
41,1.1949473950720306,1.2466666666666666,3,5,3
42,1.1949473950720306,1.2466666666666666,3,5,3
43,1.1949473950720306,1.2466666666666666,3,5,3
44,1.1949473950720306,1.2466666666666666,3,5,3
