0: [[20, 19, 17], [3, 11, 16, 8, 1], [13, 12], [2, 5, 4], [10, 6, 7, 14, 9], [15, 18]]
1: [[20, 19, 17], [3, 11, 16, 8, 1], [13, 12], [2, 5, 4], [10, 6, 7, 14, 9], [15, 18]]
2: [[20, 19, 17], [3, 11, 16, 8, 1], [13, 12], [2, 5, 4], [10, 6, 7, 14, 9], [15, 18]]
3: [[20, 19, 17], [16], [8, 1, 3], [12, 13, 11], [2, 4, 5, 10, 6, 7, 14, 9, 15, 18]]
4: [[20, 19, 17], [3, 11, 16, 8, 1], [13, 12], [2, 4, 5, 10, 6, 7], [14, 9, 15, 18]]
5: [[20, 19, 17], [3, 11, 16, 8, 1], [13, 12], [2, 5, 10, 6, 7, 14, 9, 15, 18, 4]]
6: [[20, 19, 17], [3, 11, 16, 8, 1], [2], [4, 5, 13], [10, 6, 7, 14, 9], [15, 18, 12]]
7: [[20, 19, 17], [3, 11, 16, 8, 1], [12, 13], [2, 5, 10, 6, 7, 14, 9, 15, 18, 4]]
8: [[20, 19, 17], [3, 11, 16, 8, 1], [13, 12], [4], [5, 10, 2], [6, 7, 14, 9, 15, 18]]
9: [[20, 19, 17], [11, 16, 8, 3], [1], [13, 2, 4], [5, 10, 6, 7, 14, 9], [15, 18, 12]]
10: [[20, 19, 17], [11, 16, 8, 3], [1, 13, 12], [2, 4], [5, 10, 6, 7], [14, 9, 15, 18]]
11: [[19, 20, 17], [11], [16, 8, 1, 3], [12, 13], [2, 4, 5], [10, 6], [7, 14, 9], [15, 18]]
12: [[20, 19, 17], [11, 16, 8, 3], [1], [13, 2, 4, 5, 10], [6, 7], [14, 9, 15, 18, 12]]
13: [[20, 19, 17], [3, 11, 16, 8, 1], [13, 2, 5, 12, 4], [10, 6, 7, 14, 9, 15, 18]]
14: [[19], [11], [16, 8, 1, 3], [12, 13], [2, 4], [5, 10, 6, 7, 14], [9, 15], [18, 20, 17]]
15: [[20, 19, 17], [11], [16, 1, 3, 8], [12, 13, 2, 4], [5, 10], [6, 7, 14, 9], [15, 18]]
16: [[20, 19, 17], [3, 11], [16, 8, 1, 13, 2, 5, 10, 6, 4], [7, 14, 9, 15, 18, 12]]
17: [[20, 19, 17], [3, 11, 16, 8, 1, 12, 13], [2, 5, 4], [10, 6, 7, 14, 9, 15, 18]]
18: [[19, 20, 17], [11, 16, 8, 3], [1, 12], [13, 2, 4, 5], [10, 6, 7, 14], [9, 15, 18]]
19: [[20, 19, 17], [3, 11, 16, 8, 1], [13, 2, 12], [4, 5], [10, 6, 7, 14, 9, 15, 18]]
20: [[20, 19, 17], [11, 16, 8, 3], [1, 13, 2], [4, 5, 10], [6, 7], [14, 9], [15, 18, 12]]
21: [[20, 19, 17], [3, 11, 16], [8, 1], [12, 13], [2, 4], [5, 10], [6, 7], [14, 9, 15, 18]]
22: [[20, 19, 17], [11, 16, 8, 3], [1, 13, 12], [2, 4, 5, 10, 6], [7, 14], [9, 15, 18]]
23: [[19, 20, 17], [11, 16, 8, 1, 3], [12, 13, 2, 4], [5, 10, 6], [7, 14, 9], [15, 18]]
24: [[20, 19, 17], [11, 12], [16, 8], [1, 13, 3], [2, 4, 5, 10, 6], [7, 14], [9, 15, 18]]
25: [[20, 19, 17], [3, 11], [16, 8, 1, 12, 13], [2, 4], [5, 10, 6, 7, 14, 9, 15, 18]]
26: [[20, 19, 17], [3, 11], [16, 8, 1, 12, 13], [2, 4], [5, 10, 6, 7, 14, 9, 15, 18]]
27: [[20, 19, 17], [11, 16], [1], [12, 13, 2, 4], [5, 10, 8], [6, 7], [14, 9, 3], [15, 18]]
28: [[20, 19, 3], [11, 16, 8, 1], [13, 2, 4, 5, 10, 6, 7, 14, 9], [15, 18, 17, 12]]
29: [[20, 19, 17], [11], [16, 1, 12, 3], [13, 2, 8], [4, 5, 10], [6, 7, 14, 9], [15, 18]]
30: [[20, 19, 17, 11], [16], [1, 12, 13, 2, 4, 3, 8], [5, 10, 6, 7, 14, 9, 15, 18]]
31: [[20, 19, 17, 3, 11], [16, 8, 1], [12, 13], [2, 4, 5, 10, 6, 7, 14, 9, 18, 15]]
32: [[20, 19], [17, 3, 11, 16, 8], [1, 12, 13, 2, 4, 5, 10, 6, 7, 14, 9, 15, 18]]
33: [[19], [3, 11], [16, 8, 1, 12, 13], [2, 4, 20, 17], [5, 10, 6, 7, 14, 9, 15, 18]]
34: [[20, 19, 17], [3, 11, 16], [8, 1, 12], [13, 2, 4], [5, 10, 6], [7, 14], [9, 15, 18]]
35: [[20, 19, 17, 3, 11, 16], [8, 1, 12, 13, 2, 4, 5, 10, 6, 7], [14, 9, 15, 18]]
36: [[20, 19], [17, 3, 11, 16], [8, 1], [12, 13, 2, 4, 5], [10, 6, 7, 14, 9, 15, 18]]
37: [[20, 19, 17], [11, 16], [1, 12], [13, 2, 8], [4, 5], [10, 6, 3], [7, 14, 9, 15, 18]]
38: [[20, 19, 17, 3, 11], [16, 8, 1, 12, 13, 2, 4, 5, 10, 6], [7, 14, 9, 15, 18]]
39: [[20, 19, 17, 11, 3], [16, 8], [1, 12, 13, 2, 4, 5, 10, 7, 14, 6], [9, 15, 18]]
40: [[19, 20, 17], [11], [16, 8], [1, 12], [13, 2, 4], [5, 10, 6], [7, 14, 9, 3], [15, 18]]
41: [[20], [19, 17, 3, 11, 16, 8, 1, 12, 13, 2, 4, 5, 10, 6, 7, 14, 9, 15], [18]]
