0: [[5, 6, 25], [3, 11], [1, 2, 13, 9, 4, 15, 7, 16, 17, 18, 19, 8, 10, 14], [20, 23, 22, 12], [21, 27, 26], [24, 28, 29]]
1: [[5, 6, 25], [3, 11], [1, 2, 13, 8, 7, 4, 9, 15, 19, 16, 18, 10, 14, 12], [17, 20, 23, 22], [21, 27, 26], [24, 28, 29]]
2: [[5, 6, 25], [3, 11], [1, 2, 13, 8, 7, 4, 9, 15, 19, 16, 18, 10, 14, 12], [17, 20, 23, 22], [21, 27, 26], [24, 28, 29]]
3: [[5, 6, 25], [3, 11, 1, 2], [8, 13, 7, 4, 9, 22, 10, 14], [17, 23, 16, 15, 20, 18, 19, 12], [21, 27, 26], [24, 28, 29]]
4: [[5, 6], [25, 3], [11, 1, 10], [2, 13, 4, 8, 9, 16, 15, 18, 17, 19, 20, 7, 26, 22, 12, 14], [28, 23], [24], [21, 27, 29]]
5: [[5, 6, 25], [3, 11, 1], [4, 13, 10], [8, 7, 12], [18, 9, 16, 15, 17, 2, 23, 19, 20, 22], [21, 28, 27], [24, 26, 29, 14]]
6: [[5, 6, 25], [3, 11], [1, 2], [4, 7, 13, 8, 26, 9, 15, 16, 24, 10, 12], [20, 22, 14], [17, 28, 23], [18, 19, 21, 27, 29]]
7: [[5, 6, 25], [3, 11], [1, 2, 13, 9, 7, 8, 15, 17, 18, 16, 20, 10, 12, 14], [23, 19, 4, 22], [21, 24, 26], [27, 28, 29]]
8: [[5, 6, 25], [3, 11, 1, 2], [8, 15, 7, 13, 18, 4, 10, 12], [20, 9, 23, 16, 17, 21, 22, 14], [28, 27, 26], [24, 19, 29]]
9: [[5, 6, 25], [3, 11, 1], [8, 2, 7, 4, 9, 13, 22, 10, 12], [27, 15, 16, 17, 23, 18], [20], [21, 24, 19, 28, 26, 29, 14]]
10: [[5, 6, 25, 3], [11, 1, 2, 4, 8, 7, 28, 15], [9, 13, 21, 10, 14], [20, 18, 19, 16, 23, 17, 24, 22, 12], [27, 29, 26]]
11: [[5, 6, 25], [3, 11], [1, 2, 4, 13, 12], [7, 8, 9, 17, 16, 15, 20, 21, 18, 19, 28, 23, 22, 24, 26, 27, 29, 10, 14]]
12: [[5, 6, 25], [3, 11], [1, 2], [4, 8, 12], [9, 18, 13, 15, 14], [16, 23, 17, 19, 7, 21], [24], [20, 28, 27, 29, 26, 22, 10]]
13: [[5, 6, 25], [3, 11], [1, 2], [4, 15, 12], [7, 8, 18, 9, 13, 16, 19, 17, 20, 21, 28, 23, 26, 22, 10, 14], [29, 27], [24]]
14: [[5, 6, 25], [3, 11, 1, 2, 12, 4, 7, 15, 8, 9, 17, 10, 13, 16, 14, 21, 22, 19, 18, 23, 24, 26, 20, 28, 29], [27]]
15: [[5, 6, 25], [3, 11, 1], [2, 4, 9, 7, 10, 8, 12, 20, 18, 28, 14, 17, 19, 13, 16, 21, 27, 24, 22, 23, 15, 26, 29]]
16: [[5, 6, 25], [3, 11, 1, 8, 7, 4, 2, 14, 12], [9, 13, 10], [19], [17, 16, 21, 23, 20, 22], [24], [18, 27, 28, 26, 29, 15]]
17: [[5, 6, 25], [3, 11], [1, 2, 4], [7, 8, 15, 20, 18, 9, 13, 16, 23, 17, 21, 29, 22, 27, 26, 19, 24, 28, 10, 12, 14]]
18: [[5, 6, 25], [3, 11, 1], [2], [9, 14], [8, 4, 13, 7, 16, 20, 18, 23, 17, 15, 19, 21, 22, 10, 12], [26, 24, 28, 27, 29]]
19: [[5, 6, 25], [3, 11, 1, 2, 15, 4, 7, 8, 9, 19, 10, 12], [13, 21, 16], [17, 22, 20], [26, 18, 23, 24, 27, 28, 29, 14]]
20: [[5, 6, 25], [3, 11, 1], [2, 4, 8, 9, 13, 10, 15, 17, 12, 19, 21, 16, 7, 20, 18, 22, 23, 27, 24, 28, 14], [26, 29]]
21: [[5, 6, 25], [3, 11, 1, 2, 12, 14, 13, 7, 8, 15], [9, 17, 23, 10, 16, 4, 22, 20, 18, 26, 19, 21, 24, 27, 29, 28]]
