0: [[6, 5, 25], [9], [3, 10, 11, 20, 12], [4, 8, 7], [15, 21], [19, 1, 2], [17, 13, 14, 16], [22, 23, 29], [24, 28, 18], [26, 27]]
1: [[25, 5], [6], [15, 7], [9, 11], [3, 10, 4, 8], [13, 14, 21], [19, 16, 17, 1, 2], [18, 20, 12], [22, 23, 29], [24, 28], [26, 27]]
2: [[25, 5], [6, 15, 12], [7, 9], [11, 3, 10, 4], [8, 13], [14, 21], [19, 16, 17, 18, 1, 2], [20, 22, 23, 29], [24, 28], [26, 27]]
3: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8, 12], [13, 14, 21], [19, 16, 1, 2], [17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
4: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8, 12], [13, 14, 21], [19, 16, 17, 1, 2], [18, 20, 22], [23, 29], [24, 28], [26, 27]]
5: [[25, 5], [6], [15, 7, 12], [9, 11], [3, 10], [4, 8], [13, 14, 21], [19, 16, 1, 2], [17, 18], [20, 22], [23, 29, 24, 28], [26, 27]]
6: [[25, 5], [6, 13, 12], [7, 9], [11, 3], [10, 4], [8, 15, 1], [14, 21], [19, 16, 2], [17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
7: [[25, 5], [6], [15, 7], [9, 11], [3, 10, 4], [8, 13], [14, 21], [19, 16, 17, 1, 2], [18, 20, 22, 12], [23, 29], [24, 28], [26, 27]]
8: [[25, 5], [6], [13, 7], [9, 11], [3, 10], [4, 8, 12], [15, 14, 21, 1], [19, 16, 2], [17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
9: [[25, 5], [6], [13, 7, 9, 12], [11, 3], [10, 4], [8, 15, 1], [14, 21], [19, 16, 2], [17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
10: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8], [13, 14], [21, 19, 1, 2], [16, 17], [18, 20, 12], [22, 23, 29], [24, 28], [26, 27]]
11: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8, 12], [13, 14], [21, 19, 1, 2], [16, 17, 18], [20, 22], [23, 29, 24, 28], [26, 27]]
12: [[25, 5], [6], [13, 7], [9, 11], [3, 10], [4, 8, 15], [14, 21], [19, 16, 17, 1, 2], [18, 20, 12], [22, 23, 29], [24, 28], [26, 27]]
13: [[25, 5], [6], [15, 7, 12], [9, 11], [3, 10, 4, 8], [13, 14], [21, 19, 16, 1, 2], [17, 18], [20, 22], [23, 29, 24, 28], [26, 27]]
14: [[25, 5], [6], [15, 7, 9, 1, 12], [11, 3], [10, 4], [8, 13], [14, 21], [19, 16, 2], [17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
15: [[25, 5], [6, 15, 12], [7, 9], [11, 3], [10, 4], [8, 13], [14, 21], [19, 16, 1, 2], [17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
16: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8, 12], [13, 14], [21, 19, 1, 2], [16, 17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
17: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8, 12], [13, 14], [21, 19, 1, 2], [16, 17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
18: [[25, 5], [6], [13, 7, 9, 11], [3, 10], [4, 8, 12], [15, 14], [21, 19, 1, 2], [16, 17], [18, 20], [22, 23, 29], [24, 28], [26, 27]]
19: [[25, 5], [6, 15], [7, 9], [11, 3], [10, 4], [8, 13], [14, 21], [19, 16, 17, 1, 2], [18, 20, 22, 12], [23, 29], [24, 28], [26, 27]]
20: [[25, 5], [6], [15, 7, 12], [9, 11], [3, 10, 4, 8], [13, 14], [21, 19, 16, 1, 2], [17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
21: [[25, 5], [6, 13], [7, 9, 12], [11, 3], [10, 4], [8, 15, 1], [14, 21], [19, 16, 2], [17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
22: [[25, 5], [6], [13, 7], [9, 11], [3, 10, 4, 8], [15, 14, 1], [21, 19, 16, 2], [17, 18], [20, 22, 12], [23, 29], [24, 28], [26, 27]]
23: [[25, 5], [6, 15], [7, 9, 12], [11, 3], [10, 4], [8, 13], [14, 21], [19, 16, 1, 2], [17, 18], [20, 22], [23, 29], [24, 28], [26, 27]]
24: [[25, 5], [6], [13, 7], [9, 11], [3, 10], [4, 8], [15, 14], [21, 19, 1, 2], [16, 17], [18, 20, 12], [22, 23, 29], [24, 28], [26, 27]]
25: [[25, 5], [6], [13, 7], [9, 11], [3, 10], [4, 8], [15, 14], [21, 19, 1, 2], [16, 17], [18, 20, 12], [22, 23, 29], [24, 28], [26, 27]]
26: [[25, 5], [6, 13, 7], [9, 11, 3], [10, 4], [8, 15, 14], [21, 19, 1, 2], [16, 17], [18, 20, 22, 12], [23, 29], [24, 28], [26, 27]]
27: [[25, 5], [6], [13, 7], [9, 11], [3, 10], [4, 8], [15, 14], [21, 19, 1, 2], [16, 17], [18, 20, 12], [22, 23, 29, 24, 28], [26, 27]]
28: [[25, 5], [6], [15, 7, 12], [9, 11], [3, 10, 4], [8, 13], [14, 21], [19, 16, 1, 2], [17, 18], [20, 22, 23], [29, 24], [28, 26, 27]]
29: [[25, 5], [6, 13], [7, 9], [11, 3, 10], [4, 8, 15, 1, 12], [14, 21], [19, 16, 2], [17, 18], [20, 22], [23, 29], [24, 28, 26, 27]]
30: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8, 13, 12], [14, 21], [19, 16, 1, 2], [17, 18], [20, 22], [23, 29, 24, 28, 26, 27]]
31: [[25, 5], [6], [15, 7], [9, 11], [3, 10], [4, 8], [13, 14, 21, 19, 1, 2], [16, 17], [18, 20, 22, 23, 29, 24, 12], [28, 26, 27]]
