0: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
1: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
2: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
3: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
4: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
5: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
6: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
7: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
8: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
9: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
10: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
11: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
12: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
13: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
14: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
15: [[3, 35, 2, 30, 14, 57, 60, 1, 45, 34, 51, 8], [47, 13, 39, 25, 5, 7, 41, 32, 46, 17, 21, 6], [29, 18, 54, 19, 4, 15, 16, 9, 36, 12, 37, 10], [38, 22, 11, 23, 49, 27, 55, 28, 40, 44, 43, 52], [24, 31, 26, 33, 20, 56, 50, 48, 59, 42, 53, 58]]
