0: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
1: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
2: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
3: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
4: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
5: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
6: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
7: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
8: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
9: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
10: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
11: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
12: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
13: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
14: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
15: [[19, 3, 1, 2, 7, 5, 6, 4, 24, 15, 8, 11, 10, 14, 12], [9, 17, 13, 16, 18], [22, 23, 28], [20, 21, 26, 25, 27, 29]]
