0: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 15, 12], [9, 7, 23, 13, 24, 16, 17, 22, 10, 14], [20, 25], [21, 27, 26, 28, 29]]
1: [[19, 5, 6, 1, 18, 2], [3, 7, 4, 13, 8, 11, 24, 12, 22, 23, 9, 14], [17, 15, 20, 16, 25, 10], [21, 27, 26, 29, 28]]
2: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 7, 8, 9, 13, 25, 15, 17, 12, 14], [16, 23, 29, 22, 20, 10], [28, 27, 26, 21, 24]]
3: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 7, 8, 9, 12], [25, 10], [29, 15, 13, 16, 23, 17, 20, 22, 14], [28, 26, 21, 27, 24]]
4: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 7, 10, 17, 12, 28, 22, 15, 8, 14], [24, 16, 13, 20, 9, 23], [21, 27, 25, 26, 29]]
5: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 15, 12], [9, 7, 22, 25, 13, 17, 16, 23, 10, 14], [20, 26], [21, 24, 27, 28, 29]]
6: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 8, 15, 12], [9, 7, 21, 13, 16, 17, 22, 23, 10, 14], [20, 29], [25, 27, 26, 28, 24]]
7: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 15, 9, 8, 13, 7, 21, 10, 12, 14], [16, 23, 22, 17, 20, 25], [24, 27, 26, 28, 29]]
8: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 15, 9, 8], [7, 22, 17, 13, 16, 21, 23, 25, 20, 10, 14, 12], [26, 27, 28, 24, 29]]
9: [[19, 5, 6, 1, 18, 2], [11, 3, 4, 13, 8, 9, 7, 15, 20, 10, 12, 14], [17, 23, 22, 16, 21, 25], [24, 27, 26, 28, 29]]
10: [[19, 5, 6, 1, 18, 2, 11, 3, 4, 8, 12], [15], [9, 7, 23, 13, 16, 14], [17, 22, 24, 20, 25, 10], [21, 27, 26, 28, 29]]
11: [[19, 5, 6, 1, 18, 2], [3, 7, 4, 15, 10], [9, 8, 25, 13, 24, 22, 11, 21, 17, 16, 20, 12, 14], [27, 28, 26, 23, 29]]
12: [[19, 5, 6, 1, 18, 2], [11, 7, 4, 8, 3, 12], [13, 27, 15, 20, 16, 9, 29, 17, 21, 22, 10, 14], [23, 24, 25, 28, 26]]
