0: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
1: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
2: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
3: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
4: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
5: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
6: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
7: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
8: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
9: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
10: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
11: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
12: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
13: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
14: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
15: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
16: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
17: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
18: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
19: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
20: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
21: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
22: [[4, 22], [5, 6], [1, 19, 9, 3, 16], [2, 13], [12, 18], [10, 14], [7, 11], [17, 20, 21], [8, 15], [23, 24]]
23: [[4, 22], [5, 6], [1, 19, 9, 3, 16, 2], [13, 12], [18, 10], [14, 7], [11, 17], [20, 21], [8, 15], [23, 24]]
