0: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 24, 22, 14], [23, 28, 25, 29], [27, 26, 21]]
1: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 24, 22, 14], [23, 28, 25, 29], [27, 26, 21]]
2: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6], [11, 8, 13, 12, 16, 18, 20, 24, 22, 23, 28, 25, 29, 14, 15], [27, 26, 21]]
3: [[17, 2, 9, 19, 1, 7, 10], [4, 3, 5, 6, 11, 8, 13, 12, 16, 14, 15], [18, 20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
4: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 24, 22, 14], [23, 28, 25], [29, 27, 26, 21]]
5: [[17, 2, 9, 19, 1, 7, 10], [4, 3, 5, 6, 11, 8, 13, 12, 16, 14, 15], [18, 20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
6: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 14], [24, 22, 23, 28, 25, 29], [27, 26, 21]]
7: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 14], [24, 22, 23, 28, 25, 29], [27, 26, 21]]
8: [[17, 2, 9, 19, 1, 7, 10], [4, 3, 5, 6, 11, 8, 13, 12, 16, 14, 15], [18, 20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
9: [[17, 2, 9, 19, 1, 7, 10], [4, 3, 5, 6, 11, 8, 13, 12, 16, 14, 15], [18, 20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
10: [[17, 2, 9, 19, 1], [7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
11: [[17, 2, 9, 19, 1], [7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
12: [[17, 2, 9, 19, 1], [7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 14], [20, 24, 22, 23, 28, 25, 29], [27, 26, 21]]
13: [[17, 2, 9, 19, 1], [7, 10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 24, 14], [22, 23, 28, 25, 29], [27, 26, 21]]
14: [[17, 2, 9, 19, 1, 7], [10, 4, 3, 5, 6, 11, 8, 13, 12, 15, 16, 18, 20, 24, 14], [22, 23, 28, 25], [29, 27, 26, 21]]
