0: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
1: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
2: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
3: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
4: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
5: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
6: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
7: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
8: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
9: [[47, 56, 4, 24, 6, 36, 25, 26, 8, 10, 27, 59, 12, 15, 21], [48, 50, 33, 11, 60, 20, 32, 51, 2, 19, 1, 3, 17, 14, 35], [9, 54, 16, 5, 37, 22, 29, 13, 23, 43, 18, 34, 38, 40, 44], [41, 30, 7, 31, 42, 45, 49, 53, 28, 46, 39, 55, 57, 52, 58]]
