0: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
1: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
2: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
3: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
4: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
5: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
6: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
7: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
8: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
9: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
10: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
11: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
12: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
13: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
14: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
15: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
16: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
17: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
18: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
19: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
20: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
21: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
22: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
23: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
24: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
25: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
26: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
27: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
28: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
29: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
30: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
31: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
32: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
33: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
34: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
35: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
36: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
37: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
38: [[58, 42, 23, 39, 48, 37, 13, 38, 60, 16, 46, 11, 5, 21, 6], [17, 30, 35, 4, 51, 36, 27, 32, 20, 59, 2, 3, 7, 25, 26], [34, 54, 1, 29, 12, 18, 33, 9, 19, 15, 8, 24, 14, 40, 56, 10], [22, 44, 53, 31, 45, 52, 43, 47, 50, 49, 57, 55, 28, 41]]
