0: [[1, 13, 5, 3, 2], [10, 6, 4, 8], [7, 11, 9, 12]]
1: [[1, 13, 5, 3, 2], [10, 6, 4, 8], [7, 11, 9, 12]]
2: [[1, 13, 5, 3, 2], [10, 6, 4, 8], [7, 11, 9, 12]]
3: [[1, 13, 5, 3, 2], [10, 6, 4, 8], [7, 11, 9, 12]]
4: [[1, 13, 5, 3, 2], [10, 6, 4, 8], [7, 11, 9, 12]]
5: [[1, 13, 5, 3, 2], [10, 6, 4, 8], [7, 11, 9, 12]]
6: [[1, 13, 5, 3, 2], [10, 6, 4, 8], [7, 11, 9, 12]]
7: [[1, 13, 5, 3, 2], [10, 6, 4, 8], [7, 11, 9, 12]]
8: [[1, 13, 5, 3, 2, 10], [6, 4, 8], [7, 11, 9, 12]]
9: [[1, 13, 5, 3, 2, 10], [6, 4, 8], [7, 11, 9, 12]]
10: [[1, 13, 5, 3, 2, 10], [6, 4, 8], [7, 11, 9, 12]]
11: [[1, 13, 5, 3, 2, 10], [6, 4, 8], [7, 11, 9, 12]]
12: [[1, 13, 5, 3, 2, 10], [6, 4, 8], [7, 11, 9, 12]]
13: [[1, 13, 5, 3, 2, 10], [6, 4, 8], [7, 11, 9, 12]]
14: [[1, 13, 5, 3, 2, 10], [6, 4, 8], [7, 11, 9, 12]]
15: [[1, 13, 5, 3, 2, 10], [6, 4, 8], [7, 11, 9, 12]]
16: [[1, 13, 5, 3, 2], [10, 6, 4], [8, 7, 11, 9, 12]]
17: [[1, 13, 5, 3, 2], [10, 6, 4], [8, 7, 11, 9, 12]]
18: [[1, 13, 5, 3, 2], [10, 6, 4], [8, 7, 11, 9, 12]]
19: [[1, 13, 5, 3, 2], [10, 6, 4], [8, 7, 11, 9, 12]]
20: [[1, 13, 5, 3], [2, 10, 6, 4, 8], [7, 11, 9, 12]]
21: [[1, 13, 5, 3], [2, 10, 6, 4, 8], [7, 11, 9, 12]]
22: [[1, 13, 5, 3], [2, 10, 6, 4], [8, 7, 11, 9, 12]]
23: [[1, 13, 5, 3], [2, 10, 6, 4], [8, 7, 11, 9, 12]]
24: [[1, 13, 5, 3], [2, 10, 6, 4], [8, 7, 11, 9, 12]]
25: [[1, 13, 5, 3, 2, 10], [6, 4], [8, 7, 11, 9, 12]]
26: [[1, 13, 5, 3, 2], [10, 6, 4, 8, 7], [11, 9, 12]]
27: [[1, 13, 5, 3, 2, 10], [6, 4, 8, 7], [11, 9, 12]]
