,mq,No. Clus,Max clus,Min clus
0,2.0550167730542293,5,18,17
1,2.0550167730542293,5,18,17
2,2.0550167730542293,5,18,17
3,2.0550167730542293,5,18,17
4,2.0550167730542293,5,18,17
5,2.0550167730542293,5,18,17
6,2.0550167730542293,5,18,17
7,2.0550167730542293,5,18,17
8,2.0550167730542293,5,18,17
9,2.0550167730542293,5,18,17
10,2.0550167730542293,5,18,17
11,2.0550167730542293,5,18,17
12,2.0550167730542293,5,18,17
13,2.0550167730542293,5,18,17
14,2.0550167730542293,5,18,17
15,2.0550167730542293,5,18,17
16,2.0550167730542293,5,18,17
17,2.0550167730542293,5,18,17
18,2.0550167730542293,5,18,17
19,2.0550167730542293,5,18,17
20,2.0550167730542293,5,18,17
21,2.0550167730542293,5,18,17
22,2.0550167730542293,5,18,17
23,2.0550167730542293,5,18,17
24,2.0550167730542293,5,18,17
25,2.0550167730542293,5,18,17
26,2.0550167730542293,5,18,17
27,2.0550167730542293,5,18,17
28,2.0550167730542293,5,18,17
29,2.0550167730542293,5,18,17
30,2.0550167730542293,5,18,17
31,2.0550167730542293,5,18,17
32,2.0550167730542293,5,18,17
33,2.0550167730542293,5,18,17
34,2.0550167730542293,5,18,17
35,2.0550167730542293,5,18,17
36,2.0550167730542293,5,18,17
37,2.0550167730542293,5,18,17
38,2.0550167730542293,5,18,17
39,2.0550167730542293,5,18,17
40,2.0550167730542293,5,18,17
41,2.0550167730542293,5,18,17
42,2.0550167730542293,5,18,17
43,2.0550167730542293,5,18,17
44,2.0550167730542293,5,18,17
45,2.0550167730542293,5,18,17
46,2.0550167730542293,5,18,17
47,2.0550167730542293,5,18,17
48,2.0550167730542293,5,18,17
49,2.0550167730542293,5,18,17
50,2.0550167730542293,5,18,17
51,2.0550167730542293,5,18,17
52,2.0550167730542293,5,18,17
53,2.0550167730542293,5,18,17
54,2.0550167730542293,5,18,17
55,2.0550167730542293,5,18,17
56,2.0550167730542293,5,18,17
57,2.0550167730542293,5,18,17
58,2.0550167730542293,5,18,17
59,2.0550167730542293,5,18,17
60,2.0550167730542293,5,18,17
61,2.0550167730542293,5,18,17
62,2.0550167730542293,5,18,17
63,2.0550167730542293,5,18,17
64,2.0550167730542293,5,18,17
65,2.0550167730542293,5,18,17
66,2.0550167730542293,5,18,17
67,2.0550167730542293,5,18,17
68,2.0550167730542293,5,18,17
69,2.0550167730542293,5,18,17
70,2.0550167730542293,5,18,17
71,2.0550167730542293,5,18,17
72,2.0550167730542293,5,18,17
73,2.0550167730542293,5,18,17
74,2.0550167730542293,5,18,17
75,2.0550167730542293,5,18,17
76,2.0550167730542293,5,18,17
77,2.0550167730542293,5,18,17
78,2.0550167730542293,5,18,17
79,2.0550167730542293,5,18,17
80,2.0550167730542293,5,18,17
81,2.0550167730542293,5,18,17
82,2.0550167730542293,5,18,17
83,2.0550167730542293,5,18,17
84,2.0550167730542293,5,18,17
85,2.0550167730542293,5,18,17
86,2.0550167730542293,5,18,17
87,2.0550167730542293,5,18,17
88,2.0550167730542293,5,18,17
89,2.0550167730542293,5,18,17
90,2.0550167730542293,5,18,17
91,2.0550167730542293,5,18,17
92,2.0550167730542293,5,18,17
93,2.0550167730542293,5,18,17
94,2.0550167730542293,5,18,17
95,2.0550167730542293,5,18,17
96,2.0550167730542293,5,18,17
97,2.0550167730542293,5,18,17
98,2.0550167730542293,5,18,17
99,2.0550167730542293,5,18,17
100,2.0550167730542293,5,18,17
101,2.0550167730542293,5,18,17
102,2.0550167730542293,5,18,17
103,2.0550167730542293,5,18,17
104,2.0550167730542293,5,18,17
105,2.0550167730542293,5,18,17
106,2.0550167730542293,5,18,17
107,2.0550167730542293,5,18,17
108,2.0550167730542293,5,18,17
109,2.0550167730542293,5,18,17
110,2.0550167730542293,5,18,17
111,2.0550167730542293,5,18,17
112,2.0550167730542293,5,18,17
113,2.0550167730542293,5,18,17
114,2.0550167730542293,5,18,17
115,2.0550167730542293,5,18,17
