0: [[7, 13, 12, 2], [3, 5, 1], [4, 6, 8, 9, 11, 10]]
1: [[7, 2, 13, 12], [3, 5, 1], [4, 6, 8, 9, 11, 10]]
2: [[7, 2, 13, 12], [3, 5, 1], [4, 6, 8, 9, 11, 10]]
3: [[7, 2, 13, 12], [3, 5, 1], [4, 6, 8, 9, 11, 10]]
4: [[7, 2, 13, 12], [3, 5, 1], [4, 6, 8, 9, 11, 10]]
5: [[7, 2, 13, 12], [3, 5, 1], [4, 6, 8, 9, 11, 10]]
6: [[7, 2, 13, 12], [3, 5, 1], [4, 6, 8, 9, 11, 10]]
7: [[7, 2, 13, 12], [3, 5, 1], [4, 6, 8, 9, 11, 10]]
8: [[7, 2, 13, 12], [3, 5, 1, 4], [6, 8, 9, 11, 10]]
9: [[7, 2, 13, 12], [3, 5, 1, 4], [6, 8, 9, 11, 10]]
10: [[7, 2, 13, 12], [3, 5, 1, 4], [6, 8, 9, 11, 10]]
11: [[7, 2, 13, 12], [3, 5, 1, 4], [6, 8, 9, 11, 10]]
12: [[7, 2, 13, 12], [3, 5, 1, 4], [6, 8, 9, 11, 10]]
13: [[7, 2, 13, 12], [3, 5, 1, 4], [6, 8, 9, 11, 10]]
14: [[7, 2, 13, 12], [3, 5, 1, 4], [6, 8, 9, 11, 10]]
15: [[7, 2, 13, 12], [3, 5], [1, 4, 6, 8, 9, 11, 10]]
16: [[7, 2, 13, 12], [3, 5], [1, 4, 6, 8, 9, 11, 10]]
17: [[7, 2, 13], [12, 3, 5, 1], [4, 6, 8, 9, 11, 10]]
18: [[7, 2, 13], [12, 3, 5, 1, 4], [6, 8, 9, 11, 10]]
19: [[7, 2, 13], [12, 3, 5, 1, 4], [6, 8, 9, 11, 10]]
20: [[7, 2, 13, 12, 3], [5, 1, 4], [6, 8, 9, 11, 10]]
21: [[7, 2, 13, 12, 3], [5, 1, 4], [6, 8, 9, 11, 10]]
22: [[7, 2, 13, 12, 3], [5, 1, 4], [6, 8, 9, 11, 10]]
23: [[7, 2, 13, 12, 3], [5, 1, 4], [6, 8, 9, 11, 10]]
24: [[7, 2, 13, 12, 3], [5, 1], [4, 6, 8, 9, 11, 10]]
25: [[7, 2, 13, 12, 3], [5, 1, 4, 6], [8, 9, 11, 10]]
26: [[7, 2], [13, 12, 3, 5], [1, 4, 6, 8, 9, 11, 10]]
27: [[7, 2, 13], [12, 3], [5, 1, 4, 6, 8, 9, 11, 10]]
