0: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
1: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
2: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
3: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
4: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
5: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
6: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
7: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
8: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
9: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
10: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
11: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
12: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
13: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
14: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
15: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
16: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
17: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
18: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
19: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
20: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
21: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
22: [[17, 6, 9, 5, 2, 16, 1], [15, 3, 8, 4, 13, 11, 10, 14, 12], [20, 22, 23, 25, 7], [18, 19, 24, 28], [21, 26, 27, 29]]
