0: [[19, 1, 5, 2, 6], [7, 3, 4, 8, 15, 11, 12], [9, 13, 16, 17, 10, 14], [25, 20], [18, 23, 28, 24, 22], [21, 27, 26, 29]]
1: [[19, 1, 5, 2, 6], [7, 3, 4, 8, 15, 11, 12], [9, 13, 16, 17, 10, 14], [25, 20], [18, 23, 28, 24, 22], [21, 27, 26, 29]]
2: [[19, 1, 5, 2, 6], [7, 3, 4, 8, 15, 11, 12], [9, 13, 16, 17, 10, 14], [25, 20], [18, 23, 28, 24, 22], [21, 27, 26, 29]]
3: [[19, 1, 5, 2, 6, 7], [3, 4, 10, 14], [11, 9, 8, 13, 12], [15, 16, 17, 18, 20, 23, 25, 22], [24, 28], [21, 27, 26, 29]]
4: [[19, 1, 5, 2, 6, 7], [3, 4, 10, 14], [11, 9, 8, 13, 12], [15, 16, 17, 18, 20, 23, 25, 22], [24, 28], [21, 27, 26, 29]]
5: [[19, 1, 5, 2, 6], [7, 3], [4, 8, 15, 11, 9, 12], [13, 16, 17, 25, 20, 10, 14], [18, 23, 28, 24, 22], [21, 27, 26, 29]]
6: [[19, 1, 5], [2, 6, 7, 3, 8, 12], [13, 11, 4, 24, 9, 15, 17, 10, 14], [18, 20, 23, 28, 22], [16, 25], [21, 27, 26, 29]]
7: [[19, 1, 5, 2, 6, 7], [3, 8, 4, 11, 29, 13, 10, 12], [16, 9, 20, 23, 22, 14], [15, 18, 25, 24], [17], [21, 27, 26, 28]]
8: [[19, 1, 5, 2, 6], [7, 3, 4, 11, 8, 12], [9, 13, 29, 20, 16, 22, 10, 14], [25, 17], [15, 18, 23, 24], [21, 28, 26, 27]]
9: [[19, 1, 5, 2, 6, 7, 3, 4, 10], [8, 13, 14], [15, 9, 16], [11, 25, 17, 18, 23, 28, 20, 22, 24, 12], [21, 27, 26, 29]]
10: [[19, 1, 5, 2, 6], [7, 3, 8, 13, 11, 10], [9, 29, 15, 20, 16, 17], [21, 27], [23, 18, 4, 22, 12, 14], [25, 28, 26, 24]]
11: [[19, 1, 5, 2], [6, 7, 3, 8, 10, 14], [11, 4, 13, 16, 22, 12], [9, 25, 20, 17, 15, 23, 24], [28, 18], [21, 27, 26, 29]]
12: [[19, 1, 5, 2], [6, 7, 3, 8, 4, 12], [11, 29, 13, 16, 22, 10], [9, 20, 23, 15, 18, 25, 24, 14], [17], [21, 27, 26, 28]]
13: [[19, 1, 5, 2, 6, 7], [3, 4, 14], [11, 9, 8, 15, 10], [17, 13, 20, 25, 16, 23, 18, 28, 22, 12], [24, 21], [26, 27, 29]]
14: [[19, 1], [5, 2, 6, 7, 3, 4, 8, 15, 9, 13, 12], [11, 24, 28, 10], [25, 16, 21], [17, 18, 20, 23, 22, 14], [26, 27, 29]]
15: [[19, 1, 5, 2, 6, 7], [3, 8, 11, 10, 14], [9, 15, 16, 4, 13], [18, 17], [21, 20, 23, 24, 28, 22, 12], [25, 27, 26, 29]]
16: [[19, 1, 5, 2, 6, 7], [3, 4, 8, 15, 11, 10, 12], [13, 17, 24, 25, 9], [20], [16, 18, 21, 26, 22, 14], [27, 23, 28, 29]]
17: [[19, 1, 5, 2], [6, 7, 3, 8, 4, 12], [15, 27], [25, 9, 18, 11, 13, 22], [28, 23, 20, 16, 24, 10, 14], [17, 29, 21, 26]]
18: [[19, 1, 5, 2, 6, 7], [3, 4, 9, 11, 22, 12], [8, 15], [24, 13, 28, 17, 16, 21, 18, 10, 14], [20, 23], [25, 27, 29, 26]]
19: [[19, 1, 5, 2, 6], [7], [3, 8, 4, 11, 9, 10, 14], [24, 20, 25, 17, 23, 13, 12], [15, 16, 18, 21, 22], [27, 29, 26, 28]]
20: [[19, 1, 5, 2, 6, 7, 3, 8, 4, 12], [15, 11, 9, 13, 26, 10], [25, 17, 16, 20], [23, 18, 22], [24, 14], [21, 28, 27, 29]]
21: [[19, 1, 5, 2, 6], [7, 3, 8, 13, 10], [15, 11, 4, 9, 29, 17, 18], [16, 24, 20, 26, 21, 22, 12, 14], [25, 23, 27, 28]]
22: [[19, 1, 5, 2, 6, 7], [3, 4, 8, 11, 13], [9, 18, 28, 17, 22, 10, 12, 14], [20, 15, 21, 25, 16], [23], [24, 27, 26, 29]]
23: [[19, 1, 5, 2, 6], [7, 3], [4, 8, 13, 9, 15, 11, 10, 12], [24, 28, 17, 16, 26, 14], [18, 23, 21, 22], [20, 27, 25, 29]]
24: [[19, 1, 5, 2], [6, 7, 3, 8, 4, 15, 11, 9, 13, 12], [28, 10], [17, 18, 20, 16, 22, 14], [23, 21, 24], [25, 27, 26, 29]]
25: [[19, 1, 5, 2, 6, 7], [3, 8, 4, 15, 27, 13, 25, 9], [18, 20, 10, 12, 14], [17, 11, 16, 23, 22], [28], [26, 21, 24, 29]]
26: [[19, 1], [5, 2, 6, 7], [3, 4, 11, 27, 12], [9, 8, 13, 16, 15, 20, 26, 14], [21, 17, 18, 23, 22, 10], [24, 29, 28, 25]]
27: [[19, 1, 5, 2], [6, 7, 3, 4, 13, 8, 10, 12], [11, 9, 18], [20, 25, 17, 21, 15, 23, 28, 16, 22, 14], [29, 27, 26, 24]]
28: [[19, 1, 5, 2, 6, 7, 3, 8, 12], [11, 13, 9, 22, 10], [15, 4, 16, 18], [17, 20, 21, 23, 24, 25, 14], [26, 27, 29, 28]]
29: [[19, 1, 5, 2, 6, 7], [3, 4, 11, 9, 14], [8, 15, 10], [17, 13, 28, 16, 18, 23, 24, 22, 12], [25, 21], [20, 26, 27, 29]]
