0: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
1: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
2: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
3: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
4: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
5: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
6: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
7: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
8: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
9: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
10: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
11: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
12: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
13: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
14: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
15: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
16: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
17: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
18: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
19: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
20: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
21: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
22: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
23: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
24: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
25: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
26: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
27: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
28: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
29: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
30: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
31: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
32: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
33: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
34: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
35: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
36: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
37: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
38: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
39: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
40: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
41: [[17, 13, 18, 15, 7], [9, 22, 3, 1, 4], [19, 2, 5, 10, 6], [8, 12, 16, 11, 14], [28, 20, 25, 24, 23], [21, 27, 26, 29]]
