No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.0549937413042132,1.0835582504529153,3,7,6
1,1.4021108381772907,1.4446532999164576,7,3,2
2,1.4292156504645372,1.4775335775335776,5,5,3
3,1.4818298240256613,1.5345379258422738,3,7,6
4,1.4818298240256613,1.5345379258422738,3,7,6
5,1.578289283755548,1.6364535266974292,3,7,6
6,1.5913017024212581,1.6487878787878787,5,5,3
7,1.5913017024212581,1.6487878787878787,5,5,3
8,1.624455824152352,1.6852314352314353,5,5,2
9,1.6285506251813597,1.6881437527989251,5,5,3
10,1.6285506251813597,1.6881437527989251,5,5,3
11,1.6285506251813597,1.6881437527989251,5,5,3
12,1.6285506251813597,1.6881437527989251,5,5,3
13,1.6285506251813597,1.6881437527989251,5,5,3
14,1.6285506251813597,1.6881437527989251,5,5,3
15,1.6285506251813597,1.6881437527989251,5,5,3
16,1.6285506251813597,1.6881437527989251,5,5,3
17,1.6285506251813597,1.6881437527989251,5,5,3
18,1.6285506251813597,1.6881437527989251,5,5,3
19,1.6285506251813597,1.6881437527989251,5,5,3
20,1.6285506251813597,1.6881437527989251,5,5,3
21,1.6285506251813597,1.6881437527989251,5,5,3
22,1.6285506251813597,1.6881437527989251,5,5,3
23,1.6285506251813597,1.6881437527989251,5,5,3
24,1.6285506251813597,1.6881437527989251,5,5,3
25,1.6583829931103482,1.725319969885187,4,8,3
26,1.6583829931103482,1.725319969885187,4,8,3
27,1.6926940133171282,1.7615717615717614,4,8,3
28,1.6926940133171282,1.7615717615717614,4,8,3
29,1.6926940133171282,1.7615717615717614,4,8,3
30,1.6926940133171282,1.7615717615717614,4,8,3
31,1.7485179198033274,1.8191391941391943,4,7,3
32,1.7485179198033274,1.8191391941391943,4,7,3
33,1.808961284306481,1.8844155844155843,4,8,3
34,1.808961284306481,1.8844155844155843,4,8,3
35,1.808961284306481,1.8844155844155843,4,8,3
36,1.808961284306481,1.8844155844155843,4,8,3
37,1.808961284306481,1.8844155844155843,4,8,3
38,1.808961284306481,1.8844155844155843,4,8,3
39,1.808961284306481,1.8844155844155843,4,8,3
40,1.808961284306481,1.8844155844155843,4,8,3
41,1.808961284306481,1.8844155844155843,4,8,3
42,1.808961284306481,1.8844155844155843,4,8,3
43,1.808961284306481,1.8844155844155843,4,8,3
44,1.808961284306481,1.8844155844155843,4,8,3
45,1.808961284306481,1.8844155844155843,4,8,3
46,1.808961284306481,1.8844155844155843,4,8,3
47,1.808961284306481,1.8844155844155843,4,8,3
48,1.808961284306481,1.8844155844155843,4,8,3
49,1.808961284306481,1.8844155844155843,4,8,3
50,1.808961284306481,1.8844155844155843,4,8,3
51,1.808961284306481,1.8844155844155843,4,8,3
52,1.808961284306481,1.8844155844155843,4,8,3
53,1.808961284306481,1.8844155844155843,4,8,3
54,1.808961284306481,1.8844155844155843,4,8,3
55,1.808961284306481,1.8844155844155843,4,8,3
56,1.808961284306481,1.8844155844155843,4,8,3
57,1.808961284306481,1.8844155844155843,4,8,3
58,1.808961284306481,1.8844155844155843,4,8,3
59,1.808961284306481,1.8844155844155843,4,8,3
60,1.808961284306481,1.8844155844155843,4,8,3
61,1.808961284306481,1.8844155844155843,4,8,3
62,1.808961284306481,1.8844155844155843,4,8,3
63,1.808961284306481,1.8844155844155843,4,8,3
64,1.808961284306481,1.8844155844155843,4,8,3
65,1.808961284306481,1.8844155844155843,4,8,3
66,1.808961284306481,1.8844155844155843,4,8,3
67,1.808961284306481,1.8844155844155843,4,8,3
68,1.808961284306481,1.8844155844155843,4,8,3
69,1.808961284306481,1.8844155844155843,4,8,3
