0: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
1: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
2: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
3: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
4: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
5: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
6: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
7: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
8: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
9: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
10: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
11: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
12: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
13: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
14: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
15: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
16: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
17: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
18: [[10, 13, 2, 12], [4, 1, 5, 3, 6], [9, 11, 8, 7]]
19: [[10, 13, 2, 12, 4], [1, 5, 3, 6], [9, 11, 8, 7]]
20: [[10, 13, 2, 12, 4], [1, 5, 3, 6], [9, 11, 8, 7]]
21: [[10, 13, 2, 12, 4], [1, 5, 3, 6], [9, 11, 8, 7]]
22: [[10, 13, 2, 12, 4], [1, 5, 3, 6], [9, 11, 8, 7]]
23: [[10, 13, 2, 12, 4], [1, 5, 3, 6], [9, 11, 8, 7]]
24: [[10, 13, 2, 12, 4], [1, 5, 3, 6], [9, 11, 8, 7]]
25: [[10, 13, 2, 12, 4], [1, 5, 3, 6], [9, 11, 8, 7]]
26: [[10, 13, 2, 12, 4], [1, 5, 3, 6], [9, 11, 8, 7]]
27: [[10, 13, 2, 12, 4], [1, 5, 3, 6], [9, 11, 8, 7]]
