0: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
1: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
2: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
3: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
4: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
5: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
6: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
7: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
8: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
9: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
10: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
11: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
12: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
13: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
14: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
15: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
16: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
17: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
18: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
19: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
20: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
21: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
22: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
23: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
24: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
25: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
26: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
27: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
28: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
29: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
30: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
31: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
32: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
33: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
34: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
35: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
36: [[17, 4, 6, 9, 1, 5, 7, 8, 10, 12], [3, 11], [13, 15], [2, 24, 20, 18, 19, 16, 22, 25, 23, 28, 14], [29, 27, 26, 21]]
