0: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
1: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
2: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
3: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
4: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
5: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
6: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
7: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
8: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
9: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
10: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
11: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
12: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
13: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
14: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
15: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
16: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
17: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
18: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
19: [[3, 1, 5, 6, 12, 8, 11, 10, 4, 15], [2, 7, 18, 13, 9, 14, 24, 17, 16, 19], [21, 22, 20, 23, 25, 27, 26, 29, 28]]
