No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.1039946592489769,1.1325026562349076,4,5,5
1,1.2248483260034506,1.2630205043998148,4,6,4
2,1.5267813422270036,1.5820320855614973,4,6,4
3,1.5267813422270036,1.5820320855614973,4,6,4
4,1.5267813422270036,1.5820320855614973,4,6,4
5,1.5267813422270036,1.5820320855614973,4,6,4
6,1.6508211223076508,1.7145021645021645,4,7,4
7,1.6508211223076508,1.7145021645021645,4,7,4
8,1.77466695961023,1.8453532283319516,4,7,4
9,1.77466695961023,1.8453532283319516,4,7,4
10,1.8588745360344066,1.937152133580705,4,8,3
11,1.8588745360344066,1.937152133580705,4,8,3
12,1.8588745360344066,1.937152133580705,4,8,3
13,1.8588745360344066,1.937152133580705,4,8,3
14,1.8588745360344066,1.937152133580705,4,8,3
15,1.8588745360344066,1.937152133580705,4,8,3
16,1.8588745360344066,1.937152133580705,4,8,3
17,1.8588745360344066,1.937152133580705,4,8,3
18,1.8588745360344066,1.937152133580705,4,8,3
19,1.8588745360344066,1.937152133580705,4,8,3
20,1.8588745360344066,1.937152133580705,4,8,3
21,1.8588745360344066,1.937152133580705,4,8,3
22,1.8588745360344066,1.937152133580705,4,8,3
23,1.8840545307366159,1.9637564116555715,4,8,3
24,1.8840545307366159,1.9637564116555715,4,8,3
25,1.8840545307366159,1.9637564116555715,4,8,3
26,1.8840545307366159,1.9637564116555715,4,8,3
27,1.8840545307366159,1.9637564116555715,4,8,3
28,1.8840545307366159,1.9637564116555715,4,8,3
29,1.8840545307366159,1.9637564116555715,4,8,3
30,1.8840545307366159,1.9637564116555715,4,8,3
31,1.8840545307366159,1.9637564116555715,4,8,3
32,1.8840545307366159,1.9637564116555715,4,8,3
33,1.8840545307366159,1.9637564116555715,4,8,3
34,1.8840545307366159,1.9637564116555715,4,8,3
35,1.8840545307366159,1.9637564116555715,4,8,3
36,1.8840545307366159,1.9637564116555715,4,8,3
37,1.8840545307366159,1.9637564116555715,4,8,3
38,1.8840545307366159,1.9637564116555715,4,8,3
39,1.8840545307366159,1.9637564116555715,4,8,3
40,1.8840545307366159,1.9637564116555715,4,8,3
41,1.8840545307366159,1.9637564116555715,4,8,3
42,1.8840545307366159,1.9637564116555715,4,8,3
43,1.8840545307366159,1.9637564116555715,4,8,3
44,1.8840545307366159,1.9637564116555715,4,8,3
45,1.8840545307366159,1.9637564116555715,4,8,3
46,1.8840545307366159,1.9637564116555715,4,8,3
47,1.8840545307366159,1.9637564116555715,4,8,3
48,1.8840545307366159,1.9637564116555715,4,8,3
49,1.8840545307366159,1.9637564116555715,4,8,3
50,1.8840545307366159,1.9637564116555715,4,8,3
51,1.8840545307366159,1.9637564116555715,4,8,3
52,1.8840545307366159,1.9637564116555715,4,8,3
53,1.8840545307366159,1.9637564116555715,4,8,3
54,1.8840545307366159,1.9637564116555715,4,8,3
55,1.8840545307366159,1.9637564116555715,4,8,3
56,1.8840545307366159,1.9637564116555715,4,8,3
57,1.8840545307366159,1.9637564116555715,4,8,3
58,1.8840545307366159,1.9637564116555715,4,8,3
59,1.8840545307366159,1.9637564116555715,4,8,3
60,1.8840545307366159,1.9637564116555715,4,8,3
61,1.8840545307366159,1.9637564116555715,4,8,3
62,1.8840545307366159,1.9637564116555715,4,8,3
63,1.8840545307366159,1.9637564116555715,4,8,3
64,1.8840545307366159,1.9637564116555715,4,8,3
65,1.8840545307366159,1.9637564116555715,4,8,3
66,1.8840545307366159,1.9637564116555715,4,8,3
67,1.8840545307366159,1.9637564116555715,4,8,3
68,1.8840545307366159,1.9637564116555715,4,8,3
69,1.8840545307366159,1.9637564116555715,4,8,3
70,1.8840545307366159,1.9637564116555715,4,8,3
71,1.8840545307366159,1.9637564116555715,4,8,3
72,1.8840545307366159,1.9637564116555715,4,8,3
73,1.8840545307366159,1.9637564116555715,4,8,3
74,1.8840545307366159,1.9637564116555715,4,8,3
75,1.8840545307366159,1.9637564116555715,4,8,3
76,1.8840545307366159,1.9637564116555715,4,8,3
77,1.8840545307366159,1.9637564116555715,4,8,3
78,1.8840545307366159,1.9637564116555715,4,8,3
79,1.8840545307366159,1.9637564116555715,4,8,3
80,1.8840545307366159,1.9637564116555715,4,8,3
81,1.8840545307366159,1.9637564116555715,4,8,3
82,1.8840545307366159,1.9637564116555715,4,8,3
83,1.8840545307366159,1.9637564116555715,4,8,3
84,1.8840545307366159,1.9637564116555715,4,8,3
85,1.8840545307366159,1.9637564116555715,4,8,3
86,1.8840545307366159,1.9637564116555715,4,8,3
87,1.8840545307366159,1.9637564116555715,4,8,3
88,1.8840545307366159,1.9637564116555715,4,8,3
89,1.8840545307366159,1.9637564116555715,4,8,3
90,1.8840545307366159,1.9637564116555715,4,8,3
91,1.8840545307366159,1.9637564116555715,4,8,3
92,1.8840545307366159,1.9637564116555715,4,8,3
93,1.8840545307366159,1.9637564116555715,4,8,3
94,1.8840545307366159,1.9637564116555715,4,8,3
95,1.8840545307366159,1.9637564116555715,4,8,3
