0: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36, 38, 46, 47, 39, 41, 43, 42, 44, 45, 48, 50], [54, 56], [55, 53], [49, 57], [51, 52, 59, 60], [58]]
1: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31, 37, 33], [34, 36, 38, 46, 47], [39, 41, 43], [42, 44, 45, 48], [50, 54, 56, 55], [53, 49, 57], [51, 52], [59, 60, 58]]
2: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29, 30], [31, 37, 33, 34, 36], [38, 46], [47, 39, 41, 43], [42, 44, 45, 48], [50, 54, 56], [55, 53, 49, 57, 51], [52, 59, 60, 58]]
3: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10, 8, 9], [14, 13, 21], [15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31], [37, 33, 34, 36], [38, 46, 47, 39], [41, 43], [42, 44], [45, 48], [50, 54, 56, 55], [53], [49, 57, 51, 52, 59, 60, 58]]
4: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10, 8, 9], [14, 13, 21], [15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31], [37, 33, 34, 36], [38, 46, 47, 39], [41, 43], [42, 44], [45, 48], [50, 54, 56, 55], [53], [49, 57, 51, 52, 59, 60, 58]]
5: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10], [8, 9, 14, 13, 21], [15, 17, 16, 18, 22], [23, 28], [26, 27, 25, 29], [30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43], [42, 44, 45, 48], [50, 54, 56], [55, 53, 49, 57], [51, 52, 59, 60], [58]]
6: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10], [8, 9, 14, 13, 21], [15, 17, 16, 18, 22], [23, 28], [26, 27, 25, 29], [30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43], [42, 44, 45, 48], [50, 54, 56], [55, 53, 49, 57], [51, 52, 59, 60], [58]]
7: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10], [8, 9, 14, 13, 21], [15, 17, 16, 18, 22], [23, 28], [26, 27, 25, 29], [30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43], [42, 44, 45, 48], [50, 54, 56], [55, 53, 49, 57], [51, 52, 59, 60], [58]]
8: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1], [11, 6, 24, 10, 8, 9, 14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43, 42, 44, 45, 48, 50, 54], [56, 55, 53, 49, 57, 51, 52, 59, 60, 58]]
9: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10], [8, 9, 14], [13, 21, 15, 17], [16, 18, 22], [23, 28], [26, 27, 25, 29], [30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43], [42, 44, 45, 48], [50, 54, 56], [55, 53, 49, 57], [51, 52, 59, 60], [58]]
10: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5, 1, 11], [6, 24, 10], [8, 9], [14, 13, 21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31, 37], [33, 34, 36, 38], [46, 47], [39, 41], [43, 42, 44], [45, 48, 50, 54], [56, 55, 53, 49, 57], [51, 52, 59, 60, 58]]
11: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10, 8], [9, 14], [13, 21], [15, 17, 16, 18], [22, 23, 28, 26], [27, 25, 29], [30, 31, 37], [33, 34, 36], [38, 46, 47, 39], [41, 43, 42], [44, 45, 48], [50, 54, 56, 55], [53, 49, 57, 51, 52, 59, 60, 58]]
12: [[35, 19, 2], [32, 20, 12], [7, 3, 40], [4, 5], [1, 11], [6, 24], [10, 8, 9], [14, 13, 21], [15, 17], [16, 18], [22, 23, 28], [26, 27, 25], [29, 30, 31, 37], [33, 34, 36, 38], [46, 47, 39, 41, 43], [42, 44, 45], [48, 50, 54, 56], [55, 53, 49, 57], [51, 52, 59], [60, 58]]
13: [[35, 19, 2], [32, 20, 12], [7, 3, 40, 4], [5, 1, 11], [6, 24, 10, 8], [9, 14, 13], [21, 15, 17, 16, 18], [22, 23, 28], [26, 27, 25, 29], [30, 31], [37, 33, 34, 36], [38, 46, 47, 39, 41], [43, 42, 44, 45], [48, 50, 54], [56, 55], [53, 49, 57, 51, 52], [59, 60, 58]]
