0: [[3, 1], [7, 5, 10], [8, 2], [11, 12, 13, 9], [14, 15, 16, 6, 4], [18, 17, 19, 20]]
1: [[3, 1], [7, 5, 10], [8, 2], [11, 12, 13, 9], [14, 15, 16, 6, 4], [18, 17, 19, 20]]
2: [[3, 1], [7, 5, 10], [2, 8], [12, 9, 6, 13], [4, 11, 14, 15, 16], [17, 18, 20, 19]]
3: [[3, 1], [7, 5, 10], [2, 13, 8, 11, 12, 14, 16, 6, 4, 9], [15, 18, 19, 17, 20]]
4: [[3, 1], [7, 5, 10, 2], [14, 6, 4], [12, 8, 11, 18, 13, 17, 15, 20, 19, 16, 9]]
5: [[3, 1], [7, 5, 10], [6, 2], [4, 8, 13], [9, 11, 12], [14, 15, 17], [18, 16, 20, 19]]
6: [[3, 1], [7, 5, 10, 2], [12, 4, 15], [8, 11, 14, 9], [13, 16, 6], [17, 18, 19, 20]]
7: [[3, 1], [7, 5], [10, 2, 14, 6, 4], [12, 8, 11, 9], [16, 13, 17, 15], [18, 19, 20]]
8: [[3, 1], [7, 5, 10], [2], [11, 8, 13, 9], [12, 16, 6], [14, 17, 15, 4], [19, 18, 20]]
9: [[3, 1], [7, 5, 10], [8, 12, 2], [13, 6, 4, 9], [15, 18, 16, 14, 17, 19, 20], [11]]
10: [[3, 1], [7, 5, 10, 2, 8], [14, 9, 13, 4], [6, 11, 18, 12, 20], [17, 15, 16, 19]]
11: [[3, 1], [7, 5, 10], [2, 8, 6, 4, 9], [13, 12, 11, 18, 14], [17], [16, 20, 19, 15]]
12: [[3, 1], [7, 5, 10], [2, 8], [13], [9, 11, 12, 6], [14, 18, 15, 17], [16, 19, 4, 20]]
13: [[3, 1], [7, 5], [10, 2, 8, 6, 4, 9], [13, 11, 12, 16, 14, 15, 20, 19, 17, 18]]
14: [[3, 1], [7, 5], [10, 2, 8, 6, 9], [12, 15, 11, 16, 4], [13, 17, 14, 20, 19, 18]]
15: [[3, 1], [7, 5, 10], [2, 14, 6], [8, 12, 4], [11, 9], [13, 16, 18, 17, 20, 19, 15]]
16: [[3, 1], [7, 5, 10, 2], [12, 14, 9, 13, 4, 6, 11, 18, 8, 15, 16, 17, 19, 20]]
17: [[3, 1], [7, 5, 10], [2, 6], [12, 9, 15], [14, 8], [11, 16, 13], [4, 17, 18, 20, 19]]
18: [[3, 1], [7, 5, 10], [2, 14, 4], [8], [15, 13, 9], [6, 11], [16, 18, 12], [19, 17, 20]]
19: [[3, 1], [7, 5, 10], [14, 12, 2, 6], [8, 9], [11, 13, 4], [17, 19, 18], [16, 20, 15]]
20: [[3, 1], [7, 5, 10], [2, 6], [8, 12], [13, 11, 14, 4, 9], [20], [18, 16, 17, 19, 15]]
21: [[3, 1], [7, 5, 10, 2], [13, 12, 6, 4], [8, 11, 14, 15, 20, 17, 9], [16, 19, 18]]
22: [[3, 1], [7, 2], [5, 10], [13, 14, 8, 4], [12, 18, 6, 9], [11, 20, 17, 15, 16, 19]]
23: [[3, 1], [7, 5, 10, 6, 2, 4, 8, 12, 9], [13, 14, 18, 15, 19, 17, 11, 16, 20]]
24: [[3, 1], [7, 5, 10, 2], [6, 12], [13, 9], [11, 4], [14, 17, 8, 15], [16, 18, 19, 20]]
25: [[3, 1], [7, 5, 10, 2, 8], [14, 9, 12, 4], [6, 13, 18, 15], [16, 17, 11, 20, 19]]
26: [[3, 1], [7, 5, 10], [2, 15, 4, 13], [8, 6, 9], [14, 18, 11, 12, 16, 19, 17, 20]]
27: [[3, 1], [7, 5, 10], [2, 12, 4], [8, 13, 11, 6, 9], [14, 16, 17, 18, 20, 15], [19]]
28: [[3, 1, 7], [5, 10, 2], [13, 8, 11, 12, 14, 6, 4], [20, 15, 18, 19, 17, 16, 9]]
29: [[3, 1], [7, 5], [10, 8, 6, 4], [12, 15, 11, 13, 2, 14, 19, 17, 16, 20, 18, 9]]
30: [[3, 1], [7, 5], [10, 2, 11, 9], [12, 8, 6], [13, 17, 4], [14, 18, 15], [19, 16, 20]]
31: [[3, 1, 7], [5, 10], [2], [11, 8, 13, 9], [14, 6], [17, 12, 4], [16, 19, 18, 15], [20]]
32: [[3, 1], [7, 5, 10], [2, 14, 6], [12, 8, 4], [11, 9], [13, 17, 15], [16, 18, 19], [20]]
33: [[3, 1, 7], [5, 10, 2], [8, 4], [6, 9, 11], [12, 15, 13, 16], [14, 19, 17, 18], [20]]
34: [[3, 1], [7, 5, 10], [2], [8, 4, 13, 9], [11, 12, 6], [18, 14], [15, 17, 19], [16, 20]]
35: [[3, 1], [7, 5], [10, 2, 15, 4], [6, 8, 12, 9, 11], [18, 13], [14, 17, 19, 16, 20]]
36: [[3, 1, 7], [5, 10, 2], [13, 4, 6, 15, 12], [9, 8, 14, 16, 11, 17], [18], [20, 19]]
37: [[3, 1], [7, 5, 10, 2, 11, 4, 6, 13, 8, 14, 9, 16, 12, 15, 17, 19, 18], [20]]
38: [[3, 1, 7, 5], [10, 6], [2, 12, 13, 15, 9], [8, 11, 14, 20, 16, 18, 17, 19, 4]]
39: [[3, 1, 7, 5, 10], [2, 12, 4, 8], [6, 9, 13, 11, 14, 16, 15, 19, 17, 18, 20]]
40: [[3, 1, 7], [5, 10], [2, 12, 4], [8, 15], [11, 9, 13, 6, 16, 18, 14], [19, 17, 20]]
41: [[3, 1, 7], [5, 10, 12, 2, 9], [20, 11, 8, 15, 6, 4], [13], [14, 17, 19, 16, 18]]
