0: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 13], [24, 7, 10, 14], [19, 25, 18, 12], [9, 16, 17, 22], [27, 26, 21], [28, 23, 29]]
1: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 13], [24, 7, 10, 14], [19, 25, 18, 12], [9, 16, 17, 22], [27, 26, 21], [28, 23, 29]]
2: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11], [13, 18, 7, 29, 9, 24, 16, 17, 19, 22, 10, 12, 14], [23, 21, 25, 26, 28, 27]]
3: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11], [13, 18, 7, 29, 9, 24, 16, 17, 19, 22, 10, 12, 14], [23, 21, 25, 26, 28, 27]]
4: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 7], [24, 13, 28], [9, 14], [25, 17, 10], [18, 26], [21, 27], [23, 16, 19, 29, 22, 12]]
5: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11], [7, 24], [28, 12], [9, 14], [25, 17, 13, 10], [18, 23, 16, 21, 19, 22], [29, 26, 27]]
6: [[6, 5], [1, 2], [3, 20], [4], [15, 11], [13, 25, 8], [7, 19], [9, 24, 10], [16, 12], [17, 18], [27, 21, 22], [28, 23], [26, 29, 14]]
7: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 13], [25, 7], [19, 18, 10, 29], [16, 24], [9, 14, 12], [22, 17, 27, 23, 28], [21, 26]]
8: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11], [9, 17, 26, 7, 24, 13, 22, 18, 19, 16, 23, 21, 29, 27, 28, 25, 10, 14, 12]]
9: [[6, 5], [1, 2], [3, 20, 4], [8, 15, 11], [7, 25, 9], [24, 13], [17, 10, 12], [16, 18, 19], [21, 26], [29, 23, 27, 28, 22, 14]]
10: [[6, 5], [1, 2], [3, 20, 4], [8, 15, 11], [7, 25, 9], [24, 13], [17, 10, 12], [16, 18, 19], [21, 26], [29, 23, 27, 28, 22, 14]]
11: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 7, 9, 28, 19, 13, 22, 17, 16, 18, 21, 27, 26, 23, 24, 11, 25, 29, 10, 12, 14]]
12: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11, 13, 17, 25, 22, 16, 21, 9, 7, 29, 18, 10, 12, 14], [19, 26, 23, 28, 24, 27]]
13: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 9, 17, 7, 19, 29, 18, 13, 16, 25, 21, 23, 24, 26, 27, 22, 28, 10, 12, 14]]
14: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11, 9, 17, 23, 19, 22, 24, 7, 18, 21, 16, 25, 26, 28, 27, 13, 29, 10, 12, 14]]
15: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11, 9, 17, 23, 19, 7, 13, 18, 16, 22, 25, 28, 21, 27, 24, 26, 29, 10, 12, 14]]
16: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 9, 19, 23, 17, 18, 24, 7, 16, 13, 21, 22, 10, 14], [26, 25, 27, 28, 29, 12]]
17: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11, 9, 17, 23, 7, 19, 13, 16, 21, 10, 12, 14], [18, 22, 26, 24, 29, 25, 27, 28]]
18: [[6, 5], [1, 2], [3, 20], [4, 8], [13, 15, 9, 17], [23, 22], [7, 16, 10, 12], [11, 21, 18, 19, 26, 24, 25, 27, 28, 29], [14]]
19: [[6, 5], [1, 2], [3, 20], [8, 4, 15, 11, 9, 25, 27, 16, 7, 21, 18], [17, 19, 28, 22, 26, 24, 23, 29, 13, 10, 12, 14]]
20: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11], [9, 19], [25, 18], [7, 16, 17, 28, 21, 27, 23, 26, 24, 29, 13, 22, 10, 14, 12]]
21: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 13], [25, 7], [9, 26], [16, 10, 12], [18, 19, 17], [27, 21, 22], [28, 24], [23, 29, 14]]
22: [[6, 5], [1, 2], [3, 20], [4, 8], [13, 15], [7, 18, 9, 25], [27, 24, 21, 11, 26, 16, 10, 12, 14], [19, 17, 23, 28, 29, 22]]
23: [[6, 5], [1, 2], [3, 20], [4, 8], [13, 15, 7, 24, 9, 19, 23, 25, 10], [11, 16, 18, 17, 21, 26, 27, 28, 29, 22, 14, 12]]
24: [[6, 5], [1, 2], [3, 20], [4, 8], [13, 15, 7], [24, 9], [19, 11, 25], [10, 12, 14], [16, 18], [22, 17], [27, 21, 26, 23, 28, 29]]
25: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11, 7, 25], [9, 13, 24, 26, 23, 17, 19, 16, 10, 14, 12], [18, 27, 28, 21, 29, 22]]
26: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11], [13, 24], [7, 27, 9, 17], [18, 10, 12], [16, 19, 14], [28, 25, 21, 23, 26, 29, 22]]
27: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11], [9, 25, 18], [7, 24, 19, 26, 13, 16, 22, 10, 14], [17, 21, 23, 27, 28, 29, 12]]
28: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11], [7, 25, 9, 21, 17, 28, 10, 12], [13, 16, 18, 22], [19, 23, 24, 29, 26, 27, 14]]
29: [[6, 5], [1, 2], [3, 20], [4, 8, 15], [11, 13, 24], [7, 19, 10, 14], [9, 17], [18, 12], [16, 26, 23, 25, 27, 21, 28, 29, 22]]
30: [[6, 5], [1, 2], [3, 20], [4, 8, 15, 11, 13, 24, 7, 21], [9, 25, 18, 27, 10], [16, 28, 23, 17, 12], [19, 26, 29, 22, 14]]
31: [[6, 5], [1, 2], [3, 20, 4, 8], [15, 11, 13, 25], [7, 19, 14], [17, 26, 18], [16, 24, 28, 9, 21, 23, 27, 29, 22, 10, 12]]
32: [[6, 5], [1, 2, 3, 20, 4, 8, 12], [15, 11, 7, 25, 9, 13, 24, 26, 10, 14], [17, 16, 23, 18, 19, 28], [21, 22, 27, 29]]
33: [[6, 5], [1, 2], [3, 20], [4], [13, 15], [7, 18], [11, 12], [28, 19, 17, 10], [9, 16, 14], [21, 23, 26, 27, 29, 22], [24, 25, 8]]
34: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11], [7, 18], [13, 17], [25, 9, 16, 14], [24, 19, 21, 23, 26, 28, 27, 29, 22, 10, 12]]
35: [[6, 5], [1, 2], [3, 20], [4, 15, 11], [7], [17, 8], [23, 28, 25, 10], [9, 18], [16, 12], [21, 26, 24, 19, 27, 22], [13, 29, 14]]
36: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 13], [25, 7, 9, 14], [17, 10], [18, 28], [16, 12], [19, 26, 23, 22], [21, 24, 29, 27]]
37: [[6, 5], [1, 3, 20, 2], [4, 8, 15, 11, 13, 17, 7, 9, 12, 16, 22, 18, 19, 24, 23, 21, 26, 10, 14], [25, 27, 28, 29]]
38: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11], [13, 19], [7, 26, 12], [9, 24], [17, 18, 22], [21, 25, 23, 16, 27, 28, 29, 10, 14]]
39: [[6, 5], [1, 2, 3], [20, 4, 8, 15, 11, 13, 24, 7, 10, 17, 18, 25, 26, 12, 9, 14, 16, 22, 19, 21, 29, 27, 23, 28]]
40: [[6, 5], [1, 2], [3, 20, 4, 8], [15, 11, 13], [25, 7, 9], [17, 19, 18, 14], [16, 21, 29, 22, 10, 12], [27, 23], [28, 24, 26]]
41: [[6, 5], [1, 2, 3, 20, 4, 8, 15, 11, 13, 24, 7], [10, 14, 9, 12, 22, 16, 18, 17, 29, 19, 21, 26, 27, 23, 28, 25]]
42: [[6, 5], [1, 2], [3, 20], [4], [15, 11], [13, 25, 8], [7, 17], [27, 24], [9, 10], [28, 18, 16, 12], [19, 21, 23, 26, 29, 22, 14]]
43: [[6, 5], [1, 2, 3, 20, 4, 8, 12], [15, 11], [7, 18, 25, 9, 23, 24], [16, 21, 17, 22, 10, 14], [26, 27, 19, 28, 29, 13]]
44: [[6, 5], [1, 2, 3, 20], [4, 8, 15, 11], [13, 18, 7, 22, 12], [19, 10, 14], [25, 16, 9, 24, 21, 17, 26, 23, 28, 29, 27]]
45: [[6, 5], [1, 2], [3, 20], [4, 8], [15, 11, 9], [25, 7, 19, 10], [13, 12], [18, 14], [21, 16], [17, 26, 24, 23, 27, 29, 28, 22]]
