0: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
1: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
2: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
3: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
4: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
5: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
6: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
7: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
8: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
9: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
10: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
11: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
12: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
13: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
14: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
15: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
16: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
17: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
18: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
19: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
20: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
21: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
22: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
23: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
24: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
25: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
26: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
27: [[4, 3, 1, 2, 5], [6, 8, 11, 9], [10, 12, 7, 13]]
