0: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
1: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
2: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
3: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
4: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
5: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
6: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
7: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
8: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
9: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
10: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
11: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
12: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
13: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
14: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
15: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
16: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
17: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
18: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
19: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
20: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
21: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
22: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
23: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
24: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
25: [[2, 5, 13, 3, 1], [6, 4, 8, 10], [9, 7, 11, 12]]
