0: [[1, 3], [5, 2, 7, 6, 10, 14, 8, 4, 9], [11, 13, 12], [15, 17, 16, 18, 19, 20]]
1: [[1, 3], [5, 7, 2], [10, 14, 8, 6], [9, 4, 11, 13, 12], [15, 17, 16, 18, 19, 20]]
2: [[1, 3], [5, 2, 7, 6, 10, 14], [8, 9, 4], [11, 13, 12], [15, 17, 16, 18, 19, 20]]
3: [[1, 3], [5, 7, 10, 2, 6], [14, 8], [9, 4, 11, 13, 12], [15, 17, 16], [18, 19, 20]]
4: [[1, 3], [5, 2, 7, 10, 14, 8, 6], [4, 11, 13, 9], [12, 15, 17, 16, 18], [19, 20]]
5: [[1, 3, 8], [5, 2], [7, 10, 6], [14, 9, 4, 11, 13], [12, 15, 17, 16, 18], [19, 20]]
6: [[1, 3], [5, 2, 7, 10, 14, 8, 6, 9], [4, 11, 13], [12, 15, 17, 16, 18, 19, 20]]
7: [[1, 3], [5, 2, 7, 10, 14, 8, 6, 9], [4, 11, 13], [12, 15, 17, 16, 18, 19, 20]]
8: [[1, 3], [5, 2, 7, 10, 14, 8, 6, 9], [4, 11, 13], [12, 15, 17, 16, 18, 19, 20]]
9: [[1, 3], [5, 2, 7, 10, 14, 8, 6], [4, 11, 13, 9], [12, 15], [17, 16, 18, 19, 20]]
10: [[1, 3], [5, 7], [10, 6], [14, 8, 2], [9, 4, 11, 13, 12], [15, 17, 16], [18, 19, 20]]
11: [[1, 3], [5, 2, 7, 10, 14, 6], [8, 4, 11, 13, 12, 9], [15, 17, 16, 18], [19, 20]]
12: [[1, 3], [5], [7, 6], [10, 14, 8, 9, 4, 2], [11, 13, 12], [15, 17, 16], [18, 19, 20]]
13: [[1, 3, 8], [5, 7, 2], [10, 14, 6], [9, 4, 11], [13, 12, 15, 17], [16, 18, 19, 20]]
14: [[1, 3], [5, 2], [7, 6, 10], [14, 8, 9, 4, 11, 13, 12, 15, 17, 16], [18, 19, 20]]
15: [[1, 5, 2], [7, 10, 6], [14, 8, 3], [9, 4, 11], [13, 12], [15, 17, 16], [18, 19, 20]]
16: [[1, 3], [5, 2, 7], [6, 10, 14, 8], [9, 4], [11, 13, 12, 15], [17, 16, 18, 19, 20]]
17: [[1, 3], [5, 2, 7, 6, 10, 14, 8, 9, 4], [11, 13, 12, 15, 17, 16, 18, 19, 20]]
18: [[1, 3], [5, 2, 7, 10, 14, 8, 6], [4, 11, 9], [13, 12, 15, 17, 16, 18], [19, 20]]
19: [[1, 3], [5, 2, 7, 6, 10, 14, 8], [9, 4, 11, 13, 12, 15, 17, 16, 18, 19, 20]]
20: [[1, 3], [5, 2, 7, 10, 14, 8, 6, 9], [4, 11], [13, 12, 15, 17, 16, 18, 19, 20]]
21: [[1, 3], [5, 2, 7], [6, 10, 14], [8, 9], [4, 11, 13], [12, 15, 17, 16, 18], [19, 20]]
22: [[1, 3], [5, 2], [7, 10, 14, 8, 4, 6, 9], [11, 13, 12, 15], [17, 16, 18, 19, 20]]
23: [[1], [7, 6, 10, 14, 5, 2], [8, 9, 3], [4, 11, 13], [12, 15, 17, 16, 18, 19, 20]]
24: [[1, 3], [5, 2, 7, 6], [10, 14, 8], [9, 4, 11], [13, 12, 15, 17, 16, 18, 19, 20]]
25: [[1, 3], [5, 2, 7, 6, 10, 14, 8], [9, 4], [11, 13, 12, 15, 17, 16, 18, 19, 20]]
26: [[1, 3], [5, 2, 7, 6], [10, 14, 8], [9, 4], [11, 13, 12, 15], [17, 16, 18, 19, 20]]
27: [[1, 3], [5, 7, 2], [10, 14, 6], [8, 9, 4, 11, 13, 12, 15, 17, 16, 18, 19, 20]]
28: [[1, 3], [5, 7, 2], [10, 6], [14, 8, 9, 4, 11], [13, 12, 15, 17, 16, 18, 19, 20]]
29: [[1, 3], [5, 7, 2], [10, 14, 6], [8, 9, 4, 11, 13, 12, 15, 17, 16, 18, 19, 20]]
30: [[1, 3], [5, 2, 7], [6, 10], [14, 8, 9], [4, 11, 13], [12, 15, 17, 16, 18, 19, 20]]
31: [[1, 3], [6], [10, 14, 5, 2, 7], [8, 9, 4, 11, 13], [12, 15], [17, 16, 18, 19, 20]]
32: [[1, 3], [6, 10, 14, 8, 2, 7], [9, 4, 11, 5], [13, 12, 15, 17], [16, 18], [19, 20]]
33: [[1, 3], [5, 2], [7, 6], [10, 14, 8], [9, 4, 11], [13, 12, 15], [17, 16, 18, 19, 20]]
34: [[1, 3], [5, 7], [10], [14, 8, 9, 4, 2, 6], [11, 13, 12, 15, 17], [16, 18, 19, 20]]
35: [[1, 3], [5, 2, 7, 6], [10, 14], [8, 9], [4, 11, 13, 12], [15, 17, 16], [18, 19, 20]]
36: [[1, 3, 5, 2, 7], [10, 14, 6], [8, 4, 11, 13, 9], [12, 15, 17, 16, 18, 19, 20]]
37: [[1, 3], [5, 2], [7, 6], [10, 14, 8, 9, 4, 11], [13, 12, 15], [17, 16, 18, 19, 20]]
38: [[1, 3], [5, 7], [10, 6], [14, 8, 2], [9, 4, 11], [13, 12, 15, 17], [16, 18, 19, 20]]
39: [[1, 3], [5, 2], [7, 6], [10, 14, 8, 9], [4, 11, 13, 12, 15, 17, 16, 18, 19, 20]]
40: [[1, 3], [5, 2], [7, 6, 10, 14, 8, 9], [4, 11, 13, 12, 15, 17, 16, 18, 19], [20]]
41: [[1], [7, 6, 10, 5, 2], [14, 8, 9, 3], [4, 11, 13], [12, 15, 17], [16, 18, 19, 20]]
