0: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
1: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
2: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
3: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
4: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
5: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
6: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
7: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
8: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
9: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
10: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
11: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
12: [[20, 37, 1, 6, 11, 5, 2, 4, 8], [29, 3, 24, 7, 14, 9, 22, 10, 18], [13, 12, 15, 21, 19, 25, 17, 26, 28], [23, 31, 16, 27, 30, 32, 34, 33, 35, 36]]
