No_gen, Best, MQ, No_clus, max_clus, min_clus
0,1.102021177129804,1.1225561579578798,9,4,3
1,1.102021177129804,1.1225561579578798,9,4,3
2,1.102021177129804,1.1225561579578798,9,4,3
3,1.102021177129804,1.1225561579578798,9,4,3
4,1.102021177129804,1.1225561579578798,9,4,3
5,1.102021177129804,1.1225561579578798,9,4,3
6,1.2283823729913284,1.2705293276108727,4,18,1
7,1.2283823729913284,1.2705293276108727,4,18,1
8,1.2283823729913284,1.2705293276108727,4,18,1
9,1.2973485217816625,1.3402583979328164,3,18,5
10,1.481159688995777,1.5253367677836558,5,9,3
11,1.481159688995777,1.5253367677836558,5,9,3
12,1.481159688995777,1.5253367677836558,5,9,3
13,1.481159688995777,1.5253367677836558,5,9,3
14,1.481159688995777,1.5253367677836558,5,9,3
15,1.481159688995777,1.5253367677836558,5,9,3
16,1.481159688995777,1.5253367677836558,5,9,3
17,1.481159688995777,1.5253367677836558,5,9,3
18,1.481159688995777,1.5253367677836558,5,9,3
19,1.481159688995777,1.5253367677836558,5,9,3
20,1.481159688995777,1.5253367677836558,5,9,3
21,1.481159688995777,1.5253367677836558,5,9,3
22,1.481159688995777,1.5253367677836558,5,9,3
23,1.481159688995777,1.5253367677836558,5,9,3
24,1.481159688995777,1.5253367677836558,5,9,3
25,1.481159688995777,1.5253367677836558,5,9,3
26,1.481159688995777,1.5253367677836558,5,9,3
27,1.481159688995777,1.5253367677836558,5,9,3
28,1.481159688995777,1.5253367677836558,5,9,3
29,1.481159688995777,1.5253367677836558,5,9,3
30,1.4874704970363202,1.5326897089601264,6,9,1
31,1.5035257741256407,1.54640382284151,6,7,3
32,1.5035257741256407,1.54640382284151,6,7,3
33,1.5035257741256407,1.54640382284151,6,7,3
34,1.5035257741256407,1.54640382284151,6,7,3
35,1.5035257741256407,1.54640382284151,6,7,3
36,1.5035257741256407,1.54640382284151,6,7,3
37,1.5035257741256407,1.54640382284151,6,7,3
38,1.5035257741256407,1.54640382284151,6,7,3
39,1.5035257741256407,1.54640382284151,6,7,3
40,1.5035257741256407,1.54640382284151,6,7,3
41,1.5035257741256407,1.54640382284151,6,7,3
42,1.5035257741256407,1.54640382284151,6,7,3
