0: [[5, 25], [11, 3], [1, 15, 6, 2], [4, 8], [7, 14, 13, 10, 9, 12], [19, 29], [16, 22, 17, 23], [18, 20], [24, 28], [27, 26, 21]]
1: [[5, 25], [11, 3], [1, 15], [4, 8], [7, 14, 13, 10, 9], [12, 19, 2], [29, 16, 22, 17, 6], [23, 18, 20], [24, 28], [27, 26, 21]]
2: [[25, 5], [2, 6], [11, 3], [1], [15, 4], [8, 7, 14, 13], [10, 9], [12, 19, 29, 16], [22, 17, 23, 18, 20], [24, 28], [27, 26, 21]]
3: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15, 4, 8], [7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20], [24, 28], [27]]
4: [[25, 5], [2, 6], [11, 3], [1, 15], [4, 8], [7, 14], [13, 10], [9, 12], [19, 29], [16, 22, 17], [23, 18, 20], [24, 28], [27, 26, 21]]
5: [[5, 25], [11], [3, 1, 6], [15, 4], [8, 7], [14, 13, 10, 9], [12, 19, 2], [29, 16, 22, 17, 23, 18, 20], [24, 28], [27, 26, 21]]
6: [[5, 25], [2, 6], [11, 3], [1, 15], [4, 8], [7, 14, 13, 10, 9, 12, 19, 29, 16, 22], [17, 23, 18, 20, 24], [28, 27, 26, 21]]
7: [[5, 25], [11], [3, 1, 6], [15], [4, 8], [7, 14, 13, 10], [9, 12], [19, 29, 16, 22, 17, 23, 18, 20, 2], [24, 28], [27, 26, 21]]
8: [[26, 21], [5, 25], [6, 2], [11, 3], [1], [15, 4, 8, 7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18], [20, 24, 28, 27]]
9: [[26, 21], [5, 25], [6, 2, 1], [11, 3, 15], [4, 8], [7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
10: [[26, 21], [5, 25], [3, 1, 6, 2], [15, 4, 8, 7, 14, 13, 10, 9, 12, 19, 29, 16, 11], [22, 17, 23, 18, 20], [24, 28, 27]]
11: [[26, 21], [25, 5], [6, 2], [11, 3, 1, 4, 8, 7, 14, 15], [13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
12: [[26, 21], [5, 25], [6, 2, 11, 3, 1, 4, 7, 14, 13, 10, 9, 12, 19, 29, 15, 8], [16, 22, 17, 23], [18, 20, 24, 28, 27]]
13: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15], [4, 8, 7, 14, 13, 10], [9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
14: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15], [4], [8, 7, 14, 13, 10, 9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
15: [[26, 21], [5, 25], [6, 2], [11, 3], [1, 15], [4, 8, 7, 14, 13, 10], [9, 12, 19, 29, 16, 22, 17, 23, 18, 20, 24, 28, 27]]
