0: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
1: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 17, 10, 14], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
2: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 17, 10, 14], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
3: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 17, 10, 14], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
4: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 17, 10, 14], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
5: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 17, 10, 14], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
6: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 17, 10, 14], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
7: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 17, 10, 14], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
8: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 17, 10, 14], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
9: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
10: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
11: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
12: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
13: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
14: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
15: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
16: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
17: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
18: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
19: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
20: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
21: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
22: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
23: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
24: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
25: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
26: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
27: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
28: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
29: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
30: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
31: [[2, 6, 19, 7, 9, 1], [8, 3, 4, 11, 12], [5, 13, 15, 16, 14, 10, 17], [22, 20, 18, 23, 28, 24], [21, 27, 29, 26, 25]]
