0: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 29, 15, 17, 10, 21, 6], [31, 20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
1: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 15, 21, 17, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
2: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 29, 21, 15, 13, 31, 17], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
3: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 29, 21, 31, 13, 17, 15], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
4: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 13, 29, 15, 17, 21, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
5: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 10, 15, 17, 6, 21, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
6: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 17, 10, 13, 21, 29, 31], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
7: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 13, 10, 31, 29, 15, 6, 21, 17], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
8: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 15, 10, 29, 17, 21, 31, 13], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
9: [[35, 11, 7, 2, 1, 5, 3, 14, 30, 4, 27, 25], [8, 9, 16, 18, 6, 10, 31, 15, 13, 29, 17, 21], [20, 12, 19, 22, 23, 40, 24, 26, 28, 32, 37, 42], [33, 36, 34, 38, 47, 45, 43, 39, 41, 46, 44, 51], [52, 55, 49, 48, 50, 53, 54, 57, 58, 59, 56, 60]]
