0: [[24, 10, 1, 19, 6, 2, 7, 5], [3, 12, 4, 8, 11, 15, 9, 13, 18, 16, 17, 22, 23, 14, 20], [21, 27, 26, 29, 28, 25]]
1: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
2: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
3: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
4: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
5: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
6: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
7: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
8: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
9: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
10: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
11: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
12: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
13: [[24, 10, 1, 19, 6, 2, 5, 7], [3, 12, 4, 8, 11, 15, 9, 13, 14, 18, 16, 17, 22, 20, 23], [21, 27, 25, 26, 29, 28]]
