0: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16], [17, 19], [23, 22, 28], [20, 26, 25, 31, 29, 30, 40, 32, 37], [33, 34, 46, 36, 39], [38, 43, 45, 41, 42, 44], [47, 54, 51], [48, 50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
1: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16], [17, 19], [23, 22, 28], [20, 26, 25, 31, 29, 30, 40, 32, 37], [33, 34, 46, 36, 39], [38, 43, 45, 41, 42, 44], [47, 54, 51], [48, 50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
2: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16], [17, 19], [23, 22, 28], [20, 26, 25, 31, 29, 30, 40, 32, 37], [33, 34, 46, 36, 39], [38, 43, 45, 41, 42, 44], [47, 54, 51], [48, 50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
3: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24], [14, 8, 9, 11], [10, 12, 18, 15, 16, 17, 19, 23, 22], [28, 20, 26, 25, 31, 29, 30, 40, 32, 37, 33, 34, 46], [36, 39], [38, 43, 45], [41, 42, 44, 47], [54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
4: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14], [8, 9, 11, 10, 12], [18, 15, 16], [17, 19], [23, 22, 28], [20, 26, 25], [31, 29, 30, 40], [32, 37, 33, 34], [46, 36, 39, 38], [43, 45, 41, 42], [44, 47, 54, 51], [48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
5: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16], [17, 19, 23, 22, 28, 20, 26], [25, 31], [29, 30], [40, 32, 37], [33, 34, 46, 36], [39, 38, 43, 45], [41, 42], [44, 47, 54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
6: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14], [8, 9, 11, 10, 12], [18, 15, 16], [17, 19, 23, 22, 28], [20, 26, 25, 31], [29, 30, 40], [32, 37, 33], [34, 46, 36, 39, 38, 43], [45, 41, 42], [44, 47, 54, 51], [48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
7: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14, 8, 9, 11, 10, 12, 18, 15, 16], [17, 19], [23, 22, 28], [20, 26, 25, 31, 29, 30, 40, 32, 37], [33, 34, 46, 36], [39, 38, 43, 45, 41, 42, 44, 47, 54, 51, 48, 50, 52, 53, 49, 55, 57, 60, 59, 56, 58]]
8: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5, 4], [24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17], [19, 23, 22], [28, 20, 26, 25], [31, 29, 30, 40], [32, 37, 33], [34, 46, 36, 39], [38, 43, 45], [41, 42, 44, 47], [54, 51], [48, 50, 52, 53], [49, 55, 57], [60, 59, 56, 58]]
9: [[27, 6, 21], [35, 1, 3, 2, 7], [13, 5, 4, 24], [14, 8, 9, 11], [10, 12, 18, 15], [16, 17, 19, 23], [22, 28, 20, 26, 25, 31], [29, 30, 40, 32], [37, 33, 34, 46, 36], [39, 38, 43], [45, 41], [42, 44, 47], [54, 51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
10: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28], [20, 26, 25, 31], [29, 30, 40], [32, 37, 33], [34, 46], [36, 39, 38, 43], [45, 41, 42, 44], [47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56], [58]]
11: [[27, 6, 21], [35, 1, 3], [2, 7, 13, 5], [4, 24, 14, 8], [9, 11, 10, 12], [18, 15, 16], [17, 19, 23, 22], [28], [20, 26, 25, 31], [29, 30, 40, 32, 37], [33, 34, 46, 36, 39], [38, 43, 45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
12: [[27, 6, 21], [35, 1, 3, 2], [7, 13, 5], [4, 24, 14, 8], [9, 11, 10], [12, 18, 15, 16], [17, 19], [23, 22, 28], [20, 26, 25, 31], [29, 30, 40, 32], [37, 33, 34, 46], [36, 39], [38, 43, 45], [41, 42, 44, 47], [54, 51], [48, 50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
13: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14, 8, 9, 11, 10, 12], [18, 15], [16, 17], [19, 23, 22], [28, 20, 26], [25, 31, 29, 30], [40, 32, 37], [33, 34, 46], [36, 39, 38, 43], [45, 41], [42, 44, 47, 54], [51, 48, 50, 52], [53, 49, 55, 57], [60, 59, 56, 58]]
14: [[27, 6, 21], [35, 1, 3, 2, 7, 13, 5], [4, 24, 14, 8, 9, 11, 10, 12, 18], [15, 16], [17, 19], [23, 22, 28], [20, 26, 25], [31, 29, 30, 40], [32, 37, 33], [34, 46, 36], [39, 38], [43, 45, 41, 42], [44, 47, 54, 51], [48, 50, 52], [53, 49, 55, 57, 60, 59, 56, 58]]
15: [[27, 6, 21], [35, 1, 3], [2, 7, 13], [5, 4], [24, 14, 8, 9], [11, 10, 12], [18, 15, 16, 17], [19, 23, 22, 28], [20, 26, 25], [31, 29, 30, 40], [32, 37, 33, 34], [46, 36, 39, 38], [43, 45, 41], [42, 44, 47, 54], [51, 48], [50, 52, 53], [49, 55, 57, 60], [59, 56, 58]]
