No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9430169141444881,1.0032079414838035,11,3,2
1,1.1414232742294579,1.2578443213034005,10,3,2
2,1.1414232742294579,1.2578443213034005,10,3,2
3,1.2592392462516313,1.4219072594072593,8,4,2
4,1.3127773500205024,1.537266181844495,4,9,2
5,1.3127773500205024,1.537266181844495,4,9,2
6,1.3127773500205024,1.537266181844495,4,9,2
7,1.3679441967981665,1.5852089622581427,6,7,2
8,1.3679441967981665,1.5852089622581427,6,7,2
9,1.3731859486808018,1.5757652693136563,7,5,2
10,1.3679441967981665,1.5852089622581427,6,7,2
11,1.4007112858272759,1.594320396951976,9,4,2
12,1.4007112858272759,1.594320396951976,9,4,2
13,1.4007112858272759,1.594320396951976,9,4,2
14,1.4083751798756792,1.6360095774989392,6,7,2
15,1.3967813618437144,1.6374720430807983,6,9,1
16,1.4083751798756792,1.6360095774989392,6,7,2
17,1.440850267712051,1.6607839548609993,7,5,2
18,1.444276628399791,1.6597458210034275,8,4,1
19,1.444276628399791,1.6597458210034275,8,4,1
20,1.4418034103504578,1.6833546710936658,6,8,2
21,1.4776980086646727,1.7017390289449112,7,4,2
22,1.4823731712721773,1.7022699864378097,8,4,2
23,1.4823731712721773,1.7022699864378097,8,4,2
24,1.4823731712721773,1.7022699864378097,8,4,2
25,1.4901472501312363,1.7120379405885542,8,4,2
26,1.4901472501312363,1.7120379405885542,8,4,2
27,1.4901472501312363,1.7120379405885542,8,4,2
28,1.4901472501312363,1.7120379405885542,8,4,2
29,1.519675272115628,1.7437959534419014,9,4,2
30,1.5185746455623303,1.806532383320448,5,12,2
31,1.5266674106169842,1.7739545313074723,7,6,2
32,1.5390748332018105,1.805574012550757,6,8,2
33,1.606178049284496,1.8738578493829807,7,6,2
34,1.606178049284496,1.8738578493829807,7,6,2
35,1.6318613857781832,1.9114716589656446,6,6,2
36,1.6318613857781832,1.9114716589656446,6,6,2
37,1.6318613857781832,1.9114716589656446,6,6,2
38,1.6318613857781832,1.9114716589656446,6,6,2
39,1.6318613857781832,1.9114716589656446,6,6,2
40,1.6355165553358262,1.894691182716314,8,4,2
41,1.6318613857781832,1.9114716589656446,6,6,2
42,1.6355165553358262,1.894691182716314,8,4,2
43,1.6318613857781832,1.9114716589656446,6,6,2
