0: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 9], [15, 16, 14, 6, 4], [18, 17, 19, 20]]
1: [[3, 8, 1, 2], [5, 7, 10], [13, 12, 11, 9], [15, 16, 14, 6], [4, 17, 18, 19, 20]]
2: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11], [16, 14, 6, 15, 9], [19, 17, 18, 20, 4]]
3: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 9], [15, 16, 14, 6, 19], [17, 18, 20, 4]]
4: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11], [14, 16, 6, 15], [17, 9], [20, 18, 19, 4]]
5: [[3, 8, 1, 2], [5, 7, 10], [13, 12, 11, 15, 9], [16, 14, 6, 4], [18, 17, 19, 20]]
6: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 4], [15, 16, 14, 6, 9], [18, 17, 19, 20]]
7: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11], [9, 15, 16, 6], [4, 14, 18, 17, 19, 20]]
8: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 9], [15, 16, 14, 6, 18, 17, 19, 20, 4]]
9: [[3, 8, 1], [2, 5, 7, 10, 13], [12, 11, 9, 15], [16, 14, 6, 4], [18, 17, 19, 20]]
10: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 9, 11], [14, 16, 6], [4, 19], [15, 18, 17, 20]]
11: [[3, 8, 1], [5, 2], [7, 10], [13, 12, 11, 16, 9], [14, 6, 4], [19, 17, 15, 18, 20]]
12: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 4], [15, 16, 14, 6], [19, 17, 18, 20, 9]]
13: [[3, 8, 1], [5, 2, 7, 10], [13, 12], [11, 4, 15], [16, 14, 6, 9], [19, 18, 17, 20]]
14: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 9], [15, 16, 4, 6], [14, 17, 18, 19], [20]]
15: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11], [17, 15], [14, 6, 4, 9], [19, 16, 18, 20]]
16: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 9], [15, 18, 4], [14, 19, 17, 16, 20, 6]]
17: [[3, 8, 1], [2, 5, 7, 10], [13, 12], [11, 9, 15, 16], [4, 6, 14, 19, 18, 17, 20]]
18: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 9, 15], [6, 14, 16, 19, 18, 17, 20, 4]]
19: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 9, 15], [16, 14, 6, 4, 19, 17, 18, 20]]
20: [[3, 8, 1, 2], [5, 7, 10], [13, 12, 11], [9, 14, 16, 15, 6, 4, 19, 18, 17, 20]]
21: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 4, 9], [19, 14, 15, 6], [17, 18, 16, 20]]
22: [[3, 8, 1], [2, 5, 7], [10, 13, 12], [11, 9], [14, 16, 4, 6], [15, 17], [18, 19, 20]]
23: [[3, 8, 1, 2], [5, 7, 10, 13], [12, 11, 15, 9], [16, 6], [17, 14, 18, 4], [19, 20]]
24: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 4], [15, 14, 18, 6, 9], [19, 17, 16, 20]]
25: [[3, 8, 1, 2], [5, 7, 10, 13], [12, 11, 9], [16, 6, 4], [19, 17, 14, 15], [18, 20]]
26: [[3, 8, 1, 2], [5, 7, 10], [13, 12, 11, 4], [14, 6, 9], [16, 18, 17, 19, 15], [20]]
27: [[3, 8, 1], [2, 5, 7], [10, 13, 12, 11], [16, 6, 4, 9], [14, 17, 15], [18, 19, 20]]
28: [[3, 8, 1], [2, 5, 7], [10, 13, 12, 11], [4, 15, 16], [9, 6, 17, 14], [18, 19, 20]]
29: [[3, 8, 1, 2], [5, 7], [10, 13, 12, 11], [4, 14], [16, 9, 6], [15, 17], [18, 19, 20]]
30: [[3, 8, 1], [2, 5, 7, 10], [13, 12, 11, 4], [15, 18, 14, 6], [9, 16, 19, 17, 20]]
31: [[3, 8, 1, 2, 5], [7, 10, 13, 12, 11, 9, 15, 16, 4, 6, 14], [19, 18, 17, 20]]
32: [[3, 8, 1], [2, 5], [7, 10], [13, 12, 11, 14, 16], [6], [4, 9, 18, 17, 15, 19, 20]]
33: [[3, 8, 1], [2, 5], [7, 10, 13, 12], [11, 9, 6, 14], [18, 15, 4], [19, 16, 17, 20]]
34: [[3, 8, 1], [2, 5, 7, 10, 13, 12, 11, 16, 14, 4, 9, 6, 20], [15, 18, 17, 19]]
35: [[3, 8, 1], [2, 5, 7], [10, 13, 12, 11, 17], [15, 9, 14, 6], [20, 18, 16, 4], [19]]
36: [[3, 8, 1, 2], [5, 7, 10, 13], [12, 11, 16, 14], [15, 18, 6, 9], [17, 19, 20, 4]]
37: [[3, 8, 1, 2], [5, 7], [10, 13, 12], [11, 15, 14, 16, 6, 4, 9, 19, 18, 17, 20]]
38: [[3, 8, 1], [2, 5], [7, 10, 13], [12, 11, 9, 16, 4, 6, 14, 17, 19, 15, 18, 20]]
39: [[3, 8, 1], [2, 5, 7, 10, 13], [12, 11, 4, 15], [16, 14, 6, 9, 17, 18, 19, 20]]
40: [[3, 8], [1, 2, 5, 7, 10, 13, 12, 11, 4, 14, 16, 6, 15, 17, 9, 18], [19, 20]]
41: [[3, 8], [1, 2, 5, 7, 10, 13, 12, 9, 11, 14, 16, 6, 4, 15, 17, 19], [18, 20]]
