No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9893279182015372,1.0106459909323573,3,8,8
1,1.096239580920089,1.1218568665377175,4,6,6
2,1.1924941871752848,1.2249999999999999,4,7,5
3,1.289543601877161,1.322734469281784,8,4,2
4,1.4979229801326506,1.5467240713142352,4,7,4
5,1.4979229801326506,1.5467240713142352,4,7,4
6,1.5170603302833663,1.5678577715190989,4,8,4
7,1.616699892841761,1.6724738675958188,4,8,4
8,1.616699892841761,1.6724738675958188,4,8,4
9,1.616699892841761,1.6724738675958188,4,8,4
10,1.637950323046458,1.6958261863922242,4,9,4
11,1.639281634225272,1.6982645186528682,4,10,4
12,1.671915588085099,1.7304473304473302,4,8,4
13,1.7284744871823843,1.789831083948731,4,8,4
14,1.7284744871823843,1.789831083948731,4,8,4
15,1.7284744871823843,1.789831083948731,4,8,4
16,1.7284744871823843,1.789831083948731,4,8,4
17,1.7284744871823843,1.789831083948731,4,8,4
18,1.7284744871823843,1.789831083948731,4,8,4
19,1.7284744871823843,1.789831083948731,4,8,4
20,1.7284744871823843,1.789831083948731,4,8,4
21,1.8021283083944368,1.8682040998217468,4,8,3
22,1.8021283083944368,1.8682040998217468,4,8,3
23,1.8021283083944368,1.8682040998217468,4,8,3
24,1.8021283083944368,1.8682040998217468,4,8,3
25,1.8058860889333086,1.8721495640509724,4,8,3
26,1.8058860889333086,1.8721495640509724,4,8,3
27,1.8058860889333086,1.8721495640509724,4,8,3
28,1.8058860889333086,1.8721495640509724,4,8,3
29,1.860043854925875,1.9290122589976548,4,8,3
30,1.860043854925875,1.9290122589976548,4,8,3
31,1.860043854925875,1.9290122589976548,4,8,3
32,1.860043854925875,1.9290122589976548,4,8,3
33,1.860043854925875,1.9290122589976548,4,8,3
34,1.860043854925875,1.9290122589976548,4,8,3
35,1.860043854925875,1.9290122589976548,4,8,3
36,1.860043854925875,1.9290122589976548,4,8,3
37,1.860043854925875,1.9290122589976548,4,8,3
38,1.860043854925875,1.9290122589976548,4,8,3
39,1.860043854925875,1.9290122589976548,4,8,3
40,1.860043854925875,1.9290122589976548,4,8,3
41,1.860043854925875,1.9290122589976548,4,8,3
42,1.860043854925875,1.9290122589976548,4,8,3
43,1.860043854925875,1.9290122589976548,4,8,3
44,1.860043854925875,1.9290122589976548,4,8,3
45,1.860043854925875,1.9290122589976548,4,8,3
46,1.860043854925875,1.9290122589976548,4,8,3
47,1.860043854925875,1.9290122589976548,4,8,3
48,1.860043854925875,1.9290122589976548,4,8,3
49,1.860043854925875,1.9290122589976548,4,8,3
50,1.860043854925875,1.9290122589976548,4,8,3
51,1.860043854925875,1.9290122589976548,4,8,3
52,1.860043854925875,1.9290122589976548,4,8,3
53,1.860043854925875,1.9290122589976548,4,8,3
54,1.860043854925875,1.9290122589976548,4,8,3
55,1.860043854925875,1.9290122589976548,4,8,3
56,1.860043854925875,1.9290122589976548,4,8,3
57,1.860043854925875,1.9290122589976548,4,8,3
58,1.860043854925875,1.9290122589976548,4,8,3
59,1.860043854925875,1.9290122589976548,4,8,3
60,1.860043854925875,1.9290122589976548,4,8,3
61,1.860043854925875,1.9290122589976548,4,8,3
62,1.860043854925875,1.9290122589976548,4,8,3
63,1.860043854925875,1.9290122589976548,4,8,3
64,1.860043854925875,1.9290122589976548,4,8,3
65,1.860043854925875,1.9290122589976548,4,8,3
66,1.860043854925875,1.9290122589976548,4,8,3
67,1.860043854925875,1.9290122589976548,4,8,3
68,1.860043854925875,1.9290122589976548,4,8,3
69,1.860043854925875,1.9290122589976548,4,8,3
70,1.860043854925875,1.9290122589976548,4,8,3
71,1.860043854925875,1.9290122589976548,4,8,3
72,1.860043854925875,1.9290122589976548,4,8,3
73,1.860043854925875,1.9290122589976548,4,8,3
74,1.860043854925875,1.9290122589976548,4,8,3
75,1.860043854925875,1.9290122589976548,4,8,3
76,1.860043854925875,1.9290122589976548,4,8,3
77,1.860043854925875,1.9290122589976548,4,8,3
78,1.860043854925875,1.9290122589976548,4,8,3
79,1.860043854925875,1.9290122589976548,4,8,3
80,1.860043854925875,1.9290122589976548,4,8,3
81,1.860043854925875,1.9290122589976548,4,8,3
82,1.860043854925875,1.9290122589976548,4,8,3
83,1.860043854925875,1.9290122589976548,4,8,3
