0: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
1: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
2: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
3: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
4: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
5: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
6: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
7: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
8: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
9: [[27, 43, 7, 40, 2, 3, 5, 9, 1, 35, 14, 12], [6, 16, 8, 4, 13, 10, 11, 15, 18, 21, 17, 29], [23, 19, 20, 28, 22, 26, 25, 24, 56, 31, 30, 32], [36, 39, 45, 33, 38, 37, 42, 44, 46, 47, 50, 51], [34, 57, 41, 48, 49, 54, 53, 55, 52, 59, 58, 60]]
