No_gen, Best, MQ, No_clus, max_clus, min_clus
0,0.9831160789014093,1.0041238991010681,3,8,8
1,1.4250472477739233,1.4629248366013072,8,3,3
2,1.4728786068429134,1.5193883195911593,4,7,5
3,1.4728786068429134,1.5193883195911593,4,7,5
4,1.4728786068429134,1.5193883195911593,4,7,5
5,1.5757685609592749,1.6211739795736806,8,3,3
6,1.5757685609592749,1.6211739795736806,8,3,3
7,1.5757685609592749,1.6211739795736806,8,3,3
8,1.5757685609592749,1.6211739795736806,8,3,3
9,1.5757685609592749,1.6211739795736806,8,3,3
10,1.5733044163230603,1.6248299319727892,5,6,3
11,1.6394503826787292,1.6901174691497272,8,4,2
12,1.6394503826787292,1.6901174691497272,8,4,2
13,1.6394503826787292,1.6901174691497272,8,4,2
14,1.6486533180830987,1.6997800484478562,8,4,2
15,1.6486533180830987,1.6997800484478562,8,4,2
16,1.6486533180830987,1.6997800484478562,8,4,2
17,1.7154628036500001,1.7751289989680084,4,7,4
18,1.7154628036500001,1.7751289989680084,4,7,4
19,1.7154628036500001,1.7751289989680084,4,7,4
20,1.7154628036500001,1.7751289989680084,4,7,4
21,1.7154628036500001,1.7751289989680084,4,7,4
22,1.7154628036500001,1.7751289989680084,4,7,4
23,1.7154628036500001,1.7751289989680084,4,7,4
24,1.7874841459763366,1.8528285294844402,4,8,3
25,1.7874841459763366,1.8528285294844402,4,8,3
26,1.7874841459763366,1.8528285294844402,4,8,3
27,1.7874841459763366,1.8528285294844402,4,8,3
28,1.7874841459763366,1.8528285294844402,4,8,3
29,1.835629364733986,1.9033783783783784,4,8,3
30,1.835629364733986,1.9033783783783784,4,8,3
31,1.835629364733986,1.9033783783783784,4,8,3
32,1.835629364733986,1.9033783783783784,4,8,3
33,1.835629364733986,1.9033783783783784,4,8,3
34,1.835629364733986,1.9033783783783784,4,8,3
35,1.835629364733986,1.9033783783783784,4,8,3
36,1.8616308692508416,1.9296380090497738,4,7,3
37,1.8650170152417893,1.9331932773109244,4,7,3
38,1.8650170152417893,1.9331932773109244,4,7,3
39,1.8650170152417893,1.9331932773109244,4,7,3
40,1.8650170152417893,1.9331932773109244,4,7,3
41,1.8650170152417893,1.9331932773109244,4,7,3
42,1.8650170152417893,1.9331932773109244,4,7,3
43,1.8650170152417893,1.9331932773109244,4,7,3
44,1.8650170152417893,1.9331932773109244,4,7,3
45,1.8650170152417893,1.9331932773109244,4,7,3
46,1.8650170152417893,1.9331932773109244,4,7,3
47,1.8650170152417893,1.9331932773109244,4,7,3
48,1.8650170152417893,1.9331932773109244,4,7,3
49,1.8650170152417893,1.9331932773109244,4,7,3
50,1.8650170152417893,1.9331932773109244,4,7,3
51,1.8650170152417893,1.9331932773109244,4,7,3
52,1.8650170152417893,1.9331932773109244,4,7,3
53,1.8650170152417893,1.9331932773109244,4,7,3
54,1.8650170152417893,1.9331932773109244,4,7,3
55,1.8650170152417893,1.9331932773109244,4,7,3
56,1.8650170152417893,1.9331932773109244,4,7,3
57,1.8650170152417893,1.9331932773109244,4,7,3
58,1.8650170152417893,1.9331932773109244,4,7,3
59,1.8650170152417893,1.9331932773109244,4,7,3
60,1.8650170152417893,1.9331932773109244,4,7,3
61,1.911081952466077,1.982599472537553,4,8,3
62,1.911081952466077,1.982599472537553,4,8,3
63,1.911081952466077,1.982599472537553,4,8,3
64,1.911081952466077,1.982599472537553,4,8,3
65,1.911081952466077,1.982599472537553,4,8,3
66,1.911081952466077,1.982599472537553,4,8,3
67,1.911081952466077,1.982599472537553,4,8,3
68,1.911081952466077,1.982599472537553,4,8,3
69,1.911081952466077,1.982599472537553,4,8,3
70,1.911081952466077,1.982599472537553,4,8,3
71,1.911081952466077,1.982599472537553,4,8,3
72,1.911081952466077,1.982599472537553,4,8,3
73,1.911081952466077,1.982599472537553,4,8,3
74,1.911081952466077,1.982599472537553,4,8,3
75,1.911081952466077,1.982599472537553,4,8,3
76,1.911081952466077,1.982599472537553,4,8,3
77,1.911081952466077,1.982599472537553,4,8,3
78,1.911081952466077,1.982599472537553,4,8,3
79,1.911081952466077,1.982599472537553,4,8,3
80,1.911081952466077,1.982599472537553,4,8,3
81,1.911081952466077,1.982599472537553,4,8,3
82,1.911081952466077,1.982599472537553,4,8,3
83,1.911081952466077,1.982599472537553,4,8,3
84,1.911081952466077,1.982599472537553,4,8,3
85,1.911081952466077,1.982599472537553,4,8,3
86,1.911081952466077,1.982599472537553,4,8,3
87,1.911081952466077,1.982599472537553,4,8,3
88,1.911081952466077,1.982599472537553,4,8,3
89,1.911081952466077,1.982599472537553,4,8,3
90,1.911081952466077,1.982599472537553,4,8,3
91,1.911081952466077,1.982599472537553,4,8,3
92,1.911081952466077,1.982599472537553,4,8,3
93,1.911081952466077,1.982599472537553,4,8,3
94,1.911081952466077,1.982599472537553,4,8,3
95,1.911081952466077,1.982599472537553,4,8,3
96,1.911081952466077,1.982599472537553,4,8,3
97,1.911081952466077,1.982599472537553,4,8,3
98,1.911081952466077,1.982599472537553,4,8,3
99,1.911081952466077,1.982599472537553,4,8,3
100,1.911081952466077,1.982599472537553,4,8,3
101,1.911081952466077,1.982599472537553,4,8,3
102,1.911081952466077,1.982599472537553,4,8,3
103,1.911081952466077,1.982599472537553,4,8,3
104,1.911081952466077,1.982599472537553,4,8,3
105,1.911081952466077,1.982599472537553,4,8,3
106,1.911081952466077,1.982599472537553,4,8,3
107,1.911081952466077,1.982599472537553,4,8,3
108,1.911081952466077,1.982599472537553,4,8,3
109,1.911081952466077,1.982599472537553,4,8,3
110,1.911081952466077,1.982599472537553,4,8,3
111,1.911081952466077,1.982599472537553,4,8,3
112,1.911081952466077,1.982599472537553,4,8,3
113,1.911081952466077,1.982599472537553,4,8,3
114,1.911081952466077,1.982599472537553,4,8,3
115,1.911081952466077,1.982599472537553,4,8,3
116,1.911081952466077,1.982599472537553,4,8,3
117,1.911081952466077,1.982599472537553,4,8,3
118,1.911081952466077,1.982599472537553,4,8,3
119,1.911081952466077,1.982599472537553,4,8,3
120,1.911081952466077,1.982599472537553,4,8,3
121,1.911081952466077,1.982599472537553,4,8,3
122,1.911081952466077,1.982599472537553,4,8,3
123,1.911081952466077,1.982599472537553,4,8,3
124,1.911081952466077,1.982599472537553,4,8,3
125,1.911081952466077,1.982599472537553,4,8,3
126,1.911081952466077,1.982599472537553,4,8,3
127,1.911081952466077,1.982599472537553,4,8,3
128,1.911081952466077,1.982599472537553,4,8,3
129,1.911081952466077,1.982599472537553,4,8,3
130,1.911081952466077,1.982599472537553,4,8,3
131,1.911081952466077,1.982599472537553,4,8,3
132,1.911081952466077,1.982599472537553,4,8,3
133,1.911081952466077,1.982599472537553,4,8,3
134,1.911081952466077,1.982599472537553,4,8,3
135,1.911081952466077,1.982599472537553,4,8,3
136,1.911081952466077,1.982599472537553,4,8,3
137,1.911081952466077,1.982599472537553,4,8,3
138,1.911081952466077,1.982599472537553,4,8,3
139,1.911081952466077,1.982599472537553,4,8,3
140,1.911081952466077,1.982599472537553,4,8,3
141,1.911081952466077,1.982599472537553,4,8,3
142,1.911081952466077,1.982599472537553,4,8,3
143,1.911081952466077,1.982599472537553,4,8,3
144,1.911081952466077,1.982599472537553,4,8,3
145,1.911081952466077,1.982599472537553,4,8,3
146,1.911081952466077,1.982599472537553,4,8,3
147,1.911081952466077,1.982599472537553,4,8,3
148,1.911081952466077,1.982599472537553,4,8,3
149,1.911081952466077,1.982599472537553,4,8,3
150,1.911081952466077,1.982599472537553,4,8,3
151,1.911081952466077,1.982599472537553,4,8,3
152,1.911081952466077,1.982599472537553,4,8,3
153,1.911081952466077,1.982599472537553,4,8,3
154,1.911081952466077,1.982599472537553,4,8,3
155,1.911081952466077,1.982599472537553,4,8,3
156,1.911081952466077,1.982599472537553,4,8,3
157,1.911081952466077,1.982599472537553,4,8,3
158,1.911081952466077,1.982599472537553,4,8,3
159,1.911081952466077,1.982599472537553,4,8,3
160,1.911081952466077,1.982599472537553,4,8,3
161,1.911081952466077,1.982599472537553,4,8,3
162,1.911081952466077,1.982599472537553,4,8,3
