0: [[10, 4], [6, 8, 11, 9], [7, 13, 2, 12], [1, 3, 5]]
1: [[10, 4], [6, 8, 11, 9], [7, 13, 2, 12], [1, 3, 5]]
2: [[10, 4], [6, 8], [11, 9], [7, 13, 2, 12], [1, 3, 5]]
3: [[10, 4], [6, 8, 11], [9, 7, 13], [2, 12], [1, 3, 5]]
4: [[10, 4], [6, 8, 11], [9, 7], [13, 2, 12], [1, 3, 5]]
5: [[10, 4], [6, 8, 11], [9, 7], [13, 2, 12], [1, 3, 5]]
6: [[10, 4], [6, 8, 11], [9, 7], [13, 2, 12], [1, 3, 5]]
7: [[10, 4], [6, 8], [11, 9, 7], [13, 2, 12], [1, 3, 5]]
8: [[10, 4], [6, 8], [11, 9, 7], [13, 2, 12], [1, 3, 5]]
9: [[10, 4], [6, 8], [11, 9, 7], [13, 2, 12], [1, 3, 5]]
10: [[10, 4], [6, 8], [11, 9, 7], [13, 2, 12], [1, 3, 5]]
11: [[10, 4], [6, 8, 11], [9, 7, 13], [2, 12, 1], [3, 5]]
12: [[10, 4], [6, 8], [11, 9], [7, 13], [2, 12], [1, 3, 5]]
13: [[10, 4], [6, 8, 11], [9, 7, 13], [2, 12, 1, 3, 5]]
14: [[10, 4], [6, 8, 11], [9, 7, 13], [2, 12, 1, 3, 5]]
15: [[10, 4], [6, 8], [11, 9], [7, 13], [2, 12], [1, 3, 5]]
16: [[10, 4], [6, 8], [11, 9, 7, 13], [2, 12], [1, 3, 5]]
17: [[10, 4], [6, 8, 11, 9, 7, 13], [2, 12], [1, 3, 5]]
18: [[10, 4], [6, 8, 11, 9], [7, 13, 2], [12, 1, 3, 5]]
19: [[10, 4], [6, 8, 11, 9], [7, 13, 2], [12, 1, 3, 5]]
20: [[10, 4], [6, 8], [11, 9, 7], [13, 2, 12, 1, 3, 5]]
21: [[10, 4], [6, 8], [11, 9, 7], [13, 2, 12, 1, 3, 5]]
22: [[10, 4, 6], [8, 11, 9, 7, 13], [2, 12, 1, 3, 5]]
23: [[10, 4], [6, 8], [11, 9, 7], [13, 2], [12, 1, 3, 5]]
24: [[10, 4, 6], [8, 11], [9, 7, 13], [2, 12, 1, 3, 5]]
25: [[10, 4], [6, 8], [11, 9, 7], [13, 2], [12, 1, 3, 5]]
